LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        5021  atoms
        5104  bonds
        9975  angles
       14214  dihedrals
        6384  impropers

           6  atom types
           6  bond types
          12  angle types
          12  dihedral types
          12  improper types

             0    47.25917332  xlo xhi
             0    47.25917332  ylo yhi
             0    47.25917332  zlo zhi

Masses

       1   12.01115  # c
       2    1.00797  # h
       3    1.00797  # hc
       4   15.99940  # o4e
       5   15.99940  # oc
       6   15.99940  # oh

Atoms

      64       1   3  0.0530  19.5151250578   2.8307241074   5.6446862599  # hc
      65       1   3  0.0530  18.9323789558   3.6337787510   7.1007973702  # hc
      66       1   1 -0.1590  16.3091874570   2.8760358732  10.3409638747  # c
      67       1   3  0.0530  16.2201097788   3.9474230916  10.1735558512  # hc
      68       1   3  0.0530  16.1368320779   2.4388746463   9.3684901588  # hc
      69       1   3  0.0530  15.5295750296   2.5482395736  11.0221120973  # hc
      70       1   1  0.0270  25.2158594350   5.5576316259  12.1004762427  # c
      71       1   3  0.0530  25.6788353811   4.6537839925  12.3594149872  # hc
      72       1   3  0.0530  24.7009084392   6.1347482727  12.9473125272  # hc
      73       1   4 -0.2660  26.1099929169   6.4021565277  11.3897982463  # o4e
      74       1   1  0.0270  25.8143505040   5.6554452006  10.2133156645  # c
      75       1   3  0.0530  25.9761814430   6.2359264991   9.2292354508  # hc
      76       1   3  0.0530  26.4551523236   4.7509968962  10.2846042366  # hc
      77       2   1 -0.1590  25.7674914905   4.6130385739  26.8084955909  # c
      78       2   3  0.0530  25.4926263016   4.3992375884  27.8704242597  # hc
      79       2   3  0.0530  26.3889437654   5.5108334799  26.7399830715  # hc
      80       2   3  0.0530  26.2655560721   3.6835424429  26.4085912179  # hc
      81       2   1 -0.1060  24.4124807878   4.6710851718  26.0167014331  # c
      82       2   3  0.0530  23.7552238057   5.4539689204  26.4812603909  # hc
      83       2   3  0.0530  23.9924452026   3.6732916865  26.2275466958  # hc
      84       2   1  0.0000  24.6219767227   4.9973642032  24.5252597636  # c
      85       2   1  0.0270  25.3928600449   6.3672157146  24.4221118649  # c
      86       2   3  0.0530  25.1474826413   7.0060928506  25.3122145060  # hc
      87       2   3  0.0530  26.4057997338   6.0351690838  24.7070355081  # hc
      88       2   5 -0.2660  25.3211956442   7.1151525421  23.2242007054  # oc
      89       2   1  0.0270  26.4628435986   8.0020920044  23.1370947971  # c
      90       2   3  0.0530  27.1136392172   7.4070888960  22.4779979900  # hc
      91       2   3  0.0530  26.9018096494   8.1671767758  24.1401312123  # hc
      92       2   1  0.0000  26.4352415694   9.4241493194  22.3920082008  # c
      93       2   1 -0.1060  26.4543046252  10.7142876079  23.3389146574  # c
      94       2   3  0.0530  25.9150860518  10.5226211196  24.2868024112  # hc
      95       2   3  0.0530  27.4609437585  10.8076641064  23.6515669053  # hc
      96       2   1 -0.1590  25.9921292057  12.0396864269  22.8057707932  # c
      97       2   3  0.0530  26.6526068740  12.5109119942  22.0581761690  # hc
      98       2   3  0.0530  26.0944752128  12.6708949300  23.7128735754  # hc
      99       2   3  0.0530  24.9208917097  12.1575667434  22.5436006639  # hc
     100       2   1  0.0270  27.7260807122   9.6358371633  21.4979183248  # c
     101       2   3  0.0530  28.6705199464   9.6253357900  22.0762399821  # hc
     102       2   3  0.0530  27.7420594417  10.5988814736  20.9537679117  # hc
     103       2   6 -0.5571  27.8991249842   8.7121786238  20.4323818533  # oh
     104       2   2  0.4241  27.3864835973   8.9616956385  19.6643439979  # h
     105       2   1  0.0270  25.3139002695   9.6622830162  21.3901009613  # c
     106       2   3  0.0530  25.5451469583  10.6517570309  20.8755115277  # hc
     107       2   3  0.0530  25.4273614596   8.9639579978  20.5390366621  # hc
     108       2   5 -0.2660  24.0437710055   9.8134755548  22.0437396672  # oc
     109       2   1  0.0270  23.1334857539  10.7704071278  21.4421241415  # c
     110       2   3  0.0530  22.7830875009  11.2076604660  22.3789420504  # hc
     111       2   3  0.0530  23.7619813695  11.4947622048  20.8733692384  # hc
     112       2   1  0.0000  21.8023584724  10.5247369315  20.5464780764  # c
     113       2   1 -0.1060  21.5197356991   9.1032446448  20.1246001423  # c
     114       2   3  0.0530  21.3568558895   8.8360406237  19.0610732137  # hc
     115       2   3  0.0530  20.5322306791   8.7436090560  20.4521650777  # hc
     116       2   1 -0.1590  22.6540659809   8.1951003898  20.4132483946  # c
     117       2   3  0.0530  23.4882563323   8.7918732591  20.0794996496  # hc
     118       2   3  0.0530  22.6927854762   7.3274863550  19.7582194107  # hc
     119       2   3  0.0530  22.8365947289   7.8886135071  21.4440163522  # hc
     120       2   1  0.0270  21.8123804434  11.5200283197  19.3415105815  # c
     121       2   3  0.0530  21.7165057949  12.5875059215  19.6157017917  # hc
     122       2   3  0.0530  22.8101687810  11.4248433840  18.9070326516  # hc
     123       2   5 -0.2660  20.9152771502  11.2279812459  18.2328402927  # oc
     124       2   1  0.0270  19.4794246423  11.2088576478  18.1992318274  # c
     125       2   3  0.0530  19.0133638104  10.4391670528  18.8774181815  # hc
     126       2   3  0.0530  19.1203990093  12.2282739686  18.4407529971  # hc
     127       2   1  0.0000  19.0916341289  10.8138739347  16.7426891738  # c
     128       2   1 -0.1060  18.7395924624   9.2772836739  16.4837663986  # c
     129       2   3  0.0530  17.6809861603   8.9798139223  16.5769928203  # hc
     130       2   3  0.0530  18.8935096042   9.0617009787  15.3676592212  # hc
     131       2   1 -0.1590  19.5027630043   8.2406200426  17.1671425012  # c
     132       2   3  0.0530  20.6058077077   8.2462761764  16.9982835970  # hc
     133       2   3  0.0530  19.2928224285   8.4677927543  18.1589842364  # hc
     134       2   3  0.0530  19.0605561877   7.1989165234  17.0564928825  # hc
     135       2   1  0.0270  19.8335301606  11.4106656047  15.5410827096  # c
     136       2   3  0.0530  20.4347925855  12.3245255670  15.7146976430  # hc
     137       2   3  0.0530  20.5017687078  10.7706731549  14.9035635464  # hc
     138       2   4 -0.2660  18.6523038676  11.7771145526  14.8338480720  # o4e
     139       2   1  0.0270  17.9699744649  11.5635122417  16.0817508888  # c
     140       2   3  0.0530  17.0719514484  10.9722362394  15.8923376847  # hc
     141       2   3  0.0530  17.6385832026  12.3963107236  16.6072874756  # hc
     142       2   1 -0.1590  20.6518445298  10.6485855718  21.4798680286  # c
     143       2   3  0.0530  20.5006048206   9.7657785406  22.1127472314  # hc
     144       2   3  0.0530  19.6343011015  10.8796501581  20.9748055640  # hc
     145       2   3  0.0530  20.8913263940  11.4115290654  22.2365342235  # hc
     146       2   1  0.0270  25.0968254502   3.8048454203  23.6890577579  # c
     147       2   3  0.0530  25.6294525917   3.0252291083  24.2064478089  # hc
     148       2   3  0.0530  25.6523025972   4.1122603701  22.8035274964  # hc
     149       2   4 -0.2660  23.8399523876   3.2877706735  23.4394953972  # o4e
     150       2   1  0.0270  23.3320219539   4.5855475569  23.7082452824  # c
     151       2   3  0.0530  22.4144546195   4.6306836142  24.2759580275  # hc
     152       2   3  0.0530  23.1234991825   5.1583479428  22.6775500682  # hc
     153       3   1 -0.1590   6.4908925751   6.2769394556  15.1214677024  # c
     154       3   3  0.0530   6.9043174886   5.2793429482  15.3823077830  # hc
     155       3   3  0.0530   5.7010871294   6.4090831808  15.9379129275  # hc
     156       3   3  0.0530   5.9767380492   6.1796053574  14.1481016497  # hc
     157       3   1 -0.1060   7.5810999365   7.3246771267  15.2738554140  # c
     158       3   3  0.0530   7.3760469485   8.0326509626  14.4445782096  # hc
     159       3   3  0.0530   7.3127677083   7.9546417534  16.1545564217  # hc
     160       3   1  0.0000   9.0296084301   6.9810786626  15.2354317428  # c
     161       3   1  0.0270   9.4610146853   5.6967877349  14.5762063791  # c
     162       3   3  0.0530   9.1626290571   4.8450447521  15.2849778742  # hc
     163       3   3  0.0530  10.5556830958   5.6179860945  14.5484227275  # hc
     164       3   5 -0.2660   8.8370821644   5.5477693552  13.2688369047  # oc
     165       3   1  0.0270   8.8557396072   4.1971581782  12.8800736049  # c
     166       3   3  0.0530   8.5450173882   3.5083195387  13.6926579286  # hc
     167       3   3  0.0530   9.9065982194   3.8920810947  12.7098340007  # hc
     168       3   1  0.0000   8.0109946369   3.9136363896  11.5892774090  # c
     169       3   1 -0.1060   7.8500415609   2.3868861489  11.2875896084  # c
     170       3   3  0.0530   8.8304524745   1.9133457159  11.3555690913  # hc
     171       3   3  0.0530   7.4082753939   2.1041867782  10.3293493758  # hc
     172       3   1 -0.1590   6.9140692299   1.5672648390  12.2229604490  # c
     173       3   3  0.0530   7.0982337765   0.4853924729  11.9132382315  # hc
     174       3   3  0.0530   5.8214069070   1.5809669023  12.0949989935  # hc
     175       3   3  0.0530   7.2454150769   1.5507099289  13.3186531616  # hc
     176       3   1  0.0270   6.6047131304   4.5239188638  11.7197063310  # c
     177       3   3  0.0530   6.0352284578   4.4634280770  10.7910089841  # hc
     178       3   3  0.0530   6.6874997307   5.5816608698  11.9070740440  # hc
     179       3   6 -0.5571   5.8169019809   4.0106524608  12.8383362660  # oh
     180       3   2  0.4241   6.3310679511   3.9717354667  13.6552845830  # h
     181       3   1  0.0270   8.6449589002   4.4640335299  10.3468456464  # c
     182       3   3  0.0530   7.9548590213   4.6055558971   9.4941749976  # hc
     183       3   3  0.0530   9.0312656106   5.4372119351  10.6628363939  # hc
     184       3   5 -0.2660   9.8230866858   3.7831341653   9.9415836283  # oc
     185       3   1  0.0270   9.7340693135   2.9520679424   8.7448110994  # c
     186       3   3  0.0530   8.6834874679   2.7321708218   8.5909854753  # hc
     187       3   3  0.0530  10.1071387689   3.6697651181   7.8715903387  # hc
     188       3   1  0.0000  10.7382596213   1.7294736800   8.6486092784  # c
     189       3   1 -0.1060  12.1998341181   2.3134426400   8.9073863860  # c
     190       3   3  0.0530  12.3236746806   3.1545161919   8.1978379687  # hc
     191       3   3  0.0530  12.8673636296   1.4251776092   8.6128205027  # hc
     192       3   1 -0.1590  12.6886646040   2.7848836666  10.3017332337  # c
     193       3   3  0.0530  12.2444390460   3.6294390743  10.8420365249  # hc
     194       3   3  0.0530  13.7743285478   3.0286490110  10.2563470515  # hc
     195       3   3  0.0530  12.5705621587   2.0426379547  11.1115292181  # hc
     196       3   1  0.0270  10.5071122237   0.9945227636   7.2348887002  # c
     197       3   3  0.0530  10.3501192926  -0.0699407646   7.4180513884  # hc
     198       3   3  0.0530   9.5729721923   1.3162648642   6.7942949711  # hc
     199       3   5 -0.2660  11.5581750088   0.9830813447   6.2428899971  # oc
     200       3   1  0.0270  11.3661270933   1.9505764059   5.1734974335  # c
     201       3   3  0.0530  11.9991464512   2.7468626454   5.3779943234  # hc
     202       3   3  0.0530  10.3535717646   2.4708008382   5.1516813513  # hc
     203       3   1  0.0000  11.6189751478   1.2263095540   3.8915446227  # c
     204       3   1 -0.1060  10.5726029316   0.0993222953   3.9826061594  # c
     205       3   3  0.0530  10.3958159478  -0.2304928102   5.0332316542  # hc
     206       3   3  0.0530   9.6136064818   0.4403824534   3.6455663705  # hc
     207       3   1 -0.1590  11.0324357140  -1.1613578610   3.1862496482  # c
     208       3   3  0.0530  10.1447489713  -1.7102877766   2.9548908752  # hc
     209       3   3  0.0530  11.8676306185  -1.6270787538   3.8479230308  # hc
     210       3   3  0.0530  11.5276267411  -0.9249493028   2.2146451054  # hc
     211       3   1  0.0270  13.0943294822   0.8889134813   3.4875084263  # c
     212       3   3  0.0530  13.9409669172   1.4753597615   3.9917476196  # hc
     213       3   3  0.0530  13.4043432534  -0.1310559874   3.5767468152  # hc
     214       3   4 -0.2660  12.9664582259   1.3732004988   2.1461975301  # o4e
     215       3   1  0.0270  11.6341355596   1.7502749472   2.4297102711  # c
     216       3   3  0.0530  11.4148519401   2.8224124408   2.3037370698  # hc
     217       3   3  0.0530  11.0135333046   1.2812036527   1.7221911282  # hc
     218       3   1 -0.1590  10.4879366517   0.6378400243   9.6194032698  # c
     219       3   3  0.0530  11.2843878043  -0.0545086516   9.4751038369  # hc
     220       3   3  0.0530  10.5513289617   0.9424953115  10.6638367835  # hc
     221       3   3  0.0530   9.4421656821   0.2715061798   9.5837820522  # hc
     222       3   1  0.0270   9.7388457243   8.2768526581  14.8901049254  # c
     223       3   3  0.0530  10.7735684133   8.1651695926  14.4303078990  # hc
     224       3   3  0.0530   9.1603683931   8.9347004972  14.3169223994  # hc
     225       3   4 -0.2660   9.7782516502   8.7144380518  16.2996975135  # o4e
     226       3   1  0.0270   9.8217913662   7.3210189953  16.5470157228  # c
     227       3   3  0.0530   9.4677450995   7.0941873667  17.5415540889  # hc
     228       3   3  0.0530  11.0137617339   6.9993457512  16.5504168846  # hc
     229       4   1 -0.1590  32.9625594816   2.3762648988   9.3542320833  # c
     230       4   3  0.0530  33.6270517677   2.1322093050  10.1015507903  # hc
     231       4   3  0.0530  32.2313192284   1.5721026232   9.1071269591  # hc
     232       4   3  0.0530  32.2784749830   3.1477741520   9.7759681845  # hc
     233       4   1 -0.1060  33.7087433457   2.7775895162   8.0891586180  # c
     234       4   3  0.0530  34.4995157956   2.0621142321   7.9025776898  # hc
     235       4   3  0.0530  32.9520098476   2.6899785059   7.2032063092  # hc
     236       4   1  0.0000  34.2673953546   4.1778752610   8.0580874709  # c
     237       4   1  0.0270  35.1063833658   4.3324897670   6.7516164125  # c
     238       4   3  0.0530  35.8430027139   3.5409494886   6.7658145302  # hc
     239       4   3  0.0530  34.4287968393   4.0868901382   5.9173695521  # hc
     240       4   5 -0.2660  35.7448737895   5.5416327776   6.4880104786  # oc
     241       4   1  0.0270  35.4286492095   6.3166698991   5.3219652370  # c
     242       4   3  0.0530  35.9220156730   5.8579003329   4.3860551541  # hc
     243       4   3  0.0530  34.3295064277   6.3135704804   5.2006782252  # hc
     244       4   1  0.0000  36.0940063696   7.7148588960   5.4021410156  # c
     245       4   1 -0.1060  36.2975411954   8.0792530179   3.9137279641  # c
     246       4   3  0.0530  37.1883185437   7.4794720014   3.5385439752  # hc
     247       4   3  0.0530  35.3798038564   7.8595673542   3.4238130747  # hc
     248       4   1 -0.1590  36.5600555844   9.4801503115   3.4971230124  # c
     249       4   3  0.0530  35.6661447104  10.0723472803   3.7292240014  # hc
     250       4   3  0.0530  37.3649152095  10.0462382214   3.9919706331  # hc
     251       4   3  0.0530  36.6829706539   9.6438453318   2.3946183910  # hc
     252       4   1  0.0270  35.1383503829   8.6671785494   6.2255306538  # c
     253       4   3  0.0530  34.8445810940   8.1572781580   7.2334673661  # hc
     254       4   3  0.0530  34.2793819705   8.9158238340   5.6130010841  # hc
     255       4   6 -0.5571  35.7966963117   9.9184671857   6.5328541199  # oh
     256       4   2  0.4241  36.3770264385   9.7232722190   7.3014803741  # h
     257       4   1  0.0270  37.5945273614   7.5364996621   5.9293043696  # c
     258       4   3  0.0530  37.9053641800   6.5644664922   5.5273758323  # hc
     259       4   3  0.0530  38.1493957933   8.3792153951   5.3238635277  # hc
     260       4   5 -0.2660  38.1396410074   7.6161873617   7.2692411947  # oc
     261       4   1  0.0270  38.4954897979   6.6116657171   8.2077204885  # c
     262       4   3  0.0530  37.6180857560   5.9220528730   8.4222450595  # hc
     263       4   3  0.0530  38.5773665277   7.2226666873   9.1566051421  # hc
     264       4   1  0.0000  39.7598702694   5.6509795761   8.0094177332  # c
     265       4   1 -0.1060  39.3121211455   4.4265614294   7.1651932178  # c
     266       4   3  0.0530  38.7234265600   4.8065027178   6.2845086298  # hc
     267       4   3  0.0530  40.2381915298   3.9891937583   6.7761554547  # hc
     268       4   1 -0.1590  38.4377642172   3.3213359987   7.7732295663  # c
     269       4   3  0.0530  39.0199994091   2.8632255361   8.5693301483  # hc
     270       4   3  0.0530  38.2698200733   2.4654312247   7.0525886469  # hc
     271       4   3  0.0530  37.4894968245   3.7795181988   8.1464192865  # hc
     272       4   1  0.0270  40.3237768032   5.0969377357   9.4012430056  # c
     273       4   3  0.0530  40.8958541261   5.8815546870   9.9888471036  # hc
     274       4   3  0.0530  41.0451718886   4.2428953822   9.2768951943  # hc
     275       4   5 -0.2660  39.2290628390   4.6305565495  10.1907439393  # oc
     276       4   1  0.0270  39.5877510391   4.0781755289  11.4697671849  # c
     277       4   3  0.0530  40.6669925594   3.6295583343  11.5409690806  # hc
     278       4   3  0.0530  39.5652552392   4.8411694303  12.2427834437  # hc
     279       4   1  0.0000  38.4808961751   3.0029143605  11.7226696942  # c
     280       4   1 -0.1060  38.8557666140   1.6378227456  10.9857064303  # c
     281       4   3  0.0530  39.3679444367   0.9991461484  11.7551181893  # hc
     282       4   3  0.0530  39.6187069124   1.9565666738  10.2405335003  # hc
     283       4   1 -0.1590  37.6685557624   0.8219321626  10.3407749516  # c
     284       4   3  0.0530  37.9984346335  -0.2288131772  10.1142602785  # hc
     285       4   3  0.0530  37.2063521180   1.1919482803   9.4162124750  # hc
     286       4   3  0.0530  36.7916831933   0.7042988659  11.0370547942  # hc
     287       4   1  0.0270  37.0824815113   3.5775622154  11.9026611043  # c
     288       4   3  0.0530  36.2363610927   2.8779514390  11.8026226312  # hc
     289       4   3  0.0530  37.0178430313   4.5303716669  11.3452569649  # hc
     290       4   4 -0.2660  37.2950201892   3.8637476900  13.2643323383  # o4e
     291       4   1  0.0270  38.3150592071   2.8916035907  13.2542464781  # c
     292       4   3  0.0530  39.2595966966   3.0644603888  13.7831908300  # hc
     293       4   3  0.0530  37.9505972916   1.8943366658  13.5719459924  # hc
     294       4   1 -0.1590  40.8989966202   6.2908134428   7.2637422000  # c
     295       4   3  0.0530  41.0367338487   7.3778173422   7.4411720149  # hc
     296       4   3  0.0530  41.9299290754   5.8972404988   7.4762529938  # hc
     297       4   3  0.0530  40.6502460776   6.2052097334   6.1754759945  # hc
     298       4   1  0.0270  33.3395669879   5.4296551078   8.3492099296  # c
     299       4   3  0.0530  33.2847769011   6.1112965170   7.5139586955  # hc
     300       4   3  0.0530  32.4085651013   5.2973960969   8.8669287820  # hc
     301       4   4 -0.2660  34.3286857179   5.9272384533   9.2769568041  # o4e
     302       4   1  0.0270  34.9443678831   4.6415169595   9.3403739019  # c
     303       4   3  0.0530  35.9659343467   4.7756404902   9.5003185671  # hc
     304       4   3  0.0530  34.6077856820   4.1318910610  10.2477349809  # hc
     305       5   1 -0.1590  18.4828762500  36.2199583036  15.3501863295  # c
     306       5   3  0.0530  18.1701506088  36.7703927939  14.4883331947  # hc
     307       5   3  0.0530  18.7160388747  35.2219118762  15.0660608775  # hc
     308       5   3  0.0530  19.4304889289  36.6785877008  15.7542927915  # hc
     309       5   1 -0.1060  17.3316889564  36.2625127891  16.4209230488  # c
     310       5   3  0.0530  16.4052233685  36.2142827383  15.8960499838  # hc
     311       5   3  0.0530  17.4315173441  35.3473585796  16.9779492985  # hc
     312       5   1  0.0000  17.2840245076  37.5512138974  17.4083408860  # c
     313       5   1  0.0270  17.3924725314  38.9729376802  16.8837415102  # c
     314       5   3  0.0530  16.9086991284  39.0636831720  15.8609773815  # hc
     315       5   3  0.0530  16.8103085914  39.6107078884  17.5149102520  # hc
     316       5   5 -0.2660  18.7252589761  39.5179352272  16.7490117288  # oc
     317       5   1  0.0270  19.4342870574  40.1777166032  17.8064128314  # c
     318       5   3  0.0530  18.9456587364  39.9098378403  18.7737188816  # hc
     319       5   3  0.0530  20.3521592276  39.6217934246  17.8742109723  # hc
     320       5   1  0.0000  19.5967716341  41.6994688549  17.6919587912  # c
     321       5   1 -0.1060  18.4465536084  42.5735913336  18.2036950511  # c
     322       5   3  0.0530  18.0946996921  43.2040359324  17.3144412485  # hc
     323       5   3  0.0530  18.6967385675  43.3462201864  18.9458618556  # hc
     324       5   1 -0.1590  17.1935885968  41.9625867378  18.8160769405  # c
     325       5   3  0.0530  16.6482045824  42.7958763253  19.3472494553  # hc
     326       5   3  0.0530  17.3575110481  41.2117690552  19.5813115288  # hc
     327       5   3  0.0530  16.4044400565  41.6011227161  18.1146914358  # hc
     328       5   1  0.0270  20.8344001677  41.9132844329  18.6186958366  # c
     329       5   3  0.0530  20.8350427122  42.9970306243  18.9153046026  # hc
     330       5   3  0.0530  21.8083765004  41.6767153770  18.0658414134  # hc
     331       5   6 -0.5571  20.9162011542  41.1616726045  19.8729775501  # oh
     332       5   2  0.4241  21.4916900367  40.4217944976  19.7232277453  # h
     333       5   1  0.0270  19.9517658145  42.2253790605  16.2674234161  # c
     334       5   3  0.0530  20.2148871947  43.2581762892  16.2962006442  # hc
     335       5   3  0.0530  19.0877943441  42.1629415221  15.6708087244  # hc
     336       5   5 -0.2660  20.9400079225  41.4202424050  15.6035723585  # oc
     337       5   1  0.0270  21.8031054278  42.0252164104  14.6201410190  # c
     338       5   3  0.0530  22.4302958188  42.7518960992  15.1514221673  # hc
     339       5   3  0.0530  22.4176604698  41.2194657536  14.2155838483  # hc
     340       5   1  0.0000  21.1584619819  42.7875090389  13.4370087483  # c
     341       5   1 -0.1060  22.3466929858  42.8818185392  12.3978721561  # c
     342       5   3  0.0530  22.3348886860  41.8505057313  12.1067545674  # hc
     343       5   3  0.0530  23.3539419587  43.0970552574  12.9402345613  # hc
     344       5   1 -0.1590  22.1743766532  43.7062779967  11.1301589319  # c
     345       5   3  0.0530  21.1289012364  43.8337216650  10.7853034666  # hc
     346       5   3  0.0530  22.6631931791  44.7426000473  11.2610508651  # hc
     347       5   3  0.0530  22.6666706501  43.3604965481  10.2496640670  # hc
     348       5   1  0.0270  20.5600768017  44.2165439974  13.8030739559  # c
     349       5   3  0.0530  19.5980186426  44.1144627579  14.3691419531  # hc
     350       5   3  0.0530  20.4461017138  44.7930277204  12.9152663302  # hc
     351       5   5 -0.2660  21.3302139262  45.0275237385  14.6799671239  # oc
     352       5   1  0.0270  22.5970835676  45.4729182090  14.2847838181  # c
     353       5   3  0.0530  23.3342070909  44.6679615496  14.1466324815  # hc
     354       5   3  0.0530  22.4427656921  45.9987899699  13.3460166655  # hc
     355       5   1  0.0000  23.3903686660  46.5039003359  15.1781393215  # c
     356       5   1 -0.1060  24.7074538016  46.8499801370  14.5352990330  # c
     357       5   3  0.0530  25.4956250676  46.0191230802  14.6791082214  # hc
     358       5   3  0.0530  25.1351980059  47.6263200052  15.1179356723  # hc
     359       5   1 -0.1590  24.6247397571  47.1303917929  13.0117112662  # c
     360       5   3  0.0530  24.7537822717  46.3232464270  12.3573380666  # hc
     361       5   3  0.0530  25.4258449467  47.8388174517  12.7938752742  # hc
     362       5   3  0.0530  23.6632855182  47.6463511106  12.7415333631  # hc
     363       5   1  0.0270  22.4202066534  47.5255058447  15.8787454903  # c
     364       5   3  0.0530  22.9239968402  48.4630856505  16.2320512059  # hc
     365       5   3  0.0530  21.4677200137  47.8741268113  15.4578610104  # hc
     366       5   4 -0.2660  22.3274925925  46.6096021372  17.0144439079  # o4e
