Mody lammps parameter 2023-03-04 00:34:43.427822

	3976 atoms
	8 atom types
	35 angle types
	14 bond types
	68 dihedral types
	38 improper types

	4628 bonds
	10230 angles
	18834 dihedrals
	6600 impropers

	0.0 46.42186651 xlo xhi
	0.0 46.42186651 ylo yhi
	0.0 46.42186651 zlo zhi

Masses

1	12.01115	#	C
2	12.01115	#	C
3	12.01115	#	C
4	1.00797	#	H
5	1.00797	#	H
6	15.99940	#	O
7	15.99940	#	O
8	15.99940	#	O


Atoms

32	2	2	0.0800	25.0470201288	19.3948737984	12.9084651658	#	c1
33	2	5	0.0530	24.3442996974	19.1833715201	13.7392032435	#	hc
34	2	2	0.0800	25.0580150305	20.5227779134	11.9777179921	#	c1
35	2	5	0.0530	24.2990181682	21.2897322821	11.9917222225	#	hc
36	2	6	-0.2660	25.9186187883	20.4858854995	13.1985265659	#	o3e
37	2	2	-0.0530	24.4928195127	17.8897978987	11.1579678886	#	c1
38	2	5	0.0530	23.5854352886	18.1334432861	11.6114781867	#	hc
39	2	2	0.0800	24.3558235526	16.5682670680	10.5898094290	#	c1
40	2	5	0.0530	24.0297183609	15.7503164205	11.2671345994	#	hc
41	2	6	-0.2660	25.2687922229	16.0871487958	9.5438996579	#	o3e
42	2	2	0.0800	24.0986385286	16.6994104582	9.1507527680	#	c1
43	2	5	0.0530	23.5135078391	16.1071403171	8.4728407649	#	hc
44	2	1	-0.1060	24.3020264036	18.2191317849	8.6912609093	#	c
45	2	5	0.0530	23.4461152184	18.6790736690	8.1870369016	#	hc
46	2	5	0.0530	25.1746485251	18.2133832381	8.0522938744	#	hc
47	2	2	-0.0530	24.4322511563	18.9878214284	10.1188099640	#	c1
48	2	5	0.0530	23.4453287424	19.5186151749	10.2438319723	#	hc
49	3	2	-0.0530	20.8185458643	26.5167508099	37.7132976583	#	c1
50	3	5	0.0530	20.1353662304	27.0875582843	37.0665703890	#	hc
51	3	1	-0.1060	22.2008328888	27.2243951416	37.9904839659	#	c
52	3	5	0.0530	22.8011411591	27.5350789062	37.0970965617	#	hc
53	3	5	0.0530	21.9609137825	28.2021143972	38.4172644435	#	hc
54	3	2	-0.0530	22.6917615590	26.0484496874	38.7800563512	#	c1
55	3	5	0.0530	23.6960449901	26.0834646941	39.1716350262	#	hc
56	3	2	0.0800	22.6121084428	24.8592980606	37.6628710110	#	c1
57	3	5	0.0530	23.0343626948	23.9008920889	37.9178321196	#	hc
58	3	2	0.0800	21.2979682077	25.1568656218	37.1210548323	#	c1
59	3	5	0.0530	20.4963060297	24.3974412394	36.8769431976	#	hc
60	3	6	-0.2660	22.4067629881	25.3374381039	36.2838130137	#	o3e
61	3	2	-0.0530	21.5660028951	25.7783973004	39.8666860012	#	c1
62	3	5	0.0530	21.5905965783	24.6951646959	40.0277163976	#	hc
63	3	2	0.0800	21.6503026681	26.6480317940	41.1717096294	#	c1
64	3	5	0.0530	22.3233663623	26.6229773212	42.0369273685	#	hc
65	3	6	-0.2660	21.7453537310	27.9343290338	40.7330072198	#	o3e
66	3	2	0.0800	20.4540916037	27.6195876946	41.0977160698	#	c1
67	3	5	0.0530	19.9772529701	28.0542689232	41.9336109497	#	hc
68	3	1	-0.1060	19.8054292892	27.6520786690	39.7980082823	#	c
69	3	5	0.0530	20.1205596455	28.5741044944	39.2220541444	#	hc
70	3	5	0.0530	18.7026505999	27.7285969825	39.8475408533	#	hc
71	3	2	-0.0530	20.2665832200	26.2623327485	39.1136901045	#	c1
72	3	5	0.0530	19.4798844868	25.5275955300	39.1570384490	#	hc
73	4	2	-0.0530	44.8198903405	7.2129858246	34.7243471178	#	c1
74	4	5	0.0530	44.2815908152	7.3862115360	35.6671116603	#	hc
75	4	1	-0.1060	44.6520453507	8.3842686422	33.6518418632	#	c
76	4	5	0.0530	43.6341194174	8.4712562839	33.1842579223	#	hc
77	4	5	0.0530	44.8517355893	9.3867350216	34.1245770066	#	hc
78	4	2	-0.0530	45.7306049803	7.8163473111	32.6772233472	#	c1
79	4	5	0.0530	45.8645205381	8.4438198970	31.7842722514	#	hc
80	4	2	0.0800	47.0190374151	7.6486040819	33.6919202002	#	c1
81	4	5	0.0530	48.0169705177	7.2901542809	33.2853329799	#	hc
82	4	2	0.0800	46.3782455044	7.1564718600	34.9285596034	#	c1
83	4	5	0.0530	46.7989332416	6.5788299426	35.7765719426	#	hc
84	4	6	-0.2660	46.9177034132	8.4836392060	34.8105352899	#	o3e
85	4	2	-0.0530	45.1535007215	6.3465890237	32.3956873624	#	c1
86	4	5	0.0530	45.9651143513	5.6853646992	32.3299942971	#	hc
87	4	2	0.0800	44.2240099104	5.8914235155	31.2597320603	#	c1
88	4	5	0.0530	44.6687471803	5.4938413945	30.3670212510	#	hc
89	4	6	-0.2660	43.0481632609	6.6432194549	31.0207950897	#	o3e
90	4	2	0.0800	42.9553355699	5.4576797427	31.8713239607	#	c1
91	4	5	0.0530	42.4034099297	4.6218039770	31.4825753519	#	hc
92	4	1	-0.1060	42.8570632850	5.8157686696	33.4110739121	#	c
93	4	5	0.0530	42.4381645647	5.0038427775	34.0067621030	#	hc
94	4	5	0.0530	42.2513626331	6.6783973813	33.5738021179	#	hc
95	4	2	-0.0530	44.4154393971	6.0975120245	33.7537155799	#	c1
96	4	5	0.0530	44.7527491252	5.1241541824	34.1869994787	#	hc
97	5	2	-0.0530	40.4769572392	25.2357976792	39.5675715921	#	c1
98	5	5	0.0530	41.3705673947	24.7681362543	38.9966532567	#	hc
99	5	1	-0.1060	39.3782919083	25.9049168196	38.6965906469	#	c
100	5	5	0.0530	39.8733998833	26.6682840260	38.2336839023	#	hc
101	5	5	0.0530	38.9194166062	25.3269539119	37.9009280279	#	hc
102	5	2	-0.0530	38.5524382140	26.5167044049	39.8799118194	#	c1
103	5	5	0.0530	37.6375302717	27.1046357468	39.6105423477	#	hc
104	5	2	0.0800	39.6557441793	27.2581078166	40.6607266929	#	c1
105	5	5	0.0530	39.5052268112	28.3197521986	40.6958618762	#	hc
106	5	2	0.0800	40.9313160263	26.4682726979	40.4428870257	#	c1
107	5	5	0.0530	41.9101847539	26.9419155924	40.1572198690	#	hc
108	5	6	-0.2660	40.3138745730	26.5505309221	41.7342799389	#	o3e
109	5	2	-0.0530	38.2354531869	25.1366464771	40.4574690062	#	c1
110	5	5	0.0530	37.8227355562	25.2617840491	41.4772919934	#	hc
111	5	2	0.0800	37.1718794323	24.3960868896	39.5606594646	#	c1
112	5	5	0.0530	36.2607804020	24.9183739989	39.1136229593	#	hc
113	5	6	-0.2660	36.7843902235	23.0260855592	39.9534661340	#	o3e
114	5	2	0.0800	37.7935971596	23.1493780207	38.9332156963	#	c1
115	5	5	0.0530	37.5437674911	22.7847451940	38.0020644121	#	hc
116	5	1	-0.1060	39.1305003933	22.9238922303	39.6880416610	#	c
117	5	5	0.0530	38.9088272198	22.3283059855	40.5764383945	#	hc
118	5	5	0.0530	39.9902037844	22.3254634215	39.2543995996	#	hc
119	5	2	-0.0530	39.5632790078	24.2999287913	40.3590685755	#	c1
120	5	5	0.0530	39.9976791954	24.0444253357	41.3406160810	#	hc
121	6	2	-0.0530	31.9158367980	32.4428673833	10.9535200008	#	c1
122	6	5	0.0530	32.7724067063	32.2354244621	11.5955341315	#	hc
123	6	1	-0.1060	30.6005007261	33.0039732115	11.6255940868	#	c
124	6	5	0.0530	29.9735691091	32.3434108521	12.3225043070	#	hc
125	6	5	0.0530	30.8711936178	33.9261614133	12.2250248845	#	hc
126	6	2	-0.0530	29.8648109211	33.2218482416	10.3262918926	#	c1
127	6	5	0.0530	28.9308458853	33.6446010750	10.6745267162	#	hc
128	6	2	0.0800	29.9619082327	31.7845147250	9.7842996285	#	c1
129	6	5	0.0530	29.0197932210	31.1700827242	9.8246433734	#	hc
130	6	2	0.0800	31.3036694349	31.2200381609	10.1900949158	#	c1
131	6	5	0.0530	31.5085043890	30.2121408246	10.4790339895	#	hc
132	6	6	-0.2660	30.9317214729	31.4404258348	8.8164856693	#	o3e
133	6	2	-0.0530	30.7966020286	34.3337815940	9.7854600591	#	c1
134	6	5	0.0530	30.6882758000	35.2438254794	10.4318795173	#	hc
135	6	2	0.0800	30.8283106606	34.6946981551	8.2772686635	#	c1
136	6	5	0.0530	30.3048451514	35.6294978471	8.0951353671	#	hc
137	6	6	-0.2660	30.7314813977	33.5865027579	7.4372657957	#	o3e
138	6	2	0.0800	32.0331494188	34.1789243738	7.6652725910	#	c1
139	6	5	0.0530	32.4356331187	34.5324043593	6.7239762376	#	hc
140	6	1	-0.1060	32.9886269188	33.7075139091	8.8123480815	#	c
141	6	5	0.0530	33.7327787632	34.5568590182	8.9104564207	#	hc
142	6	5	0.0530	33.5833152727	32.7921219713	8.5876443991	#	hc
143	6	2	-0.0530	32.1971016219	33.7173365747	10.0870627531	#	c1
144	6	5	0.0530	32.6191481988	34.4826545148	10.7077808737	#	hc
145	7	2	-0.0530	39.6047520481	45.0393325295	1.0751720612	#	c1
146	7	5	0.0530	40.2922401321	45.4062240590	0.3013484528	#	hc
147	7	1	-0.1060	40.0126560574	43.9855563022	2.0177835211	#	c
148	7	5	0.0530	41.1224458125	43.8817032790	2.3683913675	#	hc
149	7	5	0.0530	39.5271200063	43.0307056850	2.0438741683	#	hc
150	7	2	-0.0530	39.1008882966	45.1749258039	2.6909215823	#	c1
151	7	5	0.0530	38.6748598917	44.7857604560	3.8855943283	#	hc
152	7	2	0.0800	37.5746725718	45.0231018525	1.7927874452	#	c1
153	7	5	0.0530	36.7126002666	45.7218641423	1.9918689346	#	hc
154	7	2	0.0800	38.1795451284	44.9497545827	0.5281635327	#	c1
155	7	5	0.0530	37.9321244208	45.4422402437	-0.4168321542	#	hc
156	7	6	-0.2660	37.5167759887	43.7941548036	1.0414386577	#	o3e
157	7	2	-0.0530	40.3729229271	46.7712735762	2.2395482105	#	c1
158	7	5	0.0530	41.4202005432	46.3681832036	2.0500519040	#	hc
159	7	2	0.0800	39.9955074364	47.8367649248	1.3166061544	#	c1
160	7	5	0.0530	39.9119297509	47.5417787956	0.2833000053	#	hc
161	7	6	-0.2660	40.8498329239	48.7824339085	1.8729022445	#	o3e
162	7	2	0.0800	39.4284656348	48.6138548429	2.3595334279	#	c1
163	7	5	0.0530	38.9387174739	49.5239757459	2.4481806877	#	hc
164	7	1	-0.1060	39.0625837764	47.3736579624	3.2936282605	#	c
165	7	5	0.0530	39.6138299618	47.5241811381	4.3147270911	#	hc
166	7	5	0.0530	38.0170376923	47.3916114866	3.5085587016	#	hc
167	7	2	-0.0530	39.5807136077	45.7394402242	2.5039397602	#	c1
168	7	5	0.0530	40.7184634482	45.5964961562	3.4557267915	#	hc
169	8	2	-0.0530	43.3151198003	6.3532058669	13.4952399816	#	c1
170	8	5	0.0530	43.5250601315	5.7613852405	14.3829262157	#	hc
171	8	1	-0.1060	43.9633880767	6.0227503746	12.1457361492	#	c
172	8	5	0.0530	45.0352922890	5.8951572499	12.0355432069	#	hc
173	8	5	0.0530	43.5789920572	5.0974945524	11.7129611234	#	hc
174	8	2	-0.0530	43.2992963226	7.2898254509	11.5086850219	#	c1
175	8	5	0.0530	43.3748027536	7.5507125595	10.4482911982	#	hc
176	8	2	0.0800	41.8609133680	7.0161886344	11.6810385903	#	c1
177	8	5	0.0530	41.2700797989	6.7878220122	10.8063214847	#	hc
178	8	2	0.0800	41.8589386956	6.4271503735	12.9729217331	#	c1
179	8	5	0.0530	41.2173191607	5.7137389874	13.3659950310	#	hc
180	8	6	-0.2660	41.2640491723	7.7196696416	12.7658590940	#	o3e
181	8	2	-0.0530	44.0285474509	8.3306343168	12.4359842103	#	c1
182	8	5	0.0530	45.1513631531	8.2844800519	12.1314274505	#	hc
183	8	2	0.0800	43.6910031097	9.8284967773	12.6341909879	#	c1
184	8	5	0.0530	43.1451771706	10.4672395472	11.8911883349	#	hc
185	8	6	-0.2660	44.7754354898	10.3488605935	13.4365304105	#	o3e
186	8	2	0.0800	43.4927521895	10.0381530696	14.0495702834	#	c1
187	8	5	0.0530	43.0900066843	10.8612744214	14.6133225696	#	hc
188	8	1	-0.1060	43.3932288817	8.7568381964	14.8035823558	#	c
189	8	5	0.0530	42.3176880972	8.5711819344	15.0647741869	#	hc
190	8	5	0.0530	43.8629913791	8.8321621506	15.7410821157	#	hc
191	8	2	-0.0530	44.0250389718	7.7000129335	13.8688204814	#	c1
192	8	5	0.0530	44.9767298808	7.4728000530	14.3279565571	#	hc
193	9	2	-0.0530	9.7944376943	29.7068653933	17.4633431944	#	c1
194	9	5	0.0530	10.8867823136	29.7451257458	17.4052834088	#	hc
195	9	1	-0.1060	9.2178430872	28.3455859748	17.4236170344	#	c
196	9	5	0.0530	9.3456218117	27.8859036105	16.4386679650	#	hc
197	9	5	0.0530	9.4321120478	27.6026959227	18.1857828115	#	hc
198	9	2	-0.0530	7.7851534482	28.8080058469	17.6140634362	#	c1
199	9	5	0.0530	7.0055009758	28.0466415508	17.6497329904	#	hc
200	9	2	0.0800	7.7080408621	29.6779197480	16.3453207779	#	c1
201	9	5	0.0530	7.2444046040	29.2125449953	15.4781069191	#	hc
202	9	2	0.0800	9.0640641062	30.1395586534	16.1739691645	#	c1
203	9	5	0.0530	9.6939407402	30.1954179940	15.3137105640	#	hc
204	9	6	-0.2660	7.9008191864	31.0706603886	16.4071268794	#	o3e
205	9	2	-0.0530	7.9602968578	29.5461375883	19.1125879763	#	c1
206	9	5	0.0530	8.1023785000	28.7161422209	19.8469830942	#	hc
207	9	2	0.0800	7.0071906561	30.5378433402	19.8003252909	#	c1
208	9	5	0.0530	6.3689383901	30.2175436098	20.6577987606	#	hc
209	9	6	-0.2660	6.5973702869	31.5910741556	18.9449625234	#	o3e
210	9	2	0.0800	7.7073749947	31.8753915314	19.8917972671	#	c1
211	9	5	0.0530	7.5828120532	32.6843786733	20.6195466623	#	hc
212	9	1	-0.1060	9.1454178563	31.7335227177	19.2874219172	#	c
213	9	5	0.0530	9.2750985076	32.4248135306	18.4625165491	#	hc
214	9	5	0.0530	9.9149916522	32.0796169719	19.9949781100	#	hc
215	9	2	-0.0530	9.3228177439	30.2422701184	18.8711954765	#	c1
216	9	5	0.0530	10.0761733167	29.7990765768	19.5439891358	#	hc
217	10	2	-0.0530	37.2415151931	26.2747855807	33.9136473256	#	c1
218	10	5	0.0530	38.2731793851	26.0416512708	34.1791706960	#	hc
219	10	1	-0.1060	36.1851332890	26.6364348798	35.0144810638	#	c
220	10	5	0.0530	36.4028351397	27.5582336636	35.5745223440	#	hc
221	10	5	0.0530	36.1599179988	25.8597618683	35.8703097125	#	hc
222	10	2	-0.0530	35.0552108427	26.9221702529	34.0154789724	#	c1
223	10	5	0.0530	34.0139741583	27.2695008799	34.1922758595	#	hc
224	10	2	0.0800	35.7496038900	28.1997755989	33.4866365690	#	c1
225	10	5	0.0530	35.4226658263	29.1621816724	33.9669406620	#	hc
226	10	2	0.0800	37.1020432138	27.7112271665	33.1886884219	#	c1
227	10	5	0.0530	37.9592807132	28.3836256927	33.2840579733	#	hc
228	10	6	-0.2660	36.1151411513	28.0369819917	32.1490177675	#	o3e
229	10	2	-0.0530	35.0527994235	25.5079040909	33.2870336639	#	c1
230	10	5	0.0530	34.7858401810	25.5110004978	32.1953738776	#	hc
231	10	2	0.0800	34.1569081743	24.3505768519	33.9844543502	#	c1
232	10	5	0.0530	33.1519814816	24.3214675790	33.6919855476	#	hc
233	10	6	-0.2660	34.3679828671	24.1967360561	35.4141913314	#	o3e
234	10	2	0.0800	34.9953881999	23.2711025382	34.4797937820	#	c1
235	10	5	0.0530	34.8163051567	22.2131799440	34.5827533698	#	hc
236	10	1	-0.1060	36.5012999563	23.7105153479	34.2669807381	#	c
237	10	5	0.0530	36.9857127490	23.7951794606	35.2127229477	#	hc
238	10	5	0.0530	36.9616434870	22.8962862143	33.6296263737	#	hc
239	10	2	-0.0530	36.5238498660	25.0240870420	33.3903828641	#	c1
240	10	5	0.0530	36.8019663162	24.8262923227	32.3166952361	#	hc
241	11	2	-0.0530	40.5764748805	16.8815027210	40.3726325230	#	c1
242	11	5	0.0530	39.7271402664	16.5873602140	39.7670438308	#	hc
243	11	1	-0.1060	41.4083955887	15.8903048902	41.2184445115	#	c
244	11	5	0.0530	40.7552307671	15.3304937002	41.9427675536	#	hc
245	11	5	0.0530	41.8794608381	15.1395096099	40.5351765452	#	hc
246	11	2	-0.0530	42.3686918975	16.9191224569	41.8463061753	#	c1
247	11	5	0.0530	43.0661376942	16.4949800960	42.5811194789	#	hc
248	11	2	0.0800	41.1996113854	17.7854692925	42.4506077447	#	c1
249	11	5	0.0530	41.1298423381	17.9210367055	43.5017489473	#	hc
250	11	2	0.0800	40.1021213345	17.7236111888	41.5296639411	#	c1
251	11	5	0.0530	39.0605537860	17.8097868326	41.8752841744	#	hc
252	11	6	-0.2660	40.8267165279	18.9090013989	41.6896047122	#	o3e
253	11	2	-0.0530	43.0853261423	17.3719002655	40.4514764479	#	c1
254	11	5	0.0530	43.7125731559	16.6126334439	39.9536726976	#	hc
255	11	2	0.0800	43.8213377054	18.7376920106	40.3578925012	#	c1
256	11	5	0.0530	44.9491288672	18.8676445214	40.5281310969	#	hc
257	11	6	-0.2660	43.1090819380	19.8594672456	40.9948733151	#	o3e
258	11	2	0.0800	43.0058341848	19.7309742814	39.5970079009	#	c1
259	11	5	0.0530	43.5006886899	20.5381677067	39.1086320184	#	hc
260	11	1	-0.1060	41.7526578906	19.0895834615	38.9415021716	#	c
261	11	5	0.0530	40.7936471063	19.5960486355	39.0315015670	#	hc
262	11	5	0.0530	41.8874482226	18.9231756499	37.8194080167	#	hc
263	11	2	-0.0530	41.7465285174	17.5659747960	39.5009785577	#	c1
264	11	5	0.0530	41.7744389399	16.9138791811	38.5734415784	#	hc
265	12	2	-0.0530	16.3306831057	27.8289488520	18.9815077374	#	c1
266	12	5	0.0530	16.7275040179	27.8810280381	20.0461391611	#	hc
267	12	1	-0.1060	14.8441457332	28.0358064565	18.5962024633	#	c
268	12	5	0.0530	14.5055121736	28.9866901303	18.8836881852	#	hc
269	12	5	0.0530	14.1593196064	27.2938505279	18.9695501680	#	hc
270	12	2	-0.0530	15.0793778717	27.8034976485	17.0763796697	#	c1
271	12	5	0.0530	14.2583615318	27.8886419550	16.3400872136	#	hc
272	12	2	0.0800	15.8044565412	26.4461695879	17.0685494903	#	c1
273	12	5	0.0530	16.0216279362	25.9309326411	16.1602654561	#	hc
274	12	2	0.0800	16.6379945517	26.4447938736	18.2639740171	#	c1
275	12	5	0.0530	17.5949831560	25.9160075672	18.4304709940	#	hc
276	12	6	-0.2660	15.5436265247	25.5122548005	18.1775080804	#	o3e
277	12	2	-0.0530	16.0099224499	28.9959287559	16.8801523195	#	c1
278	12	5	0.0530	15.4859635197	29.8971465217	16.6770686803	#	hc
279	12	2	0.0800	16.8050202225	28.6565191359	15.6089231721	#	c1
280	12	5	0.0530	16.2546579624	28.2782886681	14.7597014542	#	hc
281	12	6	-0.2660	17.9615047929	29.4710175837	15.3299328546	#	o3e
282	12	2	0.0800	18.1587351027	28.2709353632	16.0234636447	#	c1
283	12	5	0.0530	18.7514658563	27.5239217388	15.5781296844	#	hc
284	12	1	-0.1060	18.2741924058	28.3666692810	17.5915337003	#	c
285	12	5	0.0530	18.7911667447	27.5180230659	18.0832398577	#	hc
286	12	5	0.0530	18.9395466711	29.2032100619	17.9706919085	#	hc
287	12	2	-0.0530	16.9137184277	28.9136901599	18.0811664037	#	c1
288	12	5	0.0530	17.0645514927	29.8276146767	18.6995168851	#	hc
289	13	2	-0.0530	39.0689690894	0.0646014678	19.1477890149	#	c1
290	13	5	0.0530	39.5253659220	0.7204077024	19.9055242411	#	hc
291	13	1	-0.1060	37.6693585745	-0.5816124637	19.2716956796	#	c
292	13	5	0.0530	37.6994485606	-1.2930451331	20.1225434029	#	hc
293	13	5	0.0530	36.8031687517	0.0911450556	19.4432419982	#	hc
294	13	2	-0.0530	37.7524238897	-1.2770999618	17.8502570705	#	c1
295	13	5	0.0530	36.8328577500	-1.8260496626	17.5260059627	#	hc
296	13	2	0.0800	38.1448448247	-0.0860971726	16.8967423158	#	c1
297	13	5	0.0530	38.0870089067	-0.2213743973	15.8214782389	#	hc
298	13	2	0.0800	39.0766375603	0.6658573725	17.7078110454	#	c1
299	13	5	0.0530	39.9429659132	1.1333911524	17.2871872435	#	hc
300	13	6	-0.2660	37.8301779043	1.2172182514	17.3205957664	#	o3e
301	13	2	-0.0530	38.9082016428	-2.2602916874	18.2915598985	#	c1
302	13	5	0.0530	38.4482102866	-3.0078215865	19.0242338219	#	hc
303	13	2	0.0800	39.7710176396	-3.1045833493	17.5026518772	#	c1
304	13	5	0.0530	39.5113034130	-4.1313369447	17.2440379645	#	hc
305	13	6	-0.2660	40.5863366090	-2.4644610788	16.5369902942	#	o3e
306	13	2	0.0800	41.1472795312	-2.7103953949	17.8123318286	#	c1
307	13	5	0.0530	41.9725529982	-3.4346351060	17.8022666758	#	hc
308	13	1	-0.1060	41.2814230289	-1.2754562624	18.4683300347	#	c
309	13	5	0.0530	42.0765753903	-1.0976879406	19.1337509322	#	hc
310	13	5	0.0530	41.3815517338	-0.5129804384	17.6866863488	#	hc
311	13	2	-0.0530	39.8650839003	-1.2880455142	19.0751250770	#	c1
312	13	5	0.0530	40.0358808666	-1.6903586943	20.0939520224	#	hc
313	14	2	-0.0530	44.6199317923	31.3817563677	30.8692496771	#	c1
314	14	5	0.0530	45.6068294999	30.8512633255	31.2789762747	#	hc
315	14	1	-0.1060	44.3893711771	32.8981590438	31.0464980494	#	c
316	14	5	0.0530	45.2486955525	33.3541022356	30.6039352561	#	hc
317	14	5	0.0530	44.3927558197	33.2249667302	32.0395327689	#	hc
318	14	2	-0.0530	43.0369497546	32.9112571375	30.2054943379	#	c1
319	14	5	0.0530	42.4441842791	33.8454554241	29.9503191688	#	hc
320	14	2	0.0800	43.4337879178	32.1338778861	28.8750462634	#	c1
321	14	5	0.0530	42.6959088940	32.0650565429	27.9996151245	#	hc
322	14	2	0.0800	44.3372511685	31.0897956092	29.2905517952	#	c1
323	14	5	0.0530	44.2552337424	30.0523316888	29.0403969066	#	hc
324	14	6	-0.2660	44.8223812129	32.0937279529	28.4603516479	#	o3e
325	14	2	-0.0530	42.2143488162	31.7490902163	30.8954099894	#	c1
326	14	5	0.0530	41.7601235888	31.2516496030	30.0148791562	#	hc
327	14	2	0.0800	41.0898125427	31.8643044514	31.9362583236	#	c1
328	14	5	0.0530	40.0104466955	31.8018574545	31.6073461515	#	hc
329	14	6	-0.2660	41.3722839162	32.7972385023	33.0202720636	#	o3e
330	14	2	0.0800	41.5577026439	31.4314847395	33.2864684829	#	c1
331	14	5	0.0530	40.8920073693	30.9228704403	33.9948713880	#	hc
332	14	1	-0.1060	43.0129634603	31.0500225971	33.0903447295	#	c
333	14	5	0.0530	43.4219012837	30.2242602130	33.6075171840	#	hc
334	14	5	0.0530	43.6352805667	31.8410417598	33.4736039374	#	hc
335	14	2	-0.0530	43.2950395762	30.9354528562	31.5534279253	#	c1
336	14	5	0.0530	43.1668939880	29.8736116662	31.1872993325	#	hc
337	15	2	-0.0530	13.8385767776	18.4901953706	7.4864791008	#	c1
338	15	5	0.0530	14.5944444133	19.1474710097	7.8206868830	#	hc
339	15	1	-0.1060	14.3552651931	17.5037248057	6.4186862343	#	c
340	15	5	0.0530	14.5664683449	17.9098282139	5.5065814486	#	hc
341	15	5	0.0530	15.1747389455	16.7220174609	6.6366723427	#	hc
342	15	2	-0.0530	13.0617012788	16.7533682639	6.4365806075	#	c1
343	15	5	0.0530	13.2046887460	15.7827763328	5.9155233633	#	hc
344	15	2	0.0800	12.6777720380	16.5021408575	7.9003266181	#	c1
345	15	5	0.0530	11.7315851370	15.9155868505	8.0188037298	#	hc
346	15	2	0.0800	13.3180786988	17.5613334541	8.6175594979	#	c1
347	15	5	0.0530	13.0574227846	18.0467577242	9.5509250291	#	hc
348	15	6	-0.2660	13.9130276348	16.1946849747	8.6319772044	#	o3e
349	15	2	-0.0530	12.0852584420	17.8627039115	5.8991193123	#	c1
350	15	5	0.0530	12.2951563202	18.1232428336	4.8583517571	#	hc
351	15	2	0.0800	10.6164959026	17.6770158261	6.1265638568	#	c1
352	15	5	0.0530	10.3004193721	16.6965537337	5.8404664503	#	hc
353	15	6	-0.2660	9.7446605558	18.7787583330	5.7746910010	#	o3e
354	15	2	0.0800	10.1678825401	18.5904811184	7.1736014046	#	c1
355	15	5	0.0530	9.3282899291	18.4128424654	7.8824485916	#	hc
356	15	1	-0.1060	11.3955221415	19.5383804232	7.6028710312	#	c
357	15	5	0.0530	11.4762875437	19.4408651296	8.7052134275	#	hc
358	15	5	0.0530	11.0444359917	20.5185692894	7.3593272013	#	hc
359	15	2	-0.0530	12.6133730503	19.0833026037	6.7813077667	#	c1
360	15	5	0.0530	12.8289091668	19.8693962203	6.1084075200	#	hc
