LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        4958  atoms
        5695  bonds
       12462  angles
       23256  dihedrals
        8040  impropers

           8  atom types
          14  bond types
          35  angle types
          68  dihedral types
          38  improper types

             0    81.94753132  xlo xhi
             0    81.94753132  ylo yhi
             0    81.94753132  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # c3h
       4    1.00797  # h
       5    1.00797  # hc
       6   15.99940  # o3e
       7   15.99940  # oc
       8   15.99940  # oh

Atoms

      59       2   5  0.0530  31.4045589496  43.5274713692  52.1110251915  # hc
      60       2   2  0.0800  33.0274269461  43.1216405282  53.7549213119  # c1
      61       2   5  0.0530  32.9369610537  42.0883122048  54.0569847329  # hc
      62       2   6 -0.2660  33.6052076808  43.5378603648  52.4484604134  # o3e
      63       2   2 -0.0530  31.0000796027  44.9254537172  54.4517766957  # c1
      64       2   5  0.0530  30.2723576802  45.7258006383  54.3564154961  # hc
      65       2   3  0.0800  30.3363367356  43.4565489644  54.8701501840  # c3h
      66       2   5  0.0530  31.2814857493  42.8413833892  54.7374822632  # hc
      67       2   6 -0.2660  29.7691967016  42.2027572979  55.1422981853  # o3e
      68       2   3  0.0800  30.2066133913  42.9631372253  56.3500079840  # c3h
      69       2   5  0.0530  30.9719723259  42.4377543525  56.8977778871  # hc
      70       2   1 -0.1060  30.4491501095  44.4447121295  56.6326932930  # c
      71       2   5  0.0530  30.6016128943  44.5863047804  57.6761064607  # hc
      72       2   5  0.0530  29.5033914500  44.8421487953  56.3224535551  # hc
      73       2   2 -0.0530  31.6640854010  44.8937338655  55.7866438783  # c1
      74       2   5  0.0530  32.0226881153  45.8648147588  56.1206332454  # hc
      75       3   8 -0.5571  33.0520626586  73.9603143059  27.4722442575  # oh
      76       3   4  0.4241  33.1318721043  74.2672963830  26.6033207903  # h
      77       3   2  0.0800  33.9517232624  74.5476097548  28.3549081127  # c1
      78       3   5  0.0530  34.7800826852  74.9008887068  27.6433194264  # hc
      79       3   2  0.0800  33.5250479962  75.7972469193  29.2058651798  # c1
      80       3   5  0.0530  34.4348563759  76.1387621739  29.8135346093  # hc
      81       3   7 -0.2660  32.9087822585  76.8819318647  28.5356508595  # oc
      82       3   2  0.0800  33.8222923545  77.7134607387  27.7865944148  # c1
      83       3   5  0.0530  34.8798062950  77.4178850699  27.9725581805  # hc
      84       3   1 -0.1060  33.4129998817  77.4598666617  26.3208205834  # c
      85       3   5  0.0530  34.2269716637  77.9254799627  25.6760840090  # hc
      86       3   5  0.0530  33.4064687054  76.3809695877  26.0796805855  # hc
      87       3   1 -0.1060  32.0840711236  78.1540403155  26.0439115605  # c
      88       3   5  0.0530  32.1136216440  78.5996291495  25.0544012837  # hc
      89       3   5  0.0530  31.1676148279  77.5461512694  25.9917776456  # hc
      90       3   2 -0.0530  32.1679220563  79.3736489342  27.0612974444  # c1
      91       3   5  0.0530  32.4056114556  80.2522465737  26.3867174232  # hc
      92       3   2 -0.0530  31.2901360781  80.1456143288  28.0627000331  # c1
      93       3   5  0.0530  30.3231091716  80.5475791923  27.6359524614  # hc
      94       3   1 -0.1060  32.3917693623  81.2192856484  28.4768992150  # c
      95       3   5  0.0530  32.7195729627  81.8191983445  27.6215916810  # hc
      96       3   5  0.0530  31.9122575683  81.9088307816  29.2570307061  # hc
      97       3   2 -0.0530  33.2961201068  80.0680701793  29.1363620193  # c1
      98       3   5  0.0530  34.2725324838  80.3186194393  29.4945218295  # hc
      99       3   2  0.0800  32.3282647350  79.7099021796  30.2301364176  # c1
     100       3   5  0.0530  32.5426606195  79.9504571655  31.2599233116  # hc
     101       3   2  0.0800  31.0080978271  79.6446303254  29.5517881603  # c1
     102       3   5  0.0530  30.0008104946  79.8072725950  29.9613248618  # hc
     103       3   6 -0.2660  31.6422043967  78.4745802805  30.1028847836  # o3e
     104       3   2 -0.0530  33.4829246287  79.2153973833  27.8935806119  # c1
     105       3   5  0.0530  34.1841120873  79.7793967933  27.3352400444  # hc
     106       3   1 -0.1060  32.5615064705  75.0427211806  30.1927433681  # c
     107       3   5  0.0530  31.6075506142  74.6136194052  29.7306362241  # hc
     108       3   5  0.0530  32.3396072296  75.6389966346  31.0250724602  # hc
     109       3   2 -0.0530  33.4901590736  73.8485058357  30.6653879733  # c1
     110       3   5  0.0530  34.1548754227  74.1330075222  31.5941488477  # hc
     111       3   2 -0.0530  32.8462730159  72.4158829176  30.7458665979  # c1
     112       3   5  0.0530  32.1506929098  72.4665655581  31.5526172811  # hc
     113       3   1 -0.1060  34.2065021086  71.6811281693  30.8621291185  # c
     114       3   5  0.0530  34.9124646622  72.1488755642  31.6288219237  # hc
     115       3   5  0.0530  34.2163718097  70.6094498941  31.0734876848  # hc
     116       3   2 -0.0530  34.5733698667  72.0279775132  29.3696310017  # c1
     117       3   5  0.0530  35.5245291929  71.8046602760  28.9499547584  # hc
     118       3   2  0.0800  33.3190576951  71.5363687792  28.5379628303  # c1
     119       3   5  0.0530  33.2376552453  71.6733951188  27.4206710101  # hc
     120       3   2  0.0800  32.2066246655  71.8177941498  29.4100965102  # c1
     121       3   5  0.0530  31.3003761402  72.2524765173  28.9801519426  # hc
     122       3   6 -0.2660  32.5303661404  70.4574342486  29.1538734971  # o3e
     123       3   2 -0.0530  34.4603103184  73.6278993205  29.4280135767  # c1
     124       3   5  0.0530  35.4011651557  74.1563315092  29.6577085684  # hc
     125       4   2 -0.0530  75.8025167054  42.5897295416  21.8664395150  # c1
     126       4   5  0.0530  75.2765330695  42.9303023674  22.7714265148  # hc
     127       4   1 -0.1060  75.1327751858  41.4755570216  20.9008308596  # c
     128       4   5  0.0530  74.1145659177  41.6954083650  20.4243802172  # hc
     129       4   5  0.0530  74.9843855726  40.4809266919  21.3534342714  # hc
     130       4   2 -0.0530  76.3224779543  41.4298996456  19.9772667655  # c1
     131       4   5  0.0530  76.2014611972  40.6920195947  19.1349983300  # hc
     132       4   2  0.0800  77.4962576861  41.1843857104  21.0151630102  # c1
     133       4   5  0.0530  78.4225159054  40.9627223870  20.5112550538  # hc
     134       4   2  0.0800  77.2468760125  42.0937522322  22.1314612904  # c1
     135       4   5  0.0530  77.9727410753  42.5750612595  22.7545430334  # hc
     136       4   6 -0.2660  77.1728875699  40.6641284496  22.2818226941  # o3e
     137       4   2 -0.0530  76.2382018454  42.9624487242  19.4926767514  # c1
     138       4   5  0.0530  75.3948275634  42.8188214352  18.7914708354  # hc
     139       4   3  0.0800  77.3285442296  43.7424714185  18.7128894217  # c3h
     140       4   5  0.0530  77.3198402214  43.7210742914  17.5905922185  # hc
     141       4   6 -0.2660  78.5155916101  43.8691446282  19.4652753623  # o3e
     142       4   3  0.0800  77.6068542493  44.9931881368  19.5467748685  # c3h
     143       4   5  0.0530  77.9957368482  45.9923410130  19.2464979350  # hc
     144       4   1 -0.1060  76.8370363578  44.9732988391  20.8887782397  # c
     145       4   5  0.0530  76.3005142586  45.9338557168  20.8409321608  # hc
     146       4   5  0.0530  77.6063861268  44.9584737493  21.6781297746  # hc
     147       4   2 -0.0530  75.9485067686  43.7488467709  20.8045528272  # c1
     148       4   5  0.0530  74.9041416006  44.1779682725  20.7530922443  # hc
     149       5   8 -0.5571  45.2970109008  54.7217711169  31.5659450529  # oh
     150       5   4  0.4241  46.1137469612  54.7469787778  31.0397077470  # h
     151       5   2  0.0800  45.3288201620  53.6083406623  32.4815599982  # c1
     152       5   5  0.0530  46.4184915662  53.3754415137  32.7278648809  # hc
     153       5   2  0.0800  44.4416849128  53.9763512730  33.7295189210  # c1
     154       5   5  0.0530  44.7353402137  53.2438586934  34.5143351932  # hc
     155       5   7 -0.2660  44.4120451219  55.2105824359  34.4360168868  # oc
     156       5   2  0.0800  45.4725072750  55.9137219282  35.1160033535  # c1
     157       5   5  0.0530  44.8903127979  56.5836927375  35.7663273402  # hc
     158       5   1 -0.1060  46.1515963743  56.8483951173  34.0423771005  # c
     159       5   5  0.0530  45.5027354913  56.7377972666  33.0707078602  # hc
     160       5   5  0.0530  46.0974689038  57.9446437513  34.3664395579  # hc
     161       5   1 -0.1060  47.5828225683  56.2397501821  33.8472344163  # c
     162       5   5  0.0530  48.2958696737  56.7626951931  33.2164670660  # hc
     163       5   5  0.0530  47.4746194194  55.3006941062  33.3242164720  # hc
     164       5   2 -0.0530  47.9051939102  55.9943503070  35.3233333600  # c1
     165       5   5  0.0530  47.9285393384  57.0542171564  35.6934267777  # hc
     166       5   2 -0.0530  48.9500689391  55.4643082216  36.2499517312  # c1
     167       5   5  0.0530  49.8724609127  56.0555305376  36.2051330424  # hc
     168       5   1 -0.1060  48.1344463763  55.7578015964  37.5692708022  # c
     169       5   5  0.0530  48.7250282070  55.5292724646  38.4634158616  # hc
     170       5   5  0.0530  47.7348997401  56.8025825831  37.7279006947  # hc
     171       5   2 -0.0530  47.0234377345  54.7079666321  37.2249102788  # c1
     172       5   5  0.0530  46.2304914068  54.6153318718  38.0249631754  # hc
     173       5   2  0.0800  48.0187229052  53.5072628359  37.0880757787  # c1
     174       5   5  0.0530  48.0509522238  52.8236148845  37.9356670023  # hc
     175       5   2  0.0800  49.2718589575  53.9935637480  36.3731719115  # c1
     176       5   5  0.0530  49.6146714013  53.9027146636  35.3304026406  # hc
     177       5   6 -0.2660  48.3130415349  52.9194730827  35.8570803763  # o3e
     178       5   2 -0.0530  46.5928573454  55.1856459915  35.8014819196  # c1
     179       5   5  0.0530  46.6062790288  54.2324668388  35.1936559368  # hc
     180       5   1 -0.1060  42.9446513609  53.6394790911  33.2925283248  # c
     181       5   5  0.0530  42.3592654654  54.5175766024  33.1990495248  # hc
     182       5   5  0.0530  42.5848656446  52.9948454305  34.0839667945  # hc
     183       5   2 -0.0530  43.0701296766  52.7153071232  32.0963029238  # c1
     184       5   5  0.0530  42.5468297372  51.8178614842  32.4744295309  # hc
     185       5   2 -0.0530  42.7978707533  52.7588737065  30.5092515437  # c1
     186       5   5  0.0530  41.8231513113  53.1290336644  30.1944549635  # hc
     187       5   1 -0.1060  43.1858358306  51.2637618155  30.2190645243  # c
     188       5   5  0.0530  42.5926454813  50.5738442752  30.7431417789  # hc
     189       5   5  0.0530  42.9673972168  51.0074750787  29.1817501148  # hc
     190       5   2 -0.0530  44.6431045562  51.5037207360  30.6655016785  # c1
     191       5   5  0.0530  45.3035010491  50.5575735110  30.7420749991  # hc
     192       5   2  0.0800  45.1683364625  52.5921732784  29.6277441324  # c1
     193       5   5  0.0530  46.2354143481  52.8779425998  29.7007638769  # hc
     194       5   2  0.0800  43.8907346497  53.4115442118  29.5777940335  # c1
     195       5   5  0.0530  43.9614043651  54.4666001136  29.2343670017  # hc
     196       5   6 -0.2660  44.3724933704  52.7034936542  28.4181891083  # o3e
     197       5   2 -0.0530  44.5800230009  52.2682134782  32.0407711973  # c1
     198       5   5  0.0530  44.8717274773  51.5822187697  32.8615889492  # hc
     199       6   2 -0.0530  54.0761567811  50.5955897326  75.1532164091  # c1
     200       6   5  0.0530  54.7929250288  50.4862018135  75.9608413958  # hc
     201       6   1 -0.1060  52.9443433062  49.5348741206  75.1495413387  # c
     202       6   5  0.0530  52.3976180014  49.3665545734  76.1072878632  # hc
     203       6   5  0.0530  53.3957291976  48.5511189037  74.9822348563  # hc
     204       6   2 -0.0530  52.4156436866  50.2807715613  73.9425579164  # c1
     205       6   5  0.0530  51.5832715473  49.8721386364  73.4098405361  # hc
     206       6   2  0.0800  52.2423151857  51.7477982007  74.4177816378  # c1
     207       6   5  0.0530  51.6499976723  52.3464107822  73.7334594314  # hc
     208       6   2  0.0800  53.3839772125  51.9712295573  75.2187640551  # c1
     209       6   5  0.0530  53.9543728498  52.9197663947  75.2981267889  # hc
     210       6   6 -0.2660  52.1719850781  51.8275575247  75.8899671910  # o3e
     211       6   2 -0.0530  53.6535446330  50.1370431259  73.0935625820  # c1
     212       6   5  0.0530  53.4797371739  50.5999953564  72.1148633626  # hc
     213       6   3  0.0800  55.6286246598  50.4074354635  73.7080717491  # c3h
     214       6   5  0.0530  56.4035031192  49.4583855461  73.1536281445  # hc
     215       6   6 -0.2660  57.0274143030  50.5918355286  74.3054981216  # o3e
     216       6   3  0.0800  56.4549075454  51.8269472678  73.7092821540  # c3h
     217       6   5  0.0530  57.2640339265  52.2366926295  73.0983921063  # hc
     218       6   1 -0.1060  55.5283189032  51.4322535159  72.5830814203  # c
     219       6   5  0.0530  54.8801654588  52.2901168201  72.2844453540  # hc
     220       6   5  0.0530  56.0307782264  51.2231719680  71.6065755628  # hc
     221       6   2 -0.0530  54.8965197371  50.3076249283  73.4760531408  # c1
     222       6   5  0.0530  54.6057244174  48.9247319730  73.3713883753  # hc
     223       7   8 -0.5571  70.1868832442  81.0203048778  64.6409987082  # oh
     224       7   4  0.4241  71.1367811021  81.1679141921  64.8001985089  # h
     225       7   2  0.0800  69.7172659104  79.8247371129  65.2981657549  # c1
     226       7   5  0.0530  69.9026985579  80.0994591677  66.3944516800  # hc
     227       7   2  0.0800  68.1960138393  79.5541790590  65.1524326535  # c1
     228       7   5  0.0530  67.6423957366  80.4544589760  64.8673460619  # hc
     229       7   7 -0.2660  67.5638081422  79.3894142164  66.4464243083  # oc
     230       7   2  0.0800  67.0305844357  78.4058298666  67.3398446520  # c1
     231       7   5  0.0530  66.6803504348  79.1334366256  68.1657879562  # hc
     232       7   1 -0.1060  65.6915289811  77.7279805392  66.8010259629  # c
     233       7   5  0.0530  64.8492584839  78.0769857127  67.4339359754  # hc
     234       7   5  0.0530  65.4442111497  78.1026588021  65.7732337858  # hc
     235       7   1 -0.1060  65.7712539566  76.1575037905  66.9627456129  # c
     236       7   5  0.0530  64.7583282330  75.8231169951  67.0962479105  # hc
     237       7   5  0.0530  66.1746222231  75.6817978608  66.1702287203  # hc
     238       7   2 -0.0530  66.6126139182  76.2506924161  68.2514823709  # c1
     239       7   5  0.0530  65.7428940339  76.8221738937  68.7948190436  # hc
     240       7   2 -0.0530  67.2409312592  75.3017619568  69.2592980047  # c1
     241       7   5  0.0530  66.9466153892  74.2702773227  69.2636667566  # hc
     242       7   1 -0.1060  68.7481892328  75.5362529377  69.0260737941  # c
     243       7   5  0.0530  69.0556271212  75.1619799284  68.0695345397  # hc
     244       7   5  0.0530  69.5288571313  75.0764291396  69.7413303344  # hc
     245       7   2 -0.0530  68.6666284428  77.0772676399  69.1509063587  # c1
     246       7   5  0.0530  69.6380621609  77.6082201989  69.0032241255  # hc
     247       7   2  0.0800  68.0140290921  77.1105387781  70.6366062113  # c1
     248       7   5  0.0530  68.7358823190  77.4200283614  71.3969039898  # hc
     249       7   2  0.0800  67.0690187644  75.9552792973  70.6549631522  # c1
     250       7   5  0.0530  66.0782538122  75.8609714845  71.0933072357  # hc
     251       7   6 -0.2660  66.7144565810  77.5432954572  70.6652232029  # o3e
     252       7   2 -0.0530  67.7351378196  77.2235873762  67.9388314789  # c1
     253       7   5  0.0530  68.3780021768  76.6983205573  67.1660178916  # hc
     254       7   1 -0.1060  68.0410044380  78.5332924874  64.0466546788  # c
     255       7   5  0.0530  67.1044114112  77.8700165828  64.2371527832  # hc
     256       7   5  0.0530  68.0157940835  79.0043893054  63.0440225232  # hc
     257       7   2 -0.0530  69.3484989016  77.6918482061  64.2538332263  # c1
     258       7   5  0.0530  68.9863616181  76.8533077055  64.8934118255  # hc
     259       7   2 -0.0530  70.3122357243  77.0873732379  63.2005023004  # c1
     260       7   5  0.0530  69.9643416601  76.3345453365  62.5503801418  # hc
     261       7   1 -0.1060  71.2863145650  76.4304641689  64.2481539447  # c
     262       7   5  0.0530  70.8086546681  75.6941396587  64.9356073756  # hc
     263       7   5  0.0530  72.1048548506  75.7944123005  63.7746731722  # hc
     264       7   2 -0.0530  71.7049871579  77.8535849298  64.8752266443  # c1
     265       7   5  0.0530  72.4090563481  77.7166188605  65.7381699907  # hc
     266       7   2  0.0800  72.3355353667  78.5668087909  63.6168064634  # c1
     267       7   5  0.0530  73.4474439481  78.7193198598  63.5442157184  # hc
     268       7   2  0.0800  71.3479324989  78.1637504560  62.5619566128  # c1
     269       7   5  0.0530  71.3791892757  78.4989894953  61.5002718408  # hc
     270       7   6 -0.2660  71.4025949511  79.4873299919  63.1564879539  # o3e
     271       7   2 -0.0530  70.3049874734  78.3724775536  65.2423860694  # c1
     272       7   5  0.0530  70.1491129043  78.0002022344  66.2933165003  # hc
     273       8   2 -0.0530  47.5565998941  33.2689721214  47.6127654011  # c1
     274       8   5  0.0530  46.9279294934  32.3906371690  47.8157650165  # hc
     275       8   1 -0.1060  49.1276551724  33.1135617246  48.2394287135  # c
     276       8   5  0.0530  49.5043840830  32.8709522043  49.3091043476  # hc
     277       8   5  0.0530  49.4055616839  32.1263566373  47.8206463886  # hc
     278       8   2 -0.0530  49.7414562778  34.3589188079  47.3696947593  # c1
     279       8   5  0.0530  50.1791590256  33.4851485553  46.7940429277  # hc
     280       8   2  0.0800  48.6999691521  34.6166989353  46.3862103876  # c1
     281       8   5  0.0530  49.4794433697  34.9350413919  45.6164402960  # hc
     282       8   2  0.0800  47.8675513654  33.4911762204  46.0922559393  # c1
     283       8   5  0.0530  48.2962849675  32.6619795984  45.5488044591  # hc
     284       8   6 -0.2660  47.7309401408  34.8630015662  45.4588977351  # o3e
     285       8   2 -0.0530  48.2824684759  34.2833477975  48.5683260828  # c1
     286       8   5  0.0530  48.7411945185  35.0569999006  49.3333041129  # hc
     287       8   3  0.0800  46.8351233957  34.1867461891  49.6756784876  # c3h
     288       8   5  0.0530  47.1744223132  34.5856960172  50.6505580394  # hc
     289       8   6 -0.2660  45.5957065139  33.4480542761  49.6494615145  # o3e
     290       8   3  0.0800  45.4269558063  34.7846957415  49.2604492935  # c3h
     291       8   5  0.0530  44.7874607289  35.3421510509  49.8550115954  # hc
     292       8   1 -0.1060  45.5806440280  35.1457915151  47.6968748612  # c
     293       8   5  0.0530  44.8246562864  34.5649223082  47.1517303239  # hc
     294       8   5  0.0530  45.5108019596  36.2578191348  47.5762809343  # hc
     295       8   2 -0.0530  46.9048033197  34.7206275632  48.1338295272  # c1
     296       8   5  0.0530  47.3293538578  35.7385440153  47.9590444832  # hc
     297       9   8 -0.5571  61.3411079293  23.9021664928  39.3161992819  # oh
     298       9   4  0.4241  61.5580924208  23.0751043958  38.8934199732  # h
     299       9   2  0.0800  61.1049728096  23.7635833840  40.7393662124  # c1
     300       9   5  0.0530  62.1036027337  23.6705050557  41.1753393034  # hc
     301       9   2  0.0800  60.3632140726  25.0095973463  41.2814735976  # c1
     302       9   5  0.0530  60.7008019493  25.9516583437  40.8505789577  # hc
     303       9   7 -0.2660  60.6405184533  25.3868032504  42.5612839716  # oc
     304       9   2  0.0800  60.1898090972  24.7988090499  43.7607393555  # c1
     305       9   5  0.0530  59.5169016941  23.9363537603  43.5686594744  # hc
     306       9   1 -0.1060  59.5033303180  25.7010028919  44.7759987281  # c
     307       9   5  0.0530  58.5900966066  26.1392691641  44.4010022852  # hc
     308       9   5  0.0530  60.1193319967  26.5622975011  44.9318468953  # hc
     309       9   1 -0.1060  59.6322388062  24.8314866286  46.0140991329  # c
     310       9   5  0.0530  58.8925866621  24.0821245111  46.0237250145  # hc
     311       9   5  0.0530  59.4852915848  25.4585062134  46.9639325581  # hc
     312       9   2 -0.0530  61.1057845836  24.3679944615  45.9877563628  # c1
     313       9   5  0.0530  61.7063750043  25.2031344371  46.4454915703  # hc
     314       9   2 -0.0530  61.9427381768  22.9660517805  46.3187099833  # c1
     315       9   5  0.0530  61.8680438945  22.7005958420  47.3657627424  # hc
     316       9   1 -0.1060  61.5874812521  21.9677610265  45.2251188545  # c
     317       9   5  0.0530  60.5094195326  21.5817080980  45.1456972541  # hc
     318       9   5  0.0530  62.2332626875  21.0648022639  45.2217884439  # hc
     319       9   2 -0.0530  62.1172933912  22.9315604844  44.1712475229  # c1
     320       9   5  0.0530  62.0472171077  22.5698156298  43.1119313630  # hc
     321       9   2  0.0800  63.5868902256  23.3356591935  44.3403350591  # c1
     322       9   5  0.0530  63.8279383145  24.1399134926  43.6107896864  # hc
     323       9   2  0.0800  63.4004584391  23.4958231820  45.8625460414  # c1
     324       9   5  0.0530  63.5919665129  24.3064703427  46.6118671925  # hc
     325       9   6 -0.2660  64.6363911262  23.1292710662  45.3724142847  # o3e
     326       9   2 -0.0530  61.4265979555  24.3506287844  44.4879781618  # c1
     327       9   5  0.0530  62.1196297616  25.1615230387  44.2144573930  # hc
     328       9   1 -0.1060  58.9496406548  24.6574202108  40.8328521439  # c
     329       9   5  0.0530  58.8461440895  24.9341533072  39.7507228387  # hc
     330       9   5  0.0530  58.3201808059  25.3160083971  41.4106278954  # hc
     331       9   2 -0.0530  58.7628602908  23.1230634711  41.0867204737  # c1
     332       9   5  0.0530  58.3528003650  22.9692571256  42.0992715640  # hc
     333       9   2 -0.0530  58.0803986965  21.9906655901  40.1962764486  # c1
     334       9   5  0.0530  57.1413500311  22.2504220048  39.6650953167  # hc
     335       9   1 -0.1060  59.2854984927  21.4883920930  39.2567530562  # c
     336       9   5  0.0530  59.5103244564  22.2616712698  38.5017295011  # hc
     337       9   5  0.0530  59.1366965860  20.5740386892  38.7577937786  # hc
     338       9   2 -0.0530  60.1578438927  21.2299430690  40.3692857789  # c1
     339       9   5  0.0530  61.1871385528  20.7813815732  40.0344822203  # hc
     340       9   2  0.0800  59.3064950026  20.3728904650  41.2834202717  # c1
     341       9   5  0.0530  59.8363799155  20.0965545310  42.2553959127  # hc
     342       9   2  0.0800  57.9415731557  20.8434598316  41.1840375636  # c1
     343       9   5  0.0530  57.0799457053  20.8005414607  41.8550980277  # hc
     344       9   6 -0.2660  58.3714784052  19.4912524045  40.6813285199  # o3e
     345       9   2 -0.0530  60.2205799147  22.5831657752  41.1673114728  # c1
     346       9   5  0.0530  60.2442447263  22.3225473207  42.2304667314  # hc
     347      10   2 -0.0530  26.0367679467  25.7142872268  35.5459945026  # c1
     348      10   5  0.0530  25.4995985678  26.5908737269  35.1720817616  # hc
     349      10   1 -0.1060  25.0476232832  24.3941110360  35.8173846596  # c
     350      10   5  0.0530  24.3881723405  23.9534313831  34.9938100379  # hc
     351      10   5  0.0530  24.2728646780  24.5473531243  36.6423179753  # hc
     352      10   2 -0.0530  26.4158541329  23.8754750500  36.1023170975  # c1
     353      10   5  0.0530  26.7463332939  22.7501796861  36.1861463607  # hc
     354      10   2  0.0800  26.9819127354  24.8413609888  37.3067654865  # c1
     355      10   5  0.0530  27.9162213234  24.8234656370  37.7660074087  # hc
     356      10   2  0.0800  26.4737450265  26.0975917566  36.9333230852  # c1
     357      10   5  0.0530  26.8509116112  27.1329771636  37.0709925979  # hc
     358      10   6 -0.2660  25.8369393232  25.4635734603  38.0442295018  # o3e
     359      10   2 -0.0530  26.3920680815  24.2466836029  34.6047513674  # c1
     360      10   5  0.0530  26.3976738995  23.3113403516  33.9437981562  # hc
     361      10   3  0.0800  26.3095044101  25.4570354045  33.2919677559  # c3h
