LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        5016  atoms
        5412  bonds
       11088  angles
       17688  dihedrals
        6996  impropers

           7  atom types
          10  bond types
          21  angle types
          35  dihedral types
          18  improper types

             0     49.7183562  xlo xhi
             0     49.7183562  ylo yhi
             0     49.7183562  zlo zhi

Masses

       1   12.01115  # C
       2   12.01115  # C
       3   12.01115  # C
       4    1.00797  # H
       5   15.99940  # O
       6   15.99940  # O
       7   15.99940  # O

Atoms

      44       2   4  0.0530  25.0919407650  14.4457517658  31.0482608725  # hc
      45       2   2 -0.0530  25.2152451591  12.7747867989  32.4735079643  # c1
      46       2   4  0.0530  25.1842726928  13.5649174076  33.3421818844  # hc
      47       2   1 -0.1060  26.2138061229  11.7692837836  33.1621396804  # c
      48       2   4  0.0530  26.9279922249  11.3316594110  32.4486848599  # hc
      49       2   4  0.0530  26.8575142134  12.2360727249  33.8885050989  # hc
      50       2   1 -0.1060  25.5069735918  10.6549126468  33.9485231683  # c
      51       2   4  0.0530  26.3033090674  10.0327723561  34.3021676466  # hc
      52       2   4  0.0530  25.0417686376  10.9205958395  34.9249061765  # hc
      53       2   2  0.0800  24.4441529078   9.9464922529  33.1946393090  # c1
      54       2   4  0.0530  24.5756966759   8.8672793548  33.1080519169  # hc
      55       2   2  0.0800  23.5640847662  10.7292593441  32.3230347859  # c1
      56       2   4  0.0530  23.0072492623  10.3745547725  31.4511609252  # hc
      57       2   5 -0.2660  23.1271985676  10.3192821264  33.6066352593  # o3e
      58       2   1 -0.1060  23.7336062726  12.2508260984  32.4029723386  # c
      59       2   4  0.0530  23.1699023797  12.5728456590  33.2341184402  # hc
      60       2   4  0.0530  23.2562847122  12.7613934773  31.5218719058  # hc
      61       2   2 -0.0530  25.4002197428  14.1639227746  28.1490174262  # c1
      62       2   4  0.0530  26.3227018063  14.2278185220  28.7275191811  # hc
      63       2   1 -0.1060  24.6410537349  15.5047158005  28.3070303395  # c
      64       2   4  0.0530  25.0241847165  16.1194422682  29.1287419257  # hc
      65       2   4  0.0530  23.5215239020  15.3326283324  28.4802001308  # hc
      66       2   1 -0.1060  24.7401729177  16.4012386431  27.0466847554  # c
      67       2   4  0.0530  24.1744314844  17.3525445719  27.1785221431  # hc
      68       2   4  0.0530  25.7926041896  16.7217799969  27.0297107200  # hc
      69       2   2  0.0800  24.4078887097  15.7435459540  25.6410613936  # c1
      70       2   4  0.0530  24.3505912029  16.5650088457  24.9416152971  # hc
      71       2   2  0.0800  24.7762365927  14.3017215439  25.4458934793  # c1
      72       2   4  0.0530  25.0389201034  13.8310747310  24.4863704569  # hc
      73       2   5 -0.2660  23.4152782435  14.6791748020  25.6911867587  # o3e
      74       2   1 -0.1060  25.5502221062  13.6429543919  26.6386751975  # c
      75       2   4  0.0530  25.5131133544  12.5805908921  26.4999663793  # hc
      76       2   4  0.0530  26.6573046760  13.9542586495  26.4061529292  # hc
      77       3   6 -0.5310  40.1513016444  27.7680196916  29.3867071115  # o_1
      78       3   3  0.7020  39.0190389515  27.4252833455  29.5701067968  # c_1
      79       3   7 -0.3960  37.9541211794  27.9985471691  28.8116415998  # o_2
      80       3   1  0.1190  38.0228814175  29.0250529345  27.8531525717  # c
      81       3   4  0.0530  37.6435977453  28.5416890613  26.9007241170  # hc
      82       3   4  0.0530  39.0421359977  29.4473988649  27.7585335844  # hc
      83       3   2 -0.0530  36.8784683310  30.1158999875  28.1631206437  # c1
      84       3   4  0.0530  35.9464415449  29.6390389758  27.9329845620  # hc
      85       3   1 -0.1060  37.1035758230  31.5029190802  27.2826313646  # c
      86       3   4  0.0530  36.8906853850  31.4568292005  26.1825627978  # hc
      87       3   4  0.0530  36.3498989121  32.1764125115  27.7238792720  # hc
      88       3   1 -0.1060  38.5119187939  32.1048697381  27.5285522433  # c
      89       3   4  0.0530  39.2910703992  31.6817776033  26.8782344801  # hc
      90       3   4  0.0530  38.4985356595  33.1951510132  27.4137589362  # hc
      91       3   2  0.0800  39.0344556945  31.8957215724  29.0230252649  # c1
      92       3   4  0.0530  40.1906941337  31.8998146700  29.1646724392  # hc
      93       3   2  0.0800  38.2985815247  31.1339025589  30.0609445260  # c1
      94       3   4  0.0530  38.7955101375  30.5309391952  30.8502057812  # hc
      95       3   5 -0.2660  38.2877271988  32.5654564045  30.0300408344  # o3e
      96       3   1 -0.1060  36.9418057934  30.4943337892  29.6849435845  # c
      97       3   4  0.0530  36.1088908703  31.2004236871  29.8994633725  # hc
      98       3   4  0.0530  36.7605320776  29.6976472799  30.3890610455  # hc
      99       3   2 -0.0530  38.4444872839  26.5898481153  30.7272189521  # c1
     100       3   4  0.0530  37.8778843454  25.7565037431  30.2198421800  # hc
     101       3   1 -0.1060  39.6384694061  25.8299168045  31.3454872348  # c
     102       3   4  0.0530  40.5277314597  26.5246901115  31.5162638520  # hc
     103       3   4  0.0530  40.0457724852  25.1825561574  30.6427957470  # hc
     104       3   1 -0.1060  39.2577541139  25.0853518324  32.6498826985  # c
     105       3   4  0.0530  38.6291067476  24.2585966470  32.3945953930  # hc
     106       3   4  0.0530  40.0913395903  24.5854167819  33.0850650288  # hc
     107       3   2  0.0800  38.5317592629  26.0422332029  33.6607442220  # c1
     108       3   4  0.0530  39.0498618782  26.1879533433  34.5746201059  # hc
     109       3   2  0.0800  37.5809668388  27.0937181392  33.1579238145  # c1
     110       3   4  0.0530  37.5231900534  27.9779150195  33.7253808046  # hc
     111       3   5 -0.2660  37.0999184872  25.8586505534  33.7534461809  # o3e
     112       3   1 -0.1060  37.4278866606  27.2761594731  31.6342781198  # c
     113       3   4  0.0530  37.5694109624  28.3055512221  31.4925162296  # hc
     114       3   4  0.0530  36.4131936819  26.9052206752  31.3291777853  # hc
     115       4   6 -0.5310   7.4808001419   6.8246520986   4.2227284859  # o_1
     116       4   3  0.7020   8.1645882531   5.9159274574   4.7013088613  # c_1
     117       4   7 -0.3960   7.8488408082   5.1790835695   5.8223985002  # o_2
     118       4   1  0.1190   6.4201372546   5.0835782266   6.3645230367  # c
     119       4   4  0.0530   5.9575363139   6.0091045111   6.6080869145  # hc
     120       4   4  0.0530   6.5997061490   4.7990327248   7.4253729603  # hc
     121       4   2 -0.0530   5.6538305295   4.1195316826   5.4449230254  # c1
     122       4   4  0.0530   6.4188392319   3.3245027853   5.1991870897  # hc
     123       4   1 -0.1060   4.4499394613   3.1761835735   5.9592709632  # c
     124       4   4  0.0530   4.5391758881   2.2675422341   5.3233387664  # hc
     125       4   4  0.0530   4.6684671687   2.9545393185   7.0400252946  # hc
     126       4   1 -0.1060   2.9959169049   3.6897051888   5.8596413333  # c
     127       4   4  0.0530   2.9556656095   4.6045948189   6.5178536801  # hc
     128       4   4  0.0530   2.3179749021   3.0077968065   6.3767573789  # hc
     129       4   2  0.0800   2.6320415978   4.1702878391   4.4719902599  # c1
     130       4   4  0.0530   1.6342658564   4.4525671100   4.2835475518  # hc
     131       4   2  0.0800   3.7682939860   4.4930259650   3.6056020022  # c1
     132       4   4  0.0530   3.7001925576   4.9115127873   2.6041354012  # hc
     133       4   5 -0.2660   3.2249512544   3.1795282813   3.5843507449  # o3e
     134       4   1 -0.1060   5.1273825022   4.9499537381   4.1986041221  # c
     135       4   4  0.0530   5.0185507483   6.0282773115   4.4963078230  # hc
     136       4   4  0.0530   5.8836157147   4.8290237014   3.4424557065  # hc
     137       4   2 -0.0530   9.4338360645   5.5464786167   3.9747719049  # c1
     138       4   4  0.0530   9.2877407478   5.7597559762   2.8787065637  # hc
     139       4   1 -0.1060   9.8132320832   4.0998837253   4.1164392945  # c
     140       4   4  0.0530   8.9853428364   3.3765319557   3.9544280165  # hc
     141       4   4  0.0530  10.6075599247   3.8060800496   3.3740940706  # hc
     142       4   1 -0.1060  10.2561522528   3.7013226016   5.5577225477  # c
     143       4   4  0.0530  10.7302736561   2.7236120293   5.3905081015  # hc
     144       4   4  0.0530   9.3817082776   3.4682531275   6.2323489811  # hc
     145       4   2  0.0800  11.1826321650   4.7302867829   6.3133197766  # c1
     146       4   4  0.0530  11.3003116066   4.2866347730   7.3051762151  # hc
     147       4   2  0.0800  11.1513827611   6.1369017484   5.8424693015  # c1
     148       4   4  0.0530  11.2506463736   6.9812691128   6.5758832861  # hc
     149       4   5 -0.2660  12.3614555622   5.2802537006   5.7297690022  # o3e
     150       4   1 -0.1060  10.5288190230   6.4737385590   4.4767400570  # c
     151       4   4  0.0530  11.3386524570   6.4372461262   3.7323629083  # hc
     152       4   4  0.0530  10.1898443443   7.5051027196   4.4323794992  # hc
     153       5   6 -0.5310   0.8342461697  33.1956182736  16.6691582399  # o_1
     154       5   3  0.7020   1.2162783838  34.0590893401  15.9932602367  # c_1
     155       5   7 -0.3960   0.3797602364  35.0654574785  15.4359700757  # o_2
     156       5   1  0.1190  -0.7479431472  34.7427656065  14.5921970501  # c
     157       5   4  0.0530  -0.4782721787  33.9255672774  13.9415147717  # hc
     158       5   4  0.0530  -0.8657591085  35.5721206313  13.9664974759  # hc
     159       5   2 -0.0530  -2.1176557092  34.6466201157  15.2593942128  # c1
     160       5   4  0.0530  -2.2103311102  35.3221961735  16.1520099742  # hc
     161       5   1 -0.1060  -3.3038020700  35.1338125379  14.4136714645  # c
     162       5   4  0.0530  -3.0721655471  36.1900086859  14.2028184533  # hc
     163       5   4  0.0530  -4.1550474261  35.1768960808  15.0837162081  # hc
     164       5   1 -0.1060  -3.7638735287  34.2126249151  13.2191009545  # c
     165       5   4  0.0530  -4.6882324588  34.6858320120  12.8354913902  # hc
     166       5   4  0.0530  -3.1188965539  34.2028140597  12.3063912779  # hc
     167       5   2  0.0800  -4.0246675834  32.7863292161  13.6987796387  # c1
     168       5   4  0.0530  -4.4385040585  32.0552274188  13.0341695725  # hc
     169       5   2  0.0800  -3.3981327346  32.3268723561  14.9264509827  # c1
     170       5   4  0.0530  -3.1944246441  31.2371718557  15.1181923767  # hc
     171       5   5 -0.2660  -4.7961079150  32.8030149394  14.9485173269  # o3e
     172       5   1 -0.1060  -2.4062891795  33.1810893972  15.7217702059  # c
     173       5   4  0.0530  -2.6531570220  33.2682044166  16.7672355930  # hc
     174       5   4  0.0530  -1.4947715191  32.5632492262  15.5651844541  # hc
     175       5   2 -0.0530   2.7276679724  34.2523885483  15.6750308913  # c1
     176       5   4  0.0530   3.4011481688  33.8894995375  16.4843081348  # hc
     177       5   1 -0.1060   3.1094142503  35.7135373025  15.3300889406  # c
     178       5   4  0.0530   2.6466977933  36.4017990724  16.0823455198  # hc
     179       5   4  0.0530   4.2289937763  35.6678497042  15.3215364968  # hc
     180       5   1 -0.1060   2.8419636751  36.2011328371  13.9186595788  # c
     181       5   4  0.0530   3.6342405820  36.9171232449  13.7211453945  # hc
     182       5   4  0.0530   1.8351535115  36.7253623927  13.8051434697  # hc
     183       5   2  0.0800   2.8996440529  35.1284935057  12.8019445363  # c1
     184       5   4  0.0530   3.4659055063  35.3104015971  11.8050982548  # hc
     185       5   2  0.0800   2.8377976864  33.6663925008  13.0535398853  # c1
     186       5   4  0.0530   3.2615611440  33.0476520674  12.2218019714  # hc
     187       5   5 -0.2660   1.7288498519  34.3464133518  12.6153868362  # o3e
     188       5   1 -0.1060   2.9096775276  33.1604368326  14.5273468002  # c
     189       5   4  0.0530   3.9049693900  32.7110461162  14.5011471329  # hc
     190       5   4  0.0530   2.2239388578  32.3251562100  14.7193406593  # hc
     191       6   6 -0.5310  46.0951084846  14.4881023231  15.1316457955  # o_1
     192       6   3  0.7020  45.9708956911  14.9213009680  16.2487845002  # c_1
     193       6   7 -0.3960  44.6833952870  14.9504909536  16.7375619679  # o_2
     194       6   1  0.1190  44.1707716765  15.2900756204  18.0622974024  # c
     195       6   4  0.0530  44.4999933443  14.4136443415  18.6976049423  # hc
     196       6   4  0.0530  44.6500020161  16.2466274577  18.2020295921  # hc
     197       6   2 -0.0530  42.6537423901  15.3846634290  18.0988627612  # c1
     198       6   4  0.0530  42.2843281404  16.0193633158  17.2469643737  # hc
     199       6   1 -0.1060  42.2266224670  16.0763287043  19.4470958615  # c
     200       6   4  0.0530  42.9539976118  16.8768056780  19.7504819169  # hc
     201       6   4  0.0530  41.2751093532  16.5874111697  19.4629444523  # hc
     202       6   1 -0.1060  42.0708575860  15.1653346284  20.7133025070  # c
     203       6   4  0.0530  43.1124638454  14.8064473325  20.7978863250  # hc
     204       6   4  0.0530  41.8577419934  15.7992606337  21.5689378397  # hc
     205       6   2  0.0800  40.9793752446  13.9673428385  20.4740255807  # c1
     206       6   4  0.0530  40.7076238007  13.3656662112  21.3826970262  # hc
     207       6   2  0.0800  40.9897630063  13.4108133552  19.0722191921  # c1
     208       6   4  0.0530  40.6678048378  12.3922716354  18.8650830818  # hc
     209       6   5 -0.2660  40.0121662162  14.3508300781  19.4538768671  # o3e
     210       6   1 -0.1060  42.0214717483  13.9340217763  17.9917637893  # c
     211       6   4  0.0530  41.4597345344  13.9213251790  16.9780617287  # hc
     212       6   4  0.0530  42.8089922133  13.1542747506  17.8131125044  # hc
     213       6   2 -0.0530  47.1398578349  15.3682635918  17.1929236079  # c1
     214       6   4  0.0530  46.8226789921  16.4047349192  17.3593362992  # hc
     215       6   1 -0.1060  48.4417190593  15.3528079258  16.3404113682  # c
     216       6   4  0.0530  48.3860712837  16.2738203309  15.6615535584  # hc
     217       6   4  0.0530  48.4618795960  14.5315974569  15.6791108162  # hc
     218       6   1 -0.1060  49.7843320139  15.4302987405  17.0459898419  # c
     219       6   4  0.0530  50.5209433630  15.1944488979  16.3107664499  # hc
     220       6   4  0.0530  50.0215030523  16.5001287558  17.2971902671  # hc
     221       6   2  0.0800  49.8833068356  14.7537171268  18.4808616400  # c1
     222       6   4  0.0530  50.8992676586  14.8158476523  18.7979061650  # hc
     223       6   2  0.0800  48.6751805024  14.5777599041  19.3323513892  # c1
     224       6   4  0.0530  48.6663670134  14.4520502444  20.4423005653  # hc
     225       6   5 -0.2660  49.3010178207  13.4502043994  18.8113989962  # o3e
     226       6   1 -0.1060  47.2152203723  14.7468488400  18.7052455692  # c
     227       6   4  0.0530  46.8259885336  13.7364914660  18.7075439099  # hc
     228       6   4  0.0530  46.5498544039  15.2426942731  19.3765861339  # hc
     229       7   6 -0.5310  19.2468556551  19.0634615193  17.8577978669  # o_1
     230       7   3  0.7020  18.8389146311  17.9705140911  17.5750000897  # c_1
     231       7   7 -0.3960  19.1439844098  17.3391022388  16.4225029508  # o_2
     232       7   1  0.1190  20.5049702303  17.4047848670  15.9247270460  # c
     233       7   4  0.0530  20.9701696613  18.3671488469  16.2751795720  # hc
     234       7   4  0.0530  20.4039320868  17.5635743616  14.8535202733  # hc
     235       7   2 -0.0530  21.3790762754  16.2193743716  16.3764039920  # c1
     236       7   4  0.0530  21.5712645760  16.3931316829  17.4874452510  # hc
     237       7   1 -0.1060  20.8705490948  14.7034078782  16.3601314306  # c
     238       7   4  0.0530  19.8613253181  14.6684837613  15.9723097532  # hc
     239       7   4  0.0530  20.7696461829  14.4398149466  17.4473201210  # hc
     240       7   1 -0.1060  21.9076883435  13.6510484947  15.7553591023  # c
     241       7   4  0.0530  21.6703965100  12.7571704755  16.3155182256  # hc
     242       7   4  0.0530  21.6636685759  13.5009861951  14.7041106804  # hc
     243       7   2  0.0800  23.4110447879  13.9394314391  15.9421257971  # c1
     244       7   4  0.0530  23.8762845556  13.0689763301  16.3387273241  # hc
     245       7   2  0.0800  23.8122221086  15.3718152894  15.9088860639  # c1
     246       7   4  0.0530  24.7495559712  15.7878668607  16.3073751946  # hc
     247       7   5 -0.2660  23.8972235498  14.6027840390  14.6949277860  # o3e
     248       7   1 -0.1060  22.7464912319  16.4640783410  15.8048216080  # c
     249       7   4  0.0530  22.5314039572  16.7502984037  14.7428674843  # hc
     250       7   4  0.0530  22.9797573339  17.3566601584  16.3657780449  # hc
     251       7   2 -0.0530  18.0959261313  16.9784969066  18.4334376465  # c1
     252       7   4  0.0530  17.3260406553  17.5112697961  19.0695799982  # hc
     253       7   1 -0.1060  19.1877157277  16.1980799958  19.3111064857  # c
     254       7   4  0.0530  20.1475951206  16.2428099807  18.8267527587  # hc
     255       7   4  0.0530  19.4039285087  16.7369579645  20.2233457591  # hc
     256       7   1 -0.1060  18.7696332425  14.6735903059  19.6227056651  # c
     257       7   4  0.0530  17.9755451083  14.8399353358  20.4841454976  # hc
     258       7   4  0.0530  19.6394530472  14.1661692983  20.0445161228  # hc
     259       7   2  0.0800  18.3291291054  13.9367309723  18.4339003163  # c1
     260       7   4  0.0530  18.8859419319  12.9553273336  18.3378288581  # hc
     261       7   2  0.0800  17.4291861996  14.6115716565  17.4219798010  # c1
     262       7   4  0.0530  17.2159558284  14.2409809101  16.3674213786  # hc
     263       7   5 -0.2660  16.9395313726  13.8198441616  18.5328684926  # o3e
     264       7   1 -0.1060  17.0681353922  16.1319829959  17.5740349876  # c
     265       7   4  0.0530  17.1144429189  16.4518174244  16.4574687905  # hc
     266       7   4  0.0530  16.0443689073  16.2608672349  17.8588826556  # hc
     267       8   6 -0.5310  18.3163088603   6.3379231047  46.0660996760  # o_1
     268       8   3  0.7020  18.1930892510   6.4017031725  47.2583897438  # c_1
     269       8   7 -0.3960  19.2955118645   6.2122594199  48.0971022803  # o_2
     270       8   1  0.1190  20.5485753415   5.6697348759  47.5709258671  # c
     271       8   4  0.0530  20.6453938995   5.9830578419  46.5359674851  # hc
     272       8   4  0.0530  21.2726718675   6.0499348801  48.2581576050  # hc
     273       8   2 -0.0530  20.5006026646   4.0689925895  47.8005024589  # c1
     274       8   4  0.0530  20.3182645891   3.9555400979  48.8979413861  # hc
     275       8   1 -0.1060  21.8013606061   3.2736262383  47.5941774314  # c
     276       8   4  0.0530  22.6961113286   3.8360957710  47.9815382613  # hc
     277       8   4  0.0530  21.7556303648   2.3643306808  48.2689366624  # hc
     278       8   1 -0.1060  22.1709368242   2.7852171238  46.1954222730  # c
     279       8   4  0.0530  22.4123407531   3.5045325136  45.4104148186  # hc
     280       8   4  0.0530  23.0464174712   2.0323242274  46.2234331249  # hc
     281       8   2  0.0800  20.9230999841   1.9222111002  45.6161786194  # c1
     282       8   4  0.0530  21.1136173768   1.3902776318  44.5831261902  # hc
     283       8   2  0.0800  19.5913736745   2.0867660859  46.1916490365  # c1
     284       8   4  0.0530  18.6608303568   1.7941702746  45.7368304326  # hc
     285       8   5 -0.2660  20.3514687703   1.0598326120  46.7466117625  # o3e
     286       8   1 -0.1060  19.3411808821   3.3179144011  47.1208040076  # c
     287       8   4  0.0530  18.7396571422   2.9365947734  47.9380632259  # hc
     288       8   4  0.0530  18.7239904848   4.0658105971  46.6031367512  # hc
     289       8   2 -0.0530  16.8571010449   6.6714712786  48.0919392018  # c1
     290       8   4  0.0530  16.9358900409   6.0723101534  49.0284030757  # hc
     291       8   1 -0.1060  16.5836567423   8.1744430948  48.5455144686  # c
     292       8   4  0.0530  16.2715677603   8.2473625196  49.5762958626  # hc
     293       8   4  0.0530  17.5732714034   8.7184614735  48.3690735705  # hc
     294       8   1 -0.1060  15.5230784443   8.8180460875  47.7427059179  # c
     295       8   4  0.0530  15.5048149431   9.8900914342  47.8106954856  # hc
     296       8   4  0.0530  15.8296376337   8.7863487786  46.6591613788  # hc
     297       8   2  0.0800  14.2367104181   8.0482719587  47.9124958175  # c1
     298       8   4  0.0530  13.4974642327   8.5363518741  48.5651672902  # hc
     299       8   2  0.0800  14.3114652390   6.5671251767  47.7399961306  # c1
     300       8   4  0.0530  13.6190864582   5.8248898130  48.1059427097  # hc
     301       8   5 -0.2660  13.7877638158   7.4130834495  46.7224895560  # o3e
     302       8   1 -0.1060  15.6878848454   6.0349123691  47.4148816668  # c
     303       8   4  0.0530  15.6381930239   5.9532163579  46.2588054613  # hc
     304       8   4  0.0530  15.5172462517   4.9888157736  47.8204466583  # hc
     305       9   6 -0.5310   8.2382522037  14.6876807744   2.1646332712  # o_1
     306       9   3  0.7020   8.9447044174  15.2024726961   1.3453013461  # c_1
     307       9   7 -0.3960   9.8365044701  14.5734617488   0.5518095801  # o_2
     308       9   1  0.1190  10.1146648661  13.1823668081   0.7174766269  # c
     309       9   4  0.0530   9.8454846583  12.6752656619  -0.1952694471  # hc
     310       9   4  0.0530   9.4030424057  12.7983886413   1.5641515538  # hc
     311       9   2 -0.0530  11.5087165220  12.9629233064   1.2213559525  # c1
     312       9   4  0.0530  11.5454994007  13.6533883709   2.0506480913  # hc
     313       9   1 -0.1060  11.7478074302  11.4870715409   1.7209552104  # c
     314       9   4  0.0530  11.2180648824  10.8165293827   1.0399064636  # hc
     315       9   4  0.0530  11.3431087692  11.4365087838   2.7435106486  # hc
     316       9   1 -0.1060  13.2701354738  11.0859786290   1.7242973750  # c
     317       9   4  0.0530  13.3574763128   9.9755591179   1.9366582106  # hc
     318       9   4  0.0530  13.8156772523  11.7448391565   2.4492090443  # hc
     319       9   2  0.0800  13.8443072927  11.3245268631   0.2945667530  # c1
     320       9   4  0.0530  14.6970808825  10.7953846632  -0.0338006867  # hc
     321       9   2  0.0800  13.4863017895  12.5236260009  -0.4742735061  # c1
     322       9   4  0.0530  14.1699620407  12.9220900701  -1.2168162537  # hc
     323       9   5 -0.2660  12.8761782869  11.2345957533  -0.8668961412  # o3e
     324       9   1 -0.1060  12.5771364428  13.5830672640   0.1980282093  # c
     325       9   4  0.0530  13.1793468838  14.4036140987   0.6674251707  # hc
     326       9   4  0.0530  12.0015853346  14.0844742790  -0.5910067775  # hc
     327       9   2 -0.0530   8.9025288895  16.7477982557   1.1061601048  # c1
     328       9   4  0.0530   7.8437177766  16.9855145853   1.1297013313  # hc
     329       9   1 -0.1060   9.6754971545  17.4993790285   2.2138130417  # c
     330       9   4  0.0530   9.4629037987  18.5574078819   2.3607023158  # hc
     331       9   4  0.0530   9.3862945552  17.1335988112   3.1897766786  # hc
     332       9   1 -0.1060  11.2112504923  17.3743402403   2.1785731913  # c
     333       9   4  0.0530  11.6435777830  18.1740558624   2.7904111833  # hc
     334       9   4  0.0530  11.5736290977  16.4352080529   2.5305251446  # hc
     335       9   2  0.0800  11.8483718920  17.5111614686   0.7831934218  # c1
     336       9   4  0.0530  12.8252885414  18.1511356085   0.8454640597  # hc
     337       9   2  0.0800  10.9541791686  17.5986949854  -0.4064192999  # c1
     338       9   4  0.0530  11.2419029709  18.0510508529  -1.3941960394  # hc
     339       9   5 -0.2660  11.7775388226  16.4980668037  -0.1263126560  # o3e
     340       9   1 -0.1060   9.4433002746  17.3787237077  -0.2751614263  # c
     341       9   4  0.0530   9.0642004830  16.8897164639  -1.1409072134  # hc
     342       9   4  0.0530   8.9365073799  18.3762921581  -0.2802109570  # hc
     343      10   6 -0.5310   4.1017944930  40.4168872906   1.4836580471  # o_1
     344      10   3  0.7020   4.6897358155  41.3417366586   1.9471905517  # c_1
     345      10   7 -0.3960   3.9868712251  42.3956107232   2.4119095656  # o_2
     346      10   1  0.1190   2.7216242692  42.3482402930   3.0734173381  # c
     347      10   4  0.0530   2.6448533695  43.3183713312   3.5628095242  # hc
     348      10   4  0.0530   2.8745136338  41.5757449235   3.8580326950  # hc
     349      10   2 -0.0530   1.4522511598  42.1765517116   2.2197249546  # c1
     350      10   4  0.0530   1.8596171167  42.2956675311   1.1756200497  # hc
     351      10   1 -0.1060   0.7597411744  40.8058370808   2.3728971667  # c
     352      10   4  0.0530   1.4924769574  39.9661129532   2.1816550879  # hc
     353      10   4  0.0530   0.0612012902  40.9034148741   1.4911805671  # hc
     354      10   1 -0.1060  -0.2173512134  40.5843917990   3.5876980964  # c
     355      10   4  0.0530  -0.6959490357  39.5758180591   3.4135612818  # hc
     356      10   4  0.0530   0.2303019107  40.6582428274   4.5835258260  # hc
     357      10   2  0.0800  -1.3277163231  41.6628984726   3.5493011548  # c1
     358      10   4  0.0530  -2.3567930665  41.2066228431   3.6561469181  # hc
     359      10   2  0.0800  -0.9844469340  43.0328558911   3.1116092714  # c1
     360      10   4  0.0530  -1.7764812062  43.7109800699   2.7648810152  # hc
     361      10   5 -0.2660  -1.0111857125  42.6943390570   4.4905043381  # o3e
