LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        4984  atoms
        4977  bonds
        9656  angles
       12801  dihedrals
        6248  impropers

           8  atom types
          12  bond types
          26  angle types
          39  dihedral types
          24  improper types

             0    46.05257926  xlo xhi
             0    46.05257926  ylo yhi
             0    46.05257926  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # c3h
       4    1.00797  # h
       5    1.00797  # hc
       6   15.99940  # o3e
       7   15.99940  # oc
       8   15.99940  # oh

Atoms

     227       7   5  0.0530  37.9888468999  49.3944725065  20.8961097239  # hc
     228       7   5  0.0530  39.1253446345  48.1902110526  21.0870387261  # hc
     229       7   1 -0.1590  38.1221315158  48.6410951103  23.0288887675  # c
     230       7   5  0.0530  38.8568246849  47.9430408197  23.4808554654  # hc
     231       7   5  0.0530  38.3067769534  49.6753734811  23.3913258681  # hc
     232       7   5  0.0530  37.1695283370  48.4737679175  23.5619727881  # hc
     233       7   1  0.0270  37.5711496838  45.9184508539  21.2164479026  # c
     234       7   5  0.0530  36.6968480687  45.2806193944  21.0856043184  # hc
     235       7   5  0.0530  37.6998674561  45.7553404735  22.2695804093  # hc
     236       7   7 -0.2660  38.5743020240  45.3701123460  20.3027019366  # oc
     237       7   1  0.0270  39.9461951796  45.6511345677  20.3926474765  # c
     238       7   5  0.0530  40.5068796263  44.9254612143  19.7970970469  # hc
     239       7   5  0.0530  40.1025663364  46.6290673416  19.8614095565  # hc
     240       7   3  0.0800  40.5147631530  45.7830599458  21.7549434668  # c3h
     241       7   5  0.0530  40.0245119890  45.2843373690  22.5271046112  # hc
     242       7   6 -0.2660  41.1322038772  47.0837328540  22.0167946503  # o3e
     243       7   1  0.0270  41.9623562846  45.8811488643  21.8743724404  # c
     244       7   5  0.0530  42.6029149773  45.8725504415  20.9761801609  # hc
     245       7   5  0.0530  42.5467613154  45.7205047386  22.7430079535  # hc
     246       8   1 -0.1590   2.2295043055  42.5408253042  26.6659561567  # c
     247       8   5  0.0530   1.7197286569  41.5804725943  26.8950043342  # hc
     248       8   5  0.0530   2.0015877038  43.1997832796  27.5097065273  # hc
     249       8   5  0.0530   3.3481316509  42.3284735518  26.6986827239  # hc
     250       8   1 -0.1060   1.7152704923  43.3368160820  25.4115951583  # c
     251       8   5  0.0530   2.0286856756  42.8828929197  24.4938034193  # hc
     252       8   5  0.0530   0.5975160110  43.3187709635  25.4072235692  # hc
     253       8   1 -0.1060   2.1470506332  44.8471256274  25.2843520363  # c
     254       8   5  0.0530   1.6456898579  45.4527819978  26.0368644960  # hc
     255       8   5  0.0530   3.2109792206  44.8814320029  25.6458650202  # hc
     256       8   1 -0.1060   1.9574601364  45.4050898881  23.8559153263  # c
     257       8   5  0.0530   2.4405912151  44.7533054030  23.0756289901  # hc
     258       8   5  0.0530   2.4812278991  46.3540648645  23.8520313892  # hc
     259       8   2 -0.0530   0.4258679685  45.7374416371  23.4553579198  # c1
     260       8   5  0.0530   0.6585340281  46.3593431145  22.5679540835  # hc
     261       8   1 -0.1060  -0.5221236135  46.5615706384  24.4686977837  # c
     262       8   5  0.0530  -0.2861157409  46.3394868135  25.5154790062  # hc
     263       8   5  0.0530  -1.5694452232  46.3468520519  24.3200490149  # hc
     264       8   1 -0.1590  -0.2113487082  48.0489338323  24.2765905040  # c
     265       8   5  0.0530  -0.0821248571  48.3924797751  23.2704154207  # hc
     266       8   5  0.0530   0.6390631690  48.5011705364  24.7825919049  # hc
     267       8   5  0.0530  -1.0970855903  48.5995468318  24.6338793881  # hc
     268       8   1  0.0270  -0.3079778424  44.5148157736  22.9393137568  # c
     269       8   5  0.0530  -1.3667709987  44.7198037386  22.7978344396  # hc
     270       8   5  0.0530  -0.2175508030  43.6075389575  23.5987991343  # hc
     271       8   7 -0.2660   0.4264801748  44.2184223949  21.7273057448  # oc
     272       8   1  0.0270   0.1394810854  43.0706158346  20.9311995844  # c
     273       8   5  0.0530   0.9206699378  42.9439083322  20.2072088029  # hc
     274       8   5  0.0530   0.2553915596  42.1460070522  21.5003215179  # hc
     275       8   3  0.0800  -1.3275695214  42.9813808108  20.6109601995  # c3h
     276       8   5  0.0530  -1.2301992570  44.0382559130  20.2698266307  # hc
     277       8   6 -0.2660  -2.2944310289  42.8317587516  21.6113828420  # o3e
     278       8   1  0.0270  -2.7223623044  42.9017694071  20.2645263382  # c
     279       8   5  0.0530  -3.3599880404  42.1084227786  19.8048546785  # hc
     280       8   5  0.0530  -3.3691600474  43.7552502351  19.9882197645  # hc
     281       9   1 -0.1590  26.1309568663  14.3401831448  13.7459039662  # c
     282       9   5  0.0530  25.2902356075  14.2517451447  13.0453534122  # hc
     283       9   5  0.0530  27.0306597180  14.0241055506  13.1247714109  # hc
     284       9   5  0.0530  26.0430760114  13.4950749116  14.5018331160  # hc
     285       9   1 -0.1060  26.2752117066  15.8201482599  14.2438754781  # c
     286       9   5  0.0530  26.9386550086  16.3648902048  13.5219322157  # hc
     287       9   5  0.0530  26.8954832343  15.8455917145  15.1352500907  # hc
     288       9   1 -0.1060  25.0021870971  16.4814121326  14.5977542474  # c
     289       9   5  0.0530  24.9425429719  16.3059082608  15.6761031827  # hc
     290       9   5  0.0530  24.0977147772  16.1060417680  14.1940066701  # hc
     291       9   1 -0.1060  24.9974396435  17.9161786908  14.1689586936  # c
     292       9   5  0.0530  25.0347492215  17.9379432258  13.1010694535  # hc
     293       9   5  0.0530  25.8767512732  18.3664845473  14.4988143840  # hc
     294       9   2 -0.0530  23.6501573929  18.7059883398  14.5055329450  # c1
     295       9   5  0.0530  23.2586257416  18.4583216873  15.5355370020  # hc
     296       9   1 -0.1060  22.4634925127  18.3157536751  13.5893869812  # c
     297       9   5  0.0530  22.6291513669  17.2328944729  13.3018429458  # hc
     298       9   5  0.0530  21.4471145312  18.2406702081  14.1274144377  # hc
     299       9   1 -0.1590  22.3732016659  19.0311955446  12.2133905227  # c
     300       9   5  0.0530  22.0463319432  20.0467336914  12.3385383362  # hc
     301       9   5  0.0530  23.3333793782  19.0774421602  11.7459331764  # hc
     302       9   5  0.0530  21.8325548132  18.4507849951  11.5800687238  # hc
     303       9   1  0.0270  23.9958017137  20.1885742186  14.6213493625  # c
     304       9   5  0.0530  24.6611381679  20.2250635349  15.5279083204  # hc
     305       9   5  0.0530  23.0271825266  20.7595798903  14.7449487707  # hc
     306       9   7 -0.2660  24.5704989520  20.6321364223  13.3788126738  # oc
     307       9   1  0.0270  25.9644807293  20.9178360813  13.2958571855  # c
     308       9   5  0.0530  26.5776735496  20.0940918469  12.8934502817  # hc
     309       9   5  0.0530  26.3499565565  21.1009355781  14.3106684797  # hc
     310       9   3  0.0800  26.4201491304  22.0707926399  12.4219016088  # c3h
     311       9   5  0.0530  27.5913653167  22.1044244758  12.5003501927  # hc
     312       9   6 -0.2660  25.7942252183  23.3004749348  12.6609035464  # o3e
     313       9   1  0.0270  25.7986524266  22.7839556395  11.2749898212  # c
     314       9   5  0.0530  24.8901936277  22.4635914942  10.7156926874  # hc
     315       9   5  0.0530  26.5227686538  23.3196074327  10.6798562262  # hc
     316      10   1 -0.1590  21.6587727004  39.5952830397  35.4883408192  # c
     317      10   5  0.0530  20.7845494015  38.9818948188  35.7584470888  # hc
     318      10   5  0.0530  22.4755319310  39.1113307913  36.0298876220  # hc
     319      10   5  0.0530  21.9502240673  39.5828702384  34.4090190366  # hc
     320      10   1 -0.1060  21.5227110966  41.0069051923  35.9474782742  # c
     321      10   5  0.0530  21.0763028461  41.5689012355  35.0550973054  # hc
     322      10   5  0.0530  22.5435790614  41.3805420230  35.9668047446  # hc
     323      10   1 -0.1060  20.9885621213  41.3691399167  37.3100300225  # c
     324      10   5  0.0530  20.9520655078  42.3919891277  37.4184960101  # hc
     325      10   5  0.0530  19.9674991039  41.0856532373  37.2986270892  # hc
     326      10   1 -0.1060  21.7187637287  40.8664683647  38.5289564187  # c
     327      10   5  0.0530  21.5318449928  41.5783439148  39.3194601081  # hc
     328      10   5  0.0530  22.7915532942  40.7752147305  38.2498979927  # hc
     329      10   2 -0.0530  21.2531099502  39.4869039964  39.1668780619  # c1
     330      10   5  0.0530  21.2465598099  38.6019518352  38.4288829351  # hc
     331      10   1 -0.1060  19.9832209639  39.3559160097  39.9672229879  # c
     332      10   5  0.0530  20.0530335633  38.4899709359  40.5891397408  # hc
     333      10   5  0.0530  19.8394224845  40.2208380304  40.5906684243  # hc
     334      10   1 -0.1590  18.6784252664  39.1477162533  39.1883587760  # c
     335      10   5  0.0530  18.7018827220  39.6371972824  38.1766395326  # hc
     336      10   5  0.0530  17.7893650032  39.4967158993  39.6796250064  # hc
     337      10   5  0.0530  18.3783511165  38.0724390096  38.9704417192  # hc
     338      10   1  0.0270  22.4064721170  38.9742075012  40.1259728651  # c
     339      10   5  0.0530  22.1053853605  38.0153958761  40.6064300177  # hc
     340      10   5  0.0530  23.2415528553  38.6428823996  39.5808374060  # hc
     341      10   7 -0.2660  22.7932257947  39.7758236444  41.2180063947  # oc
     342      10   1  0.0270  23.8483254164  40.7147147894  41.1807443297  # c
     343      10   5  0.0530  23.4596137588  41.4862416039  40.5179000508  # hc
     344      10   5  0.0530  24.7314985719  40.3464567385  40.5987753653  # hc
     345      10   3  0.0800  24.5210151436  40.8815076489  42.5696429141  # c3h
     346      10   5  0.0530  25.2433521810  40.0818512210  42.6730639285  # hc
     347      10   6 -0.2660  23.6015000831  41.1754446367  43.6714911879  # o3e
     348      10   1  0.0270  24.7364434932  42.0401626536  43.4187334831  # c
     349      10   5  0.0530  25.5702289323  42.0862722736  44.1851347519  # hc
     350      10   5  0.0530  24.4173150727  43.0205832848  43.1635256754  # hc
     351      11   1 -0.1590   0.0109729881  43.1802839028  17.2939631508  # c
     352      11   5  0.0530  -0.6548298899  43.7410668857  16.6622762247  # hc
     353      11   5  0.0530   1.0301580286  43.0835264464  16.8339300134  # hc
     354      11   5  0.0530   0.1081511600  43.7111104555  18.2457438348  # hc
     355      11   1 -0.1060  -0.5085879056  41.8040428884  17.6134964283  # c
     356      11   5  0.0530  -0.1917849610  41.5209484996  18.6479627166  # hc
     357      11   5  0.0530  -1.6131250340  42.0065239060  17.8078258598  # hc
     358      11   1 -0.1060  -0.0829138328  40.7107718945  16.6245456405  # c
     359      11   5  0.0530   0.9973237500  40.7912682674  16.6481128695  # hc
     360      11   5  0.0530  -0.4042748978  41.0834598333  15.6151721043  # hc
     361      11   1 -0.1060  -0.7036167084  39.3310406047  16.7320321415  # c
     362      11   5  0.0530  -0.3837789742  38.8067726601  17.6473608442  # hc
