LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

         696  atoms
         744  bonds
        1512  angles
        2442  dihedrals
         954  impropers

          10  atom types
          13  bond types
          30  angle types
          54  dihedral types
          32  improper types

             0    55.18249373  xlo xhi
             0    55.18249373  ylo yhi
             0    55.18249373  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # c_1
       4    1.00797  # h
       5    1.00797  # hc
       6   15.99940  # o3e
       7   15.99940  # o_1
       8   15.99940  # o_2
       9   15.99940  # oc
      10   15.99940  # oh

Atoms

     113       2   6 -0.2660  18.9713981627  47.8506730241  10.1453693701  # o3e
     114       2   1 -0.1060  18.8021521882  46.2737362561  12.2907611496  # c
     115       2   5  0.0530  18.5328922950  45.2561607830  12.1451796073  # hc
     116       2   5  0.0530  19.9064901762  46.3131631672  12.5769591778  # hc
     117       3   7 -0.5310  17.0490962582  10.8504590395  46.4762743664  # o_1
     118       3   3  0.7020  17.7668656848   9.8824105454  46.4734299821  # c_1
     119       3   8 -0.3960  18.7109539453   9.6429027255  47.3061971171  # o_2
     120       3   1  0.1190  19.0850835138  10.6876092635  48.1863994512  # c
     121       3   5  0.0530  19.1346261764  10.3860451461  49.2068961697  # hc
     122       3   5  0.0530  18.3224949229  11.4323456141  48.1574876286  # hc
     123       3   2 -0.0530  20.4675395967  11.3475305661  47.8292432189  # c1
     124       3   5  0.0530  20.5011647571  11.3527836200  46.7116513438  # hc
     125       3   1 -0.1060  20.4219391024  12.7965601166  48.3447430758  # c
     126       3   5  0.0530  19.4117709210  13.0154486204  48.7261175222  # hc
     127       3   5  0.0530  20.6016314794  13.4718016365  47.4898017098  # hc
     128       3   1 -0.1060  21.4599157881  13.2124957633  49.4594560740  # c
     129       3   5  0.0530  21.0103270800  14.0265392074  50.0610280319  # hc
     130       3   5  0.0530  22.3662966556  13.6580883784  48.9524481183  # hc
     131       3   2  0.0800  22.1842413166  12.0220185520  50.2908301028  # c1
     132       3   5  0.0530  22.8079765594  12.4801070342  51.0471802946  # hc
     133       3   2  0.0800  22.4172868229  10.7964289852  49.6102462946  # c1
     134       3   5  0.0530  23.4033617018  10.2095327599  49.7428223963  # hc
     135       3   6 -0.2660  21.5379078473  10.7871273704  50.6456286227  # o3e
     136       3   1 -0.1060  21.6023335770  10.4074219139  48.3248855917  # c
     137       3   5  0.0530  22.2775134901   9.9954530706  47.5164874394  # hc
     138       3   5  0.0530  21.0584319359   9.5304138133  48.7419391253  # hc
     139       3   2 -0.0530  17.5753463230   8.9235368381  45.3197857345  # c1
     140       3   5  0.0530  16.6363825572   9.2595513704  44.8911642019  # hc
     141       3   1 -0.1060  18.5215373882   9.3656887571  44.1961857775  # c
     142       3   5  0.0530  18.2834143713   8.8900525484  43.2268577986  # hc
     143       3   5  0.0530  18.3566843020  10.4674186576  43.9827344791  # hc
     144       3   1 -0.1060  20.0158265042   9.0644607133  44.5468478765  # c
     145       3   5  0.0530  20.5107988767   9.2280543225  43.6063542821  # hc
     146       3   5  0.0530  20.3255462934   9.8246168119  45.2482429098  # hc
     147       3   2  0.0800  20.2851561092   7.7003296957  45.1378230002  # c1
     148       3   5  0.0530  20.1446231324   7.7303247036  46.2195025969  # hc
     149       3   2  0.0800  19.0901807708   6.7714225702  44.7873096938  # c1
     150       3   5  0.0530  18.8896238579   6.9021525710  43.7485844083  # hc
     151       3  10 -0.5571  19.2799849954   5.3909851274  45.0643824881  # oh
     152       3   4  0.4241  20.1018651220   5.2590612631  45.5874994890  # h
     153       3   1 -0.1060  17.7834125250   7.3672750469  45.5188369092  # c
     154       3   5  0.0530  17.8289927330   7.0482576095  46.5866919543  # hc
     155       3   5  0.0530  16.9930334381   6.7602963001  45.1174828689  # hc
     156       3   9 -0.2660  21.5495581914   7.0440319669  44.9052977986  # oc
     157       3   2  0.0800  22.7859786042   7.5254586825  45.5020035187  # c1
     158       3   5  0.0530  22.6204319752   7.7605756418  46.5708527489  # hc
     159       3   2  0.0800  23.4349780178   8.7235320565  44.8203713178  # c1
     160       3   5  0.0530  24.4260812508   8.7931493777  45.3234706435  # hc
     161       3   1 -0.1060  23.7722597889   8.4591637365  43.2924920991  # c
     162       3   5  0.0530  22.8008710007   8.5792612873  42.7570324443  # hc
     163       3   5  0.0530  24.4655407886   9.3178220179  43.0743166400  # hc
     164       3   1 -0.1060  24.5709858587   7.1923866293  43.0751293651  # c
     165       3   5  0.0530  23.8533035587   6.5074647826  42.5507175579  # hc
     166       3   5  0.0530  25.4234539882   7.3159544722  42.3904734937  # hc
     167       3   2 -0.0530  25.0097085153   6.5501704113  44.4057335032  # c1
     168       3   5  0.0530  25.7399392104   7.2692877901  44.9124011407  # hc
     169       3   3  0.7020  25.7518626285   5.1717502972  44.2562168175  # c_1
     170       3   7 -0.5310  26.6100775585   4.9157843322  45.0468160342  # o_1
     171       3   8 -0.3960  25.4526211017   4.3910625138  43.1671896812  # o_2
     172       3   1  0.1190  25.9663838538   3.0394177767  43.0130923104  # c
     173       3   5  0.0530  25.3907923310   2.6828644018  42.1016705528  # hc
     174       3   5  0.0530  25.6729122582   2.5029554761  43.9672949199  # hc
     175       3   2 -0.0530  27.4836767771   2.8661381244  42.6347988276  # c1
     176       3   5  0.0530  27.5902243665   2.6152409653  41.5545866935  # hc
     177       3   1 -0.1060  28.3822871745   4.1776039032  42.6334210117  # c
     178       3   5  0.0530  27.8816388001   5.1699086437  42.8405639595  # hc
     179       3   5  0.0530  28.6706248273   4.3026997305  41.5998402307  # hc
     180       3   1 -0.1060  29.7565202679   4.1761151609  43.4432616778  # c
     181       3   5  0.0530  29.9649636078   5.1122680360  43.9352148659  # hc
     182       3   5  0.0530  30.5630190661   4.2835545031  42.6631854858  # hc
     183       3   2  0.0800  30.0812535243   3.0526669446  44.4212010007  # c1
     184       3   5  0.0530  31.1024003227   3.2372285154  44.8654027698  # hc
     185       3   2  0.0800  29.2929082450   1.8107339779  44.3466719148  # c1
     186       3   5  0.0530  29.6614416676   0.8821108746  44.6772192555  # hc
     187       3   6 -0.2660  29.1037129011   2.8021894533  45.3980498593  # o3e
     188       3   1 -0.1060  28.0954347106   1.6052864252  43.3972331238  # c
     189       3   5  0.0530  28.4545552231   0.8332746770  42.6366020444  # hc
     190       3   5  0.0530  27.2750892042   1.0212144886  43.8747845965  # hc
     191       3   1 -0.1060  23.7874534610   6.3020175254  45.4172344431  # c
     192       3   5  0.0530  24.2751534495   6.0751566437  46.3513342784  # hc
     193       3   5  0.0530  23.1356241165   5.4442524436  45.1205400731  # hc
     194       3   9 -0.2660  22.7390532972   9.9370671447  45.1890359867  # oc
     195       3   2  0.0800  23.3177587037  11.2146202810  44.8073241846  # c1
     196       3   5  0.0530  22.5944315834  11.9429517154  45.2839420144  # hc
     197       3   1 -0.1060  24.6121941065  11.5607647450  45.5753371932  # c
     198       3   5  0.0530  24.3909016182  11.3844243324  46.6415980897  # hc
     199       3   5  0.0530  25.3803665774  10.8062457329  45.3481490153  # hc
     200       3   1 -0.1060  25.1798413970  12.9604115281  45.2819811285  # c
     201       3   5  0.0530  26.1539237529  13.0235856181  45.8675344715  # hc
     202       3   5  0.0530  24.5585506583  13.6646300894  45.8597595553  # hc
     203       3   1 -0.1060  25.1853025809  13.3791733452  43.6876447271  # c
     204       3   5  0.0530  26.1918686812  13.6441619285  43.2790881070  # hc
     205       3   5  0.0530  24.5343532322  14.2604964390  43.7574368117  # hc
     206       3   2 -0.0530  24.4852352844  12.2814778377  42.7198506367  # c1
     207       3   5  0.0530  25.3228913585  11.5796561889  42.5300540552  # hc
     208       3   3  0.7020  24.2355582376  12.8744687357  41.2896407949  # c_1
     209       3   7 -0.5310  23.3595033075  12.4436070679  40.5866230803  # o_1
     210       3   8 -0.3960  24.9417738715  13.9592468101  41.0041485271  # o_2
     211       3   1  0.1190  24.7364976903  14.6260962907  39.7802489988  # c
     212       3   5  0.0530  23.8488398304  14.3067162834  39.3647496274  # hc
     213       3   5  0.0530  25.5018315941  14.3150329176  39.0552318823  # hc
     214       3   2 -0.0530  24.9188676801  16.1149570778  40.0220063838  # c1
     215       3   5  0.0530  25.9880362789  16.1415862577  40.4665322542  # hc
     216       3   1 -0.1060  24.9741971842  16.8594470956  38.6010943725  # c
     217       3   5  0.0530  24.2787834846  16.3462086401  37.8951964016  # hc
     218       3   5  0.0530  26.0487385067  16.7241553132  38.1113057686  # hc
     219       3   1 -0.1060  24.7329307674  18.3678281530  38.6856277996  # c
     220       3   5  0.0530  25.4532898817  18.7939753375  39.3107332355  # hc
     221       3   5  0.0530  24.9266647189  18.7811860359  37.6877587900  # hc
     222       3   2  0.0800  23.3801703242  18.6614878779  39.3540715177  # c1
     223       3   5  0.0530  22.9944453247  19.7020500446  39.1550102344  # hc
     224       3   2  0.0800  23.0474878738  17.8963478079  40.5662537399  # c1
     225       3   5  0.0530  22.5096562134  18.3132025842  41.4114271708  # hc
     226       3   6 -0.2660  22.3519571609  17.6002519499  39.3278952821  # o3e
     227       3   1 -0.1060  23.9639553853  16.7184834530  41.1145155096  # c
     228       3   5  0.0530  23.2528687583  15.9683519308  41.5783002193  # hc
     229       3   5  0.0530  24.7095584108  17.1468397308  41.8434075494  # hc
     230       3   1 -0.1060  23.2510095039  11.5874912052  43.3326207860  # c
     231       3   5  0.0530  22.9849130803  10.7494194078  42.7076033058  # hc
     232       3   5  0.0530  22.3151558242  12.2437605314  43.2951371347  # hc
     233       4   7 -0.5310  37.2540451382  43.7949751494  30.2943369402  # o_1
     234       4   3  0.7020  36.2049878977  43.2266643597  30.4210042412  # c_1
     235       4   8 -0.3960  35.2978758317  43.1841207328  29.3106110338  # o_2
     236       4   1  0.1190  33.9105043511  43.0665300280  29.3684068887  # c
     237       4   5  0.0530  33.5503294198  43.7017822693  28.5823103139  # hc
     238       4   5  0.0530  33.6197696542  43.5892112041  30.2853566833  # hc
     239       4   2 -0.0530  33.3393980610  41.5974703975  29.1780211906  # c1
     240       4   5  0.0530  34.1440080498  40.9412387886  28.8987283478  # hc
     241       4   1 -0.1060  32.8260675676  40.9262998880  30.5023663802  # c
     242       4   5  0.0530  33.5814046150  40.8259308690  31.2698555282  # hc
     243       4   5  0.0530  32.0711839256  41.5602449249  30.9771542538  # hc
     244       4   1 -0.1060  32.2575870269  39.4534635374  30.3895130554  # c
     245       4   5  0.0530  31.6764680240  39.2691162658  31.3572845513  # hc
     246       4   5  0.0530  33.1268002537  38.7370490079  30.4403135553  # hc
     247       4   2  0.0800  31.3604376897  39.1884495454  29.0824596838  # c1
     248       4   5  0.0530  31.1466604420  38.1167418818  28.9777207553  # hc
     249       4   2  0.0800  31.4040719979  40.1865272819  28.0055708953  # c1
     250       4   5  0.0530  31.0319993219  39.8992525695  26.9533589793  # hc
     251       4   6 -0.2660  30.2886256718  40.1368588684  28.9528125769  # o3e
     252       4   1 -0.1060  32.2749227153  41.5220881659  27.9948183706  # c
     253       4   5  0.0530  32.7154238916  41.5022075805  26.9543846406  # hc
     254       4   5  0.0530  31.5597827044  42.3706569794  28.0220539690  # hc
     255       4   2 -0.0530  35.8226287427  42.2889094500  31.5484330771  # c1
     256       4   5  0.0530  35.4443867511  41.3957419869  30.9969831617  # hc
     257       4   1 -0.1060  37.1156662107  41.7809888031  32.2867271305  # c
     258       4   5  0.0530  37.2949915364  40.7164153326  32.0963875124  # hc
     259       4   5  0.0530  37.9673661637  42.3150040622  31.8283861619  # hc
     260       4   1 -0.1060  37.1754169979  42.1491449412  33.8112590205  # c
     261       4   5  0.0530  36.4131615608  41.5630711027  34.2495893744  # hc
     262       4   5  0.0530  38.1486641846  41.9235422233  34.2139505049  # hc
     263       4   2  0.0800  36.7728479993  43.6412156885  34.1285920622  # c1
     264       4   5  0.0530  37.5197469630  44.3092139995  33.7948480126  # hc
     265       4   2  0.0800  35.5274240137  44.1033415203  33.3673915974  # c1
     266       4   5  0.0530  34.7605939324  44.3598948812  34.1298671222  # hc
     267       4  10 -0.5571  35.7004229637  45.3229670304  32.7409378271  # oh
     268       4   4  0.4241  36.4084692943  45.2878282874  32.0833608393  # h
     269       4   1 -0.1060  34.8573201075  43.0065003562  32.5542189395  # c
     270       4   5  0.0530  33.8209516698  43.4318495655  32.1581200569  # hc
     271       4   5  0.0530  34.4963261139  42.1659738799  33.1973126384  # hc
     272       4   9 -0.2660  36.7204428661  43.8533624861  35.5949835326  # oc
     273       4   2  0.0800  35.5884833011  43.4505474092  36.3662269386  # c1
     274       4   5  0.0530  34.6443441750  43.9276396668  36.0235777584  # hc
     275       4   2  0.0800  35.8156706731  43.9658183165  37.7669266640  # c1
     276       4   5  0.0530  36.7212028321  43.4284837445  38.1121246466  # hc
     277       4   1 -0.1060  34.5165090087  43.6157294371  38.6512845208  # c
     278       4   5  0.0530  34.7949127310  43.5928679763  39.7477707376  # hc
     279       4   5  0.0530  33.8428660869  44.4558075305  38.5028968693  # hc
     280       4   1 -0.1060  33.6856808619  42.3918961224  38.1934510829  # c
     281       4   5  0.0530  33.0586489272  41.8601132890  38.9790885155  # hc
     282       4   5  0.0530  33.0028813338  42.9179735934  37.5187790781  # hc
     283       4   2 -0.0530  34.3545653802  41.2839424544  37.3454289237  # c1
     284       4   5  0.0530  33.6670995287  40.6170125002  36.7264159037  # hc
     285       4   3  0.7020  35.0645979169  40.1393997624  38.0494873005  # c_1
     286       4   7 -0.5310  36.1416430444  39.6715512864  37.8219258520  # o_1
     287       4   8 -0.3960  34.1972969249  39.6485245901  38.9699786416  # o_2
     288       4   1  0.1190  34.7388148484  39.1064428862  40.2443767877  # c
     289       4   5  0.0530  35.3300935076  38.1622832325  39.9986818180  # hc
     290       4   5  0.0530  33.7839250427  38.8013016816  40.7914654407  # hc
     291       4   2 -0.0530  35.5652335582  40.2109721937  40.9444291837  # c1
     292       4   5  0.0530  35.1150648618  41.2122021543  40.8023572162  # hc
     293       4   1 -0.1060  35.3978680754  40.0550294092  42.4063084538  # c
     294       4   5  0.0530  34.3059388912  39.9727588056  42.5792034430  # hc
     295       4   5  0.0530  35.8060783049  39.1459765657  42.7942478116  # hc
     296       4   1 -0.1060  36.1412788345  41.2453463453  43.1333107619  # c
     297       4   5  0.0530  36.0579171433  41.0105066124  44.2621603897  # hc
     298       4   5  0.0530  35.6622887517  42.2227517511  42.9542541375  # hc
     299       4   2  0.0800  37.6720352847  41.3124484632  42.7236343703  # c1
     300       4   5  0.0530  38.4213523899  42.0269520096  43.1609735788  # hc
     301       4   2  0.0800  38.0677465140  40.8586208819  41.3735994193  # c1
     302       4   5  0.0530  39.0155754907  41.0850401564  40.8988662446  # hc
     303       4   6 -0.2660  38.1784200734  39.9444739395  42.4687526921  # o3e
     304       4   1 -0.1060  37.0290196002  40.3748266709  40.4007273421  # c
     305       4   5  0.0530  37.4788505069  39.4681701997  39.9403735530  # hc
     306       4   5  0.0530  37.0159485740  41.2207474048  39.6440720983  # hc
     307       4   1 -0.1060  35.3045959922  41.8666278829  36.2996741096  # c
     308       4   5  0.0530  36.3054780485  41.4240064915  36.1698009636  # hc
     309       4   5  0.0530  34.8472730210  41.7168656506  35.3641422796  # hc
     310       4   9 -0.2660  36.3072550089  45.3455591165  37.9123267924  # oc
     311       4   2  0.0800  35.5159875905  46.4942515419  37.7914593233  # c1
     312       4   5  0.0530  36.3001053847  47.2835619518  37.5119264436  # hc
     313       4   1 -0.1060  35.1384665769  47.0774988503  39.1880081388  # c
     314       4   5  0.0530  35.6783146591  46.4421863346  39.9723580902  # hc
     315       4   5  0.0530  35.6123434799  48.0502388972  39.3222222997  # hc
     316       4   1 -0.1060  33.6325838931  47.2395843095  39.5404264864  # c
     317       4   5  0.0530  33.4166602288  46.7387884137  40.5216465540  # hc
     318       4   5  0.0530  33.6434849996  48.3563710122  39.6958692149  # hc
     319       4   1 -0.1060  32.5900658866  46.9261796244  38.4375605777  # c
     320       4   5  0.0530  31.7010493584  47.5664292330  38.6562991613  # hc
     321       4   5  0.0530  32.3566206371  45.8870774709  38.4147583248  # hc
     322       4   2 -0.0530  33.1169220346  47.3238453839  37.0875399772  # c1
     323       4   5  0.0530  33.1807556325  48.4033423352  37.2743363095  # hc
     324       4   1  0.1190  32.1192824411  47.1374236045  35.9188902148  # c
     325       4   5  0.0530  32.3255664759  47.8615994117  35.1384666011  # hc
     326       4   5  0.0530  32.1135031555  46.1518951628  35.4903092474  # hc
     327       4   8 -0.3960  30.7777883926  47.3161438819  36.3189352847  # o_2
     328       4   3  0.7020  29.9688355215  46.2881757280  36.4253585101  # c_1
     329       4   7 -0.5310  30.4126850428  45.1734119549  36.6338555283  # o_1
     330       4   2 -0.0530  28.5206645730  46.5847952357  36.2526483563  # c1
     331       4   5  0.0530  28.1183784752  46.7162947725  37.2809286796  # hc
     332       4   1 -0.1060  28.2626627217  48.0592568458  35.5549079766  # c
     333       4   5  0.0530  29.1414493943  48.6578647174  35.3290089203  # hc
     334       4   5  0.0530  27.8013921573  48.7689596311  36.2687619259  # hc
     335       4   1 -0.1060  27.3918671548  47.9431288181  34.2739990610  # c
     336       4   5  0.0530  26.5112355657  48.7018171113  34.4056175805  # hc
     337       4   5  0.0530  27.9625873775  48.3115651992  33.3457016318  # hc
     338       4   2  0.0800  26.8388030281  46.6316007813  33.8563316402  # c1
     339       4   5  0.0530  25.6992025896  46.7477389288  33.7698835490  # hc
     340       4   2  0.0800  27.1934245071  45.2683420878  34.3411488694  # c1
     341       4   5  0.0530  27.1258260659  44.2627463070  33.8796238018  # hc
     342       4   6 -0.2660  27.5633391082  45.8884518957  33.0058398511  # o3e
     343       4   1 -0.1060  27.6719724310  45.3624871634  35.7640051815  # c
     344       4   5  0.0530  28.1666380673  44.3552077488  35.9152895492  # hc
     345       4   5  0.0530  26.7657815096  45.3991531985  36.3966821250  # hc
     346       4   1 -0.1060  34.4573582252  46.6704205822  36.6878805732  # c
     347       4   5  0.0530  34.8726627814  47.1380040742  35.8026042019  # hc
     348       4   5  0.0530  34.1893319335  45.6235645955  36.3976820889  # hc
     349       5   7 -0.5310  47.6098803747  38.6006012235  47.8670101098  # o_1
     350       5   3  0.7020  46.6034248370  38.5942282732  47.2670720273  # c_1
     351       5   8 -0.3960  46.2055163345  39.4926227975  46.3572213901  # o_2
     352       5   1  0.1190  46.8799569659  40.6705367737  45.9456899862  # c
     353       5   5  0.0530  47.8683588568  40.5417389083  46.3205896110  # hc
     354       5   5  0.0530  46.8377860628  40.6681886039  44.8204764981  # hc
     355       5   2 -0.0530  46.1839049674  41.9125837371  46.5212249096  # c1
     356       5   5  0.0530  46.7727205940  42.7168532261  46.1155639041  # hc
     357       5   1 -0.1060  44.7742479680  42.1458382042  45.8622824754  # c
     358       5   5  0.0530  44.3542501511  41.2412995368  45.4030458538  # hc
     359       5   5  0.0530  44.9253487328  42.8241023016  44.9774936195  # hc
     360       5   1 -0.1060  43.7472263615  42.7349313930  46.8516892797  # c
