25	1	5	0.0530	4.4180661123	35.7523000329	6.1015698582	#	hc
26	1	5	0.0530	4.2465194805	37.1534381034	5.1031788109	#	hc
27	1	1	0.0270	5.1788359794	35.2424907268	4.2335170010	#	c
28	1	5	0.0530	4.6387647668	34.3338703879	4.5921513345	#	hc
29	1	5	0.0530	6.2701977573	35.1032583737	4.2213768940	#	hc
30	1	7	-0.2660	5.0834567313	35.3744841824	2.8458512624	#	oc
31	1	1	0.0270	4.1576636463	34.5235016467	2.1958532468	#	c
32	1	5	0.0530	3.2209986195	34.6683264821	2.7567470175	#	hc
33	1	5	0.0530	4.1240965913	34.9620634453	1.1917392777	#	hc
34	1	1	0.0000	4.2580707930	32.9457163011	2.0556010432	#	c
35	1	1	-0.1590	2.7550675959	32.6160470631	1.9475299161	#	c
36	1	5	0.0530	2.0985537544	32.6782660746	2.8265964260	#	hc
37	1	5	0.0530	2.5754295333	31.5481011415	1.6141894645	#	hc
38	1	5	0.0530	2.3877167393	33.3534598520	1.2481500383	#	hc
39	1	1	0.0270	4.7496903514	32.6085025251	0.5908332651	#	c
40	1	5	0.0530	4.4148207840	33.3782786436	-0.1357826302	#	hc
41	1	5	0.0530	5.7934524041	32.5294645752	0.5135908931	#	hc
42	1	7	-0.2660	4.4465720951	31.2802523434	0.1170578750	#	oc
43	1	1	0.0270	3.7943462832	31.0635447418	-1.1915784835	#	c
44	1	5	0.0530	4.1115869425	31.8850288232	-1.8962206032	#	hc
45	1	5	0.0530	2.6986229153	31.1484267878	-1.0204666993	#	hc
46	1	3	0.0800	4.2275903591	29.6755786250	-1.5513551753	#	c3h
47	1	5	0.0530	3.9102664670	28.9434708539	-0.7427755519	#	hc
48	1	6	-0.2660	5.7045863003	29.6328546191	-1.7570017336	#	o3e
49	1	1	0.0270	4.8305654019	29.2552780905	-2.8392093247	#	c
50	1	5	0.0530	4.8718780212	28.1824542995	-3.1024606461	#	hc
51	1	5	0.0530	4.7279159240	29.8973834427	-3.7809482770	#	hc
52	1	1	-0.1590	4.9444321534	32.0487000257	3.0744975558	#	c
53	1	5	0.0530	5.0278865501	30.9396882375	2.7070704580	#	hc
54	1	5	0.0530	5.9418111116	32.3398943712	3.2371856874	#	hc
55	1	5	0.0530	4.4471508471	32.0268312243	4.0641440232	#	hc
56	1	1	-0.1590	11.3263486996	34.3317836571	11.6968986920	#	c
57	1	5	0.0530	10.8151197246	35.3469399914	11.8409593532	#	hc
58	1	5	0.0530	12.4008568470	34.4211214607	11.7376885501	#	hc
59	1	5	0.0530	10.8686280161	33.8793400667	12.6064829828	#	hc
60	1	1	0.0270	11.7517847964	32.7151269141	9.6013008069	#	c
61	1	5	0.0530	12.8136176467	33.1339513607	9.6846941095	#	hc
62	1	5	0.0530	11.5099166655	32.7455168800	8.4651363587	#	hc
63	1	7	-0.2660	11.6909943551	31.3258041139	9.9888131708	#	oc
64	1	1	0.0270	12.9814027277	30.8277712275	10.1526129883	#	c
65	1	5	0.0530	13.6586246691	31.5734924801	10.5775866280	#	hc
66	1	5	0.0530	13.3887219850	30.6321705900	9.1916713595	#	hc
67	1	3	0.0800	12.9552637940	29.7268008721	11.2042192601	#	c3h
68	1	5	0.0530	13.8167711789	29.3005311611	11.6881891050	#	hc
69	1	6	-0.2660	11.8939969923	28.8167835045	11.0930394112	#	o3e
70	1	1	0.0270	11.9640364623	29.6773031234	12.1931435674	#	c
71	1	5	0.0530	11.2494902126	30.4755385098	12.2046549312	#	hc
72	1	5	0.0530	12.0307759036	29.2186722560	13.1741088772	#	hc
73	2	1	-0.1590	21.3318816665	36.7501914829	32.8415614846	#	c
74	2	5	0.0530	21.3520901330	35.9548555251	32.0204188624	#	hc
75	2	5	0.0530	21.5461230419	37.7377847198	32.3552138395	#	hc
76	2	5	0.0530	22.2933484819	36.4852321743	33.3983384723	#	hc
77	2	1	0.0000	20.0927533947	36.5495983690	33.7920700590	#	c
78	2	1	0.0270	19.8533170014	37.6245781843	34.9380283286	#	c
79	2	5	0.0530	19.3484365317	38.5390588465	34.5281290906	#	hc
80	2	5	0.0530	19.0811285010	37.2051393024	35.5738510383	#	hc
81	2	7	-0.2660	20.8238830737	37.8179419613	35.9257056673	#	oc
82	2	1	0.0270	21.8243339964	38.7985621940	35.6476430060	#	c
83	2	5	0.0530	22.5212999204	38.3415489399	34.8959751469	#	hc
84	2	5	0.0530	21.4948836017	39.7648200878	35.2822172957	#	hc
85	2	2	0.0800	22.5890060361	39.2102274081	36.9738491469	#	c1
86	2	5	0.0530	23.2638425223	40.0339787043	36.6307746837	#	hc
87	2	1	0.0270	23.4552087381	38.2348976970	37.6911911399	#	c
88	2	5	0.0530	24.0513991803	37.6968695041	37.0327806727	#	hc
89	2	5	0.0530	24.1274721218	38.9165372858	38.2703935310	#	hc
90	2	8	-0.5571	22.8453190893	37.2281760213	38.5506346420	#	oh
91	2	4	0.4241	22.2732356827	36.7103628850	37.9221164722	#	h
92	2	7	-0.2660	21.7053322717	39.9230895101	37.8410470930	#	oc
93	2	1	0.0270	20.5033025230	39.5989382001	38.6046989000	#	c
94	2	5	0.0530	19.7195792876	39.3077869977	37.9647000234	#	hc
95	2	5	0.0530	20.7715197076	38.8384180133	39.2877571085	#	hc
96	2	1	-0.1060	20.0888431787	40.7967566210	39.5096099781	#	c
97	2	5	0.0530	18.9893735053	40.7600866499	39.8031507571	#	hc
98	2	5	0.0530	20.6127848967	40.6972198738	40.4831042047	#	hc
99	2	1	0.0270	20.2638170230	42.3086167363	38.9496034097	#	c
100	2	5	0.0530	19.6986214940	42.9709294727	39.6470447377	#	hc
101	2	5	0.0530	21.3450706390	42.5736186056	39.1137335988	#	hc
102	2	7	-0.2660	19.7282172510	42.6747663542	37.7194190339	#	oc
103	2	1	0.0270	20.2530082575	42.3727334693	36.3952855292	#	c
104	2	5	0.0530	21.3016451895	42.5654107702	36.1898684358	#	hc
105	2	5	0.0530	20.2895254056	41.2866657135	36.2654099022	#	hc
106	2	1	0.0000	19.3475663793	42.7831930890	35.1999304088	#	c
107	2	1	-0.1590	18.2433426187	41.7169820209	35.0019239810	#	c
108	2	5	0.0530	17.7210013630	41.3340139221	35.8897260451	#	hc
109	2	5	0.0530	17.4854590805	42.0348440997	34.2525022538	#	hc
110	2	5	0.0530	18.7785356278	40.7954649596	34.5675685556	#	hc
111	2	1	0.0270	20.2312243702	43.1311837218	33.8279525916	#	c
112	2	5	0.0530	19.5856020655	43.0240344103	32.9392225439	#	hc
113	2	5	0.0530	20.5459059529	44.2260495629	33.7433700274	#	hc
114	2	7	-0.2660	21.4676227297	42.4088915295	33.6658112917	#	oc
115	2	1	0.0270	21.7087373457	41.6525628243	32.4441274579	#	c
116	2	5	0.0530	21.4642404946	42.2536069974	31.5748812150	#	hc
117	2	5	0.0530	22.8455599651	41.5441876890	32.3277980626	#	hc
118	2	3	0.0800	21.0276953578	40.2538554795	32.4191925910	#	c3h
119	2	5	0.0530	21.4285645283	39.4237083072	33.1225022968	#	hc
120	2	6	-0.2660	20.5081711714	39.7238693546	31.1665530378	#	o3e
121	2	1	0.0270	19.5930794002	40.2433479491	32.1285925151	#	c
122	2	5	0.0530	18.8070792847	39.6348160402	32.5422639041	#	hc
123	2	5	0.0530	19.1929026378	41.1433970965	31.7066641692	#	hc
124	2	1	-0.1590	18.6101949297	43.9970358908	35.4026117767	#	c
125	2	5	0.0530	18.0273042026	44.1703802033	34.4644686307	#	hc
126	2	5	0.0530	19.2502631169	44.8231554366	35.6460190182	#	hc
127	2	5	0.0530	17.9017591626	43.8782258057	36.2503356081	#	hc
128	2	1	-0.1590	20.5322613522	35.2678913226	34.5235326469	#	c
129	2	5	0.0530	20.8099229527	34.5659693458	33.6672424609	#	hc
130	2	5	0.0530	19.7829140308	34.7095907970	35.1007076280	#	hc
131	2	5	0.0530	21.4510306453	35.3825399236	35.1706153348	#	hc
132	2	1	0.0270	18.6690546815	36.2631903226	33.1106405795	#	c
133	2	5	0.0530	18.0703967394	35.9461257999	34.0081256497	#	hc
134	2	5	0.0530	18.7740845949	35.3340288621	32.4762318541	#	hc
135	2	7	-0.2660	17.8475173081	37.2605716168	32.5782991195	#	oc
136	2	1	0.0270	17.9157593595	37.5718059657	31.1195709513	#	c
137	2	5	0.0530	18.6427115136	36.9810490154	30.5492556675	#	hc
138	2	5	0.0530	18.1883810015	38.6328624879	30.9979753246	#	hc
139	2	3	0.0800	16.5399267110	37.5337931363	30.4442207951	#	c3h
140	2	5	0.0530	15.8119959357	36.8953596130	31.0211354218	#	hc
141	2	6	-0.2660	16.4749384334	37.4257832306	29.0517819080	#	o3e
142	2	1	0.0270	15.9607494023	38.6925354272	29.6890810119	#	c
143	2	5	0.0530	14.8381244042	38.7125972922	29.5428446087	#	hc
144	2	5	0.0530	16.4272003050	39.6664450186	29.4602513818	#	hc
145	3	1	-0.1590	18.6261736981	17.6900808218	30.6407259964	#	c
146	3	5	0.0530	19.3941219181	16.9242590998	30.5384567068	#	hc
147	3	5	0.0530	19.1600263549	18.5734576004	31.0926775688	#	hc
148	3	5	0.0530	17.8100638639	17.4778802758	31.3133115398	#	hc
149	3	1	0.0000	17.8839958293	17.9993750867	29.2813017989	#	c
150	3	1	0.0270	17.0647651135	16.7912850027	28.8903111505	#	c
151	3	5	0.0530	16.3585779334	16.7265928052	29.6961768945	#	hc
152	3	5	0.0530	16.4533711819	16.8637941928	27.9435675474	#	hc
153	3	7	-0.2660	17.6981708337	15.4832707487	28.9313065969	#	oc
154	3	1	0.0270	18.9537437372	15.1928906207	28.2714773765	#	c
155	3	5	0.0530	19.7795209860	15.4398412490	28.8985879981	#	hc
156	3	5	0.0530	19.1330300560	15.8302877265	27.3962177557	#	hc
157	3	2	0.0800	19.1290346873	13.7668485825	27.7524101692	#	c1
158	3	5	0.0530	20.2041888886	13.7481226298	27.5871713907	#	hc
159	3	1	0.0270	18.2468574783	13.5569831075	26.5083601201	#	c
160	3	5	0.0530	18.2182355014	12.4692943456	26.2566270523	#	hc
161	3	5	0.0530	17.1703967146	13.8962401311	26.6480241365	#	hc
162	3	8	-0.5571	18.9637431283	14.0519308546	25.3752681748	#	oh
163	3	4	0.4241	19.4794949268	14.8003254987	25.5172472388	#	h
164	3	7	-0.2660	18.9088335197	12.6493618802	28.6513760993	#	oc
165	3	1	0.0270	19.5493197659	11.4221359789	28.3920890980	#	c
166	3	5	0.0530	19.2021534902	10.8366510623	29.2645617520	#	hc
167	3	5	0.0530	19.1828065308	10.9281416246	27.4765048322	#	hc
168	3	1	-0.1060	21.0962653417	11.3860083713	28.5751998915	#	c
169	3	5	0.0530	21.2489718381	10.5048753765	29.2308065577	#	hc
170	3	5	0.0530	21.4731483914	12.3505926388	29.0892450739	#	hc
171	3	1	0.0270	22.0351295917	11.2874762386	27.4385710061	#	c
172	3	5	0.0530	21.9746066251	10.4034177027	26.8458565955	#	hc
173	3	5	0.0530	23.1589264470	11.3395920284	27.7759099770	#	hc
174	3	7	-0.2660	21.6934798941	12.3919465118	26.5830662080	#	oc
175	3	1	0.0270	21.7849833133	12.3239988958	25.1694004412	#	c
176	3	5	0.0530	22.8283911604	12.4630417237	24.8195822098	#	hc
177	3	5	0.0530	21.4037253385	13.2964163455	24.8281758320	#	hc
178	3	1	0.0000	20.9829691968	11.1956679269	24.3258141136	#	c
179	3	1	-0.1590	22.0454326516	10.3292292913	23.6467128989	#	c
180	3	5	0.0530	21.5501213035	9.6213866969	22.9481492237	#	hc
181	3	5	0.0530	22.5614349781	9.7588050583	24.4789992318	#	hc
182	3	5	0.0530	22.7497481039	10.8730822877	23.0396374153	#	hc
183	3	1	0.0270	19.9831750748	11.9438665984	23.3053977038	#	c
184	3	5	0.0530	19.1957781107	12.4138487529	23.8678459151	#	hc
185	3	5	0.0530	20.4304364778	12.7595776484	22.7415890950	#	hc
186	3	7	-0.2660	19.3729699290	11.1204082551	22.2971107772	#	oc
187	3	1	0.0270	18.1254358280	11.5337126877	21.7751278355	#	c
188	3	5	0.0530	18.1402214287	12.5286169524	21.2529875330	#	hc
189	3	5	0.0530	17.4400491672	11.6627070890	22.6355572733	#	hc
190	3	3	0.0800	17.6089275774	10.3927298158	20.9126493346	#	c3h
191	3	5	0.0530	17.8237664571	9.4386730436	21.4362396446	#	hc
192	3	6	-0.2660	17.9024955899	10.4042649905	19.4517662649	#	o3e
193	3	1	0.0270	16.5820563084	10.3980584547	19.8694419809	#	c
194	3	5	0.0530	16.0684189225	9.4713709971	19.5375232592	#	hc
195	3	5	0.0530	16.0279274803	11.3039946838	19.5837633743	#	hc
196	3	1	-0.1590	19.9901896262	10.2004556630	25.0370883225	#	c
197	3	5	0.0530	20.4672414062	9.5588646108	25.8397955866	#	hc
198	3	5	0.0530	19.5435718302	9.5411598082	24.3049564079	#	hc
199	3	5	0.0530	19.1747142295	10.8312294850	25.4471699244	#	hc
200	3	1	-0.1590	18.8655043036	18.1947654183	28.2262069216	#	c
201	3	5	0.0530	19.6371915065	17.4188994018	28.3832473481	#	hc
202	3	5	0.0530	18.3504899023	18.1750199480	27.2311420840	#	hc
203	3	5	0.0530	19.5326502291	19.0211426931	28.3284408096	#	hc
204	3	1	0.0270	16.9511309662	19.2517382487	29.3113757645	#	c
205	3	5	0.0530	16.3355536649	19.1722417871	30.1398329414	#	hc
206	3	5	0.0530	16.2653136399	19.1606844973	28.4788396718	#	hc
207	3	7	-0.2660	17.7118775587	20.4491907923	29.2150704009	#	oc
208	3	1	0.0270	17.1298358320	21.4542692839	28.3711257674	#	c
209	3	5	0.0530	16.1245300878	21.2284903965	28.1481614437	#	hc
210	3	5	0.0530	17.1787054386	22.3737162751	29.0239063608	#	hc
211	3	3	0.0800	17.9553341680	21.6899551730	27.0973700078	#	c3h
212	3	5	0.0530	18.9106402019	21.8798400095	27.5315565984	#	hc
213	3	6	-0.2660	17.6835933821	22.7886846977	26.1620857201	#	o3e
214	3	1	0.0270	17.8497074703	21.4361076875	25.6135023988	#	c
215	3	5	0.0530	17.0394112095	21.1441527011	24.9213128169	#	hc
216	3	5	0.0530	18.7631254784	21.4379973505	24.9796267360	#	hc
217	4	1	-0.1590	24.5608343477	33.1810022577	19.6759821094	#	c
218	4	5	0.0530	25.5376944406	33.5895609552	19.1752553354	#	hc
219	4	5	0.0530	24.2439363699	32.2592556660	19.1401293199	#	hc
220	4	5	0.0530	23.7196656930	33.9027830174	19.5796075940	#	hc
221	4	1	0.0000	24.7357308768	32.8730897899	21.2172463075	#	c
222	4	1	0.0270	25.6721622372	31.6866291763	21.4962301862	#	c
223	4	5	0.0530	26.5843003732	31.9789094778	20.9973661091	#	hc
224	4	5	0.0530	25.3104184813	30.7519742014	21.0385948935	#	hc
225	4	7	-0.2660	25.9843335581	31.5382690149	22.8633030293	#	oc
226	4	1	0.0270	25.0623274885	31.0746354563	23.7900433345	#	c
227	4	5	0.0530	24.2165592862	30.6717570875	23.2320299970	#	hc
228	4	5	0.0530	25.5745089468	30.1678171059	24.1828792882	#	hc
229	4	2	0.0800	24.4961819640	31.8666375601	25.0156824522	#	c1
230	4	5	0.0530	23.7796327601	32.7072694551	24.7947245721	#	hc
231	4	1	0.0270	25.6001831954	32.6335985687	25.7206839063	#	c
232	4	5	0.0530	25.2813940350	32.9484605446	26.6896862944	#	hc
233	4	5	0.0530	26.5387820041	32.0072973490	25.8063484716	#	hc
234	4	8	-0.5571	25.9148322021	33.8633802568	25.0841097267	#	oh
235	4	4	0.4241	26.8089358956	33.9552233128	24.8906637888	#	h
236	4	7	-0.2660	23.9408346394	30.9253757266	25.9319051936	#	oc
237	4	1	0.0270	23.2013883370	31.5642267059	26.9698398458	#	c
238	4	5	0.0530	23.5605265030	32.5577035608	27.2605166220	#	hc
239	4	5	0.0530	22.1634327240	31.7439749383	26.6377521260	#	hc
240	4	1	-0.1060	23.3233509948	30.8333474995	28.3033809955	#	c
241	4	5	0.0530	23.4888585362	31.6634496011	29.0231733207	#	hc
242	4	5	0.0530	22.4551910175	30.1586236274	28.4631763745	#	hc
243	4	1	0.0270	24.6086093915	29.9256262614	28.5488390673	#	c
244	4	5	0.0530	24.4824025295	29.4797891626	29.5344018499	#	hc
245	4	5	0.0530	24.8344845779	29.0864454896	27.8993268762	#	hc
246	4	7	-0.2660	25.9342264868	30.5623550180	28.4949531409	#	oc
247	4	1	0.0270	26.5023946295	31.0166599590	29.7564603065	#	c
248	4	5	0.0530	26.6816250305	30.1743579736	30.4516513779	#	hc
249	4	5	0.0530	25.7843008516	31.7133280358	30.1811624332	#	hc
250	4	1	0.0000	27.8146588501	31.8378196533	29.6389768940	#	c
251	4	1	-0.1590	27.9715476549	32.5979567256	30.9253372059	#	c
252	4	5	0.0530	28.8705989100	33.2090902334	31.1000357075	#	hc
253	4	5	0.0530	27.8238569976	32.0203463442	31.8408820731	#	hc
254	4	5	0.0530	27.0876584278	33.2432060872	30.9944844552	#	hc
255	4	1	0.0270	29.0788406416	30.9163234251	29.3374267396	#	c
256	4	5	0.0530	29.7705232598	31.5282366243	28.7230642685	#	hc
257	4	5	0.0530	28.8371074620	30.1686055439	28.5787502204	#	hc
258	4	7	-0.2660	29.5605728230	30.3452936278	30.5271252041	#	oc
259	4	1	0.0270	30.5643981106	29.4016094006	30.2596832817	#	c
260	4	5	0.0530	30.9436917116	29.5802599144	29.2526643375	#	hc
261	4	5	0.0530	30.0300515786	28.3932208791	30.2105545270	#	hc
262	4	3	0.0800	31.4916428612	29.2562391430	31.4632425361	#	c3h
263	4	5	0.0530	31.6950648477	28.2383549032	31.5691680407	#	hc
264	4	6	-0.2660	31.3808515255	30.0074537317	32.6682720229	#	o3e
265	4	1	0.0270	32.5655333771	30.1215564805	31.8698473608	#	c
266	4	5	0.0530	32.6759425933	31.1207660969	31.4583977646	#	hc
267	4	5	0.0530	33.4760367264	29.7458047762	32.3275590140	#	hc
268	4	1	-0.1590	27.6710759730	32.7662494729	28.4064898394	#	c
269	4	5	0.0530	27.6908468884	32.1609103172	27.5024713381	#	hc
270	4	5	0.0530	26.7423917988	33.3295391283	28.4089851645	#	hc
271	4	5	0.0530	28.4982153953	33.4096445489	28.3765892213	#	hc
272	4	1	-0.1590	23.2516611998	32.6728322064	21.7981070627	#	c
273	4	5	0.0530	23.2247507281	32.7860270272	22.9088765046	#	hc
274	4	5	0.0530	22.5520554426	33.3819744353	21.3555679804	#	hc
275	4	5	0.0530	22.8763384143	31.6591739708	21.4810588287	#	hc
276	4	1	0.0270	25.5967107796	34.0807362551	21.7523036779	#	c
277	4	5	0.0530	26.1797020530	33.7855762335	22.6038064696	#	hc
278	4	5	0.0530	26.3967908305	34.3428745089	21.0525880572	#	hc
279	4	7	-0.2660	25.1115935213	35.2809182846	22.2367621623	#	oc
280	4	1	0.0270	23.8770480544	35.3361362541	22.9269159149	#	c
281	4	5	0.0530	23.8315387915	34.6657624486	23.7524532615	#	hc
282	4	5	0.0530	23.0547748486	35.0924884990	22.2509032945	#	hc
283	4	3	0.0800	23.7136110638	36.8005452445	23.3269411158	#	c3h
284	4	5	0.0530	23.2788501951	37.4922628215	22.5762649907	#	hc
285	4	6	-0.2660	24.8288403191	37.4759445497	24.0439100273	#	o3e
286	4	1	0.0270	23.6209807163	37.2254585725	24.7264206696	#	c
287	4	5	0.0530	23.0257956653	38.0818909989	24.9254586427	#	hc
288	4	5	0.0530	23.5653349708	36.5268640710	25.6396503640	#	hc
289	5	1	-0.1590	28.7144010070	16.7109055460	28.3178971743	#	c
290	5	5	0.0530	29.0588774662	17.6906300171	27.9754754460	#	hc
291	5	5	0.0530	27.6159608775	16.7512601064	28.3884207432	#	hc
292	5	5	0.0530	28.7876460737	16.0497838270	27.4309735953	#	hc
293	5	1	0.0000	29.5744057485	16.2379248573	29.5251032516	#	c
294	5	1	0.0270	29.4722488576	17.4505490450	30.4988812655	#	c
295	5	5	0.0530	28.3636368370	17.7175703586	30.5955205249	#	hc
296	5	5	0.0530	29.9703170967	18.3071164287	30.0050474192	#	hc
297	5	7	-0.2660	29.7889551088	17.3750288838	31.9138214529	#	oc
298	5	1	0.0270	30.3375384411	16.2541070461	32.6062233626	#	c
299	5	5	0.0530	29.5395759554	15.4064991705	32.5771736824	#	hc
300	5	5	0.0530	30.4233442436	16.5579628638	33.6851198506	#	hc
301	5	2	0.0800	31.8027156110	15.7299899283	32.2376143626	#	c1
302	5	5	0.0530	32.1324042576	16.3459546013	31.4141011024	#	hc
303	5	1	0.0270	31.8816699491	14.2547211843	31.7775972073	#	c
304	5	5	0.0530	31.4985392609	14.1682175355	30.7264986387	#	hc
305	5	5	0.0530	32.9541317263	13.9725929661	31.7551700244	#	hc
306	5	8	-0.5571	31.2060759745	13.2814806549	32.5553872927	#	oh
307	5	4	0.4241	30.8391376224	12.5944050219	31.9577555265	#	h
308	5	7	-0.2660	32.7099936907	15.9439291961	33.3353705167	#	oc
309	5	1	0.0270	34.0912296677	16.1077165237	33.0054100221	#	c
310	5	5	0.0530	34.1995856209	17.0125367186	32.3349621831	#	hc
311	5	5	0.0530	34.4548851652	15.2947368909	32.4368276937	#	hc
312	5	1	-0.1060	34.9482501528	16.1102655556	34.1877213102	#	c
313	5	5	0.0530	34.2944251246	15.7599845639	35.0383004455	#	hc
314	5	5	0.0530	35.8511788848	15.4495647307	34.1325136489	#	hc
315	5	1	0.0270	35.4776176596	17.3889958884	34.8636245306	#	c
316	5	5	0.0530	35.9197857043	17.0291259575	35.8418935472	#	hc
317	5	5	0.0530	34.5111574199	17.9720500527	35.0177785838	#	hc
318	5	7	-0.2660	36.3771799631	18.0168712270	34.0484823809	#	oc
319	5	1	0.0270	37.1690910035	18.9301773301	34.8092303886	#	c
320	5	5	0.0530	37.6854815649	19.4923132773	34.0011411526	#	hc
321	5	5	0.0530	37.8863356038	18.3379067094	35.4001753646	#	hc
322	5	1	0.0000	36.3127148606	19.8846962380	35.6845835440	#	c
323	5	1	-0.1590	35.8901831502	19.2464457746	37.0232900911	#	c
324	5	5	0.0530	35.5603899235	20.0537361843	37.6844893691	#	hc
325	5	5	0.0530	36.7188316188	18.7309762531	37.5512794857	#	hc
326	5	5	0.0530	35.0039261358	18.5979036349	36.8985900845	#	hc
327	5	1	0.0270	37.2286028146	20.8726982944	36.3937940590	#	c
328	5	5	0.0530	36.5371871654	21.4906858725	37.0489830235	#	hc
329	5	5	0.0530	37.9285925352	20.3512794108	37.1107323364	#	hc
330	5	7	-0.2660	37.8532394822	21.8255477988	35.5689082953	#	oc
331	5	1	0.0270	38.0606222036	22.9678651899	36.3203831046	#	c
332	5	5	0.0530	39.0872080812	23.3679456222	36.2369787520	#	hc
333	5	5	0.0530	37.9905933406	22.7627134066	37.4021422599	#	hc
334	5	3	0.0800	37.3419867806	24.2574462369	36.0187062832	#	c3h
335	5	5	0.0530	37.1005200199	24.2975767728	34.9753016916	#	hc
336	5	6	-0.2660	38.1231218658	25.2186564568	36.6716998109	#	o3e
337	5	1	0.0270	36.7201997823	25.4511799064	36.6322334665	#	c
338	5	5	0.0530	36.3671660462	25.6705490044	37.6725468034	#	hc
339	5	5	0.0530	36.2516349241	26.1040619217	35.9163728123	#	hc
340	5	1	-0.1590	35.2029002453	20.6003902618	34.8897569577	#	c
341	5	5	0.0530	35.5408244144	20.7687721667	33.8686675503	#	hc
342	5	5	0.0530	34.2664913182	19.9008537575	34.7532509981	#	hc
343	5	5	0.0530	34.9324838212	21.6391054722	35.3369088405	#	hc
344	5	1	-0.1590	28.8033337790	15.0417499347	30.0834517341	#	c
345	5	5	0.0530	29.3404207411	14.3600731759	30.7596589383	#	hc
346	5	5	0.0530	28.0238176561	15.4856594551	30.7728367946	#	hc
347	5	5	0.0530	28.2399276630	14.4633828949	29.3058657387	#	hc
348	5	1	0.0270	31.0659325152	15.9792555819	28.9813306345	#	c
349	5	5	0.0530	30.9477098217	15.1475984536	28.3350004013	#	hc
350	5	5	0.0530	31.9108962763	15.7548438597	29.6480435399	#	hc
351	5	7	-0.2660	31.6223552774	17.0296807072	28.2051774569	#	oc
352	5	1	0.0270	31.7652485423	16.9023935403	26.7852659967	#	c
353	5	5	0.0530	32.1995103955	15.9085563326	26.5803814540	#	hc
354	5	5	0.0530	30.7784295133	16.9448916528	26.2779893114	#	hc
355	5	3	0.0800	32.6881300567	17.9619087214	26.2608017825	#	c3h
356	5	5	0.0530	32.4522208856	18.8912566565	26.7749471001	#	hc
357	5	6	-0.2660	33.2662033537	18.1035958228	24.9657622362	#	o3e
358	5	1	0.0270	34.1521295156	17.8330399973	25.9975901009	#	c
359	5	5	0.0530	34.7636489830	18.7649066127	26.2238117627	#	hc
360	5	5	0.0530	34.7910924966	16.9449540787	25.9981128289	#	hc
361	6	1	-0.1590	4.7092222772	8.9180936329	14.7472581498	#	c
362	6	5	0.0530	3.8937418615	8.1504878437	14.7100852764	#	hc
363	6	5	0.0530	4.5907982036	9.2750726612	13.7099563518	#	hc
364	6	5	0.0530	4.3367866479	9.6878856665	15.4121562678	#	hc
365	6	1	0.0000	6.1653844016	8.3653451229	14.9379212305	#	c
366	6	1	0.0270	7.0817165213	9.4723653286	15.5236420462	#	c
367	6	5	0.0530	7.3386271164	10.2591189192	14.7116348926	#	hc
368	6	5	0.0530	8.0556865115	9.1482178659	15.7121577455	#	hc
369	6	7	-0.2660	6.3895033980	10.1688580057	16.6068462270	#	oc
370	6	1	0.0270	6.9217951168	11.3954993534	17.0137059143	#	c
371	6	5	0.0530	6.2943071812	11.6816964018	17.8843617150	#	hc
