26	2	6	0.0530	12.1077808904	19.4027782296	12.2876531619	#	hc
27	2	3	0.0800	13.2289923285	18.5173342095	13.9890469084	#	c3h
28	2	6	0.0530	12.6866768284	18.9234078067	14.8418964550	#	hc
29	2	1	0.0270	14.4440091920	17.7661176953	14.3328617399	#	c
30	2	6	0.0530	15.4192477732	17.7071295998	13.7551930189	#	hc
31	2	6	0.0530	14.5762069462	17.5357313658	15.3736289846	#	hc
32	2	7	-0.2660	13.2640328950	17.1054120812	13.7479810884	#	o3e
33	2	4	-0.1268	15.3544075238	18.0368822728	10.8638278853	#	cp
34	2	6	0.1268	16.1624057416	18.2610459057	11.5121763897	#	hc
35	2	4	-0.1268	15.4816955464	16.9520214055	10.0736616042	#	cp
36	2	6	0.1268	16.3832501864	16.2623564914	10.2010300198	#	hc
37	2	4	-0.1268	14.4916976711	16.7881557638	9.1392848503	#	cp
38	2	6	0.1268	14.4763032451	15.9601033784	8.4455464185	#	hc
39	2	4	-0.1268	13.3251790972	17.5420402642	9.1843330786	#	cp
40	2	6	0.1268	12.4825672125	17.3669708423	8.4152655903	#	hc
41	2	4	-0.1268	13.1600919948	18.5847865453	10.1037254051	#	cp
42	2	6	0.1268	12.1842878912	19.1613000344	10.1368920437	#	hc
43	3	4	0.0265	38.9826481929	39.8496487075	23.0572034011	#	cp
44	3	8	-0.1595	38.2238578833	39.0999874326	23.9971816754	#	oc
45	3	1	0.0270	39.0899407843	38.3027204630	24.8358488994	#	c
46	3	6	0.0530	38.7571258819	38.6416927941	25.8305976016	#	hc
47	3	6	0.0530	40.1050265426	38.5057460988	24.8504454727	#	hc
48	3	3	0.0800	38.8537649316	36.7723651642	24.7458497227	#	c3h
49	3	6	0.0530	39.8219291823	36.2568513665	24.7071341641	#	hc
50	3	1	0.0270	37.7115555637	36.0845699481	24.0749469241	#	c
51	3	6	0.0530	37.8466438092	35.1873486202	23.4433036986	#	hc
52	3	6	0.0530	36.8650284931	36.6070845373	23.7005001825	#	hc
53	3	7	-0.2660	37.8433310751	36.0383980842	25.4809370428	#	o3e
54	3	4	-0.1268	38.8503365083	39.5320283590	21.7320789059	#	cp
55	3	6	0.1268	38.1006522179	38.8980863886	21.3658981560	#	hc
56	3	4	-0.1268	39.6215603567	40.1729037758	20.7226002000	#	cp
57	3	6	0.1268	39.7205568691	39.8202653969	19.6579263167	#	hc
58	3	4	-0.1268	40.4570899434	41.2271864088	21.1175630363	#	cp
59	3	6	0.1268	41.0465827714	41.7815317634	20.3077422794	#	hc
60	3	4	-0.1268	40.5535398154	41.6230007497	22.4327183512	#	cp
61	3	6	0.1268	41.2339683676	42.3946434404	22.7269812820	#	hc
62	3	4	-0.1268	39.9003490623	40.8395739932	23.3927429047	#	cp
63	3	6	0.1268	40.0206884862	41.0172849299	24.4954783441	#	hc
64	4	4	0.0265	8.9279725567	36.5017916137	42.4511251877	#	cp
65	4	8	-0.1595	10.2971436354	36.5309441581	42.3498803107	#	oc
66	4	1	0.0270	10.9173293819	36.6557855077	41.0665071136	#	c
67	4	6	0.0530	10.1634069806	36.5561986936	40.2937083813	#	hc
68	4	6	0.0530	11.4868496887	37.6297305059	41.1580914849	#	hc
69	4	3	0.0800	11.9563860793	35.6046206479	40.9384689646	#	c3h
70	4	6	0.0530	12.9869823694	35.9882992151	41.2347579502	#	hc
71	4	1	0.0270	11.6107108792	34.2381273314	41.1950327258	#	c
72	4	6	0.0530	12.2645346842	33.5426427185	41.6061852122	#	hc
73	4	6	0.0530	10.5804189636	33.9218512316	41.4056695496	#	hc
74	4	7	-0.2660	11.8968712992	34.6123568422	39.8900073990	#	o3e
75	4	4	-0.1268	8.3036984006	35.5371073777	43.2511583534	#	cp
76	4	6	0.1268	8.9036264684	34.8513217159	43.8575536063	#	hc
77	4	4	-0.1268	6.9571358216	35.4640387324	43.3669730020	#	cp
78	4	6	0.1268	6.5070282965	34.7765089418	44.0178298689	#	hc
79	4	4	-0.1268	6.0865527348	36.3063967694	42.7124671078	#	cp
80	4	6	0.1268	5.0158247692	36.2117218438	42.9006692614	#	hc
81	4	4	-0.1268	6.6559619985	37.2462541416	41.8716986574	#	cp
82	4	6	0.1268	6.0178045585	37.9943880121	41.4167276759	#	hc
83	4	4	-0.1268	8.0591180052	37.3511550040	41.7118473947	#	cp
84	4	6	0.1268	8.4803638543	38.1475517642	41.0614552492	#	hc
85	5	4	0.0265	24.9037024552	30.0196064622	29.1593532085	#	cp
86	5	8	-0.1595	23.9421059400	31.0515816237	29.2091252325	#	oc
87	5	1	0.0270	23.4685057078	31.6499753829	30.4235580316	#	c
88	5	6	0.0530	22.5825234079	31.1456273088	30.8027165686	#	hc
89	5	6	0.0530	24.2934040582	31.6076075997	31.1937566537	#	hc
90	5	3	0.0800	22.9651810545	33.0729590278	30.2003065094	#	c3h
91	5	6	0.0530	22.0361933015	33.2631199747	30.7642736638	#	hc
92	5	1	0.0270	22.7834893273	33.6897729652	28.9243693801	#	c
93	5	6	0.0530	23.2216709134	33.4466838080	28.0089787198	#	hc
94	5	6	0.0530	21.8318894194	34.2978785555	28.7558606764	#	hc
95	5	7	-0.2660	23.6732239194	34.2907930030	29.8849716140	#	o3e
96	5	4	-0.1268	25.4014087870	29.6264906865	27.8755167462	#	cp
97	5	6	0.1268	25.0049241652	30.0431444004	26.9871917301	#	hc
98	5	4	-0.1268	26.5403254683	28.7522479765	27.8412634287	#	cp
99	5	6	0.1268	26.8829657025	28.5757467816	26.8180931242	#	hc
100	5	4	-0.1268	27.0164421558	28.1704921184	29.0003496704	#	cp
101	5	6	0.1268	27.8775208667	27.4682004416	28.9147924605	#	hc
102	5	4	-0.1268	26.4860279044	28.5103695411	30.2456873595	#	cp
103	5	6	0.1268	26.9345961924	28.0690085733	31.1304693471	#	hc
104	5	4	-0.1268	25.4701068062	29.4363927321	30.2911121693	#	cp
105	5	6	0.1268	25.2125449863	29.7922209278	31.3607700579	#	hc
106	6	4	0.0265	21.3204840935	22.7305751677	24.6254499034	#	cp
107	6	8	-0.1595	22.3551865516	22.3204425783	25.3730057970	#	oc
108	6	1	0.0270	22.2424532670	22.6299971359	26.7856860969	#	c
109	6	6	0.0530	21.7276277969	23.5211352406	26.9126388941	#	hc
110	6	6	0.0530	23.2216565731	22.9609061330	27.0425463863	#	hc
111	6	3	0.0800	21.7353714647	21.5340962041	27.6584356277	#	c3h
112	6	6	0.0530	22.5411991507	20.7918063907	27.8006707965	#	hc
113	6	1	0.0270	20.3214304638	21.2519743422	27.5844653840	#	c
114	6	6	0.0530	19.6948985548	21.8757956503	26.8982702533	#	hc
115	6	6	0.0530	19.7979919910	20.2849041727	27.6880617938	#	hc
116	6	7	-0.2660	20.8496867585	21.9335144924	28.7067173581	#	o3e
117	6	4	-0.1268	20.2288685255	23.5059547887	25.1110921542	#	cp
118	6	6	0.1268	20.0945509811	23.7948439772	26.1353447467	#	hc
119	6	4	-0.1268	19.1352493221	23.8356395091	24.3451549247	#	cp
120	6	6	0.1268	18.2046429144	24.2935374529	24.6651563428	#	hc
121	6	4	-0.1268	19.0941728028	23.4919135215	23.0269871992	#	cp
122	6	6	0.1268	18.2153657046	23.7994490874	22.4767730480	#	hc
123	6	4	-0.1268	20.1066606184	22.7232050647	22.4889738061	#	cp
124	6	6	0.1268	19.9796221301	22.4208774522	21.4702918684	#	hc
125	6	4	-0.1268	21.2465308483	22.3597969107	23.2655557600	#	cp
126	6	6	0.1268	21.9639093201	21.6582388553	22.8836535253	#	hc
127	7	4	0.0265	33.2012448756	33.0624203354	28.9905112421	#	cp
128	7	8	-0.1595	33.8909067027	31.9046825436	29.1828325122	#	oc
129	7	1	0.0270	33.7276240858	31.1107301383	27.9963799305	#	c
130	7	6	0.0530	34.6511433797	30.5321958350	27.9091261181	#	hc
131	7	6	0.0530	33.6605815225	31.7009795169	27.1185344899	#	hc
132	7	3	0.0800	32.4890615642	30.2344020842	27.9457494383	#	c3h
133	7	6	0.0530	32.7777025646	29.1992481650	27.6108409349	#	hc
134	7	1	0.0270	31.1288894526	30.7798450899	27.9473705892	#	c
135	7	6	0.0530	31.1934959475	31.8681999422	28.0259137437	#	hc
136	7	6	0.0530	30.1690937165	30.4405600703	27.5362938496	#	hc
137	7	7	-0.2660	31.6515418815	30.2413811701	29.1148012997	#	o3e
138	7	4	-0.1268	33.3233548798	33.8972247798	27.8549658422	#	cp
139	7	6	0.1268	34.0187411347	33.7119540762	27.0065747882	#	hc
140	7	4	-0.1268	32.5175052686	35.0596097471	27.7983030553	#	cp
141	7	6	0.1268	32.4987058616	35.6975169271	26.9367187666	#	hc
142	7	4	-0.1268	31.7527031190	35.5005659059	28.7995594340	#	cp
143	7	6	0.1268	31.3204719559	36.5950639151	28.8290809407	#	hc
144	7	4	-0.1268	31.5786011658	34.6505950828	29.9189782214	#	cp
145	7	6	0.1268	30.7545986686	34.8879464939	30.5713720126	#	hc
146	7	4	-0.1268	32.2210506860	33.4003348436	29.9526398032	#	cp
147	7	6	0.1268	32.0253058384	32.5625976368	30.7088024961	#	hc
148	8	4	0.0265	22.3006580829	18.2780896533	22.6642251863	#	cp
149	8	8	-0.1595	20.8572416404	17.9850409743	22.6024514722	#	oc
150	8	1	0.0270	20.0715028171	19.0331582077	21.9974985049	#	c
151	8	6	0.0530	19.1374468050	18.5855076764	21.7041977931	#	hc
152	8	6	0.0530	19.8056250770	19.8436390352	22.6970228780	#	hc
153	8	3	0.0800	20.4232917551	19.7345097854	20.6799602060	#	c3h
154	8	6	0.0530	19.5006366175	20.0573133524	20.1957023905	#	hc
155	8	1	0.0270	21.6197580170	20.5243148979	20.4825745985	#	c
156	8	6	0.0530	22.4722109520	20.4428424028	21.1842834345	#	hc
157	8	6	0.0530	21.5863487969	21.4334139538	19.7723503685	#	hc
158	8	7	-0.2660	21.4713365731	19.2842248227	19.6998233418	#	o3e
159	8	4	-0.1268	23.2024390747	17.6286057175	21.7265931606	#	cp
160	8	6	0.1268	22.7708267504	16.9898588056	21.0142209865	#	hc
161	8	4	-0.1268	24.5815377185	17.8521656735	21.7829262508	#	cp
162	8	6	0.1268	25.3075848837	17.2821056963	21.2123567119	#	hc
163	8	4	-0.1268	25.1268824843	18.7449257061	22.7235447891	#	cp
164	8	6	0.1268	26.1929641600	18.8240688399	22.8602883112	#	hc
165	8	4	-0.1268	24.2361423652	19.4266183689	23.5383375224	#	cp
166	8	6	0.1268	24.5788635694	20.1959973520	24.2091345495	#	hc
167	8	4	-0.1268	22.8683981408	19.1855386328	23.5441361242	#	cp
168	8	6	0.1268	22.1743429019	19.8746578188	24.1444615719	#	hc
169	9	4	0.0265	3.6415077012	3.4689899447	17.2486308340	#	cp
170	9	8	-0.1595	4.6698563448	3.4943787556	16.3626081101	#	oc
171	9	1	0.0270	5.4581801716	4.6790040414	16.4264548425	#	c
172	9	6	0.0530	5.3998610786	5.1887990409	15.5178971761	#	hc
173	9	6	0.0530	5.1481267847	5.3689593808	17.2025506281	#	hc
174	9	3	0.0800	6.9191415965	4.3715005204	16.5039922871	#	c3h
175	9	6	0.0530	7.5141592745	4.1606387873	15.6057143660	#	hc
176	9	1	0.0270	7.6495058240	3.8034165999	17.6472037029	#	c
177	9	6	0.0530	7.1943988702	3.3534280350	18.5035015201	#	hc
178	9	6	0.0530	8.6560853120	3.3710528908	17.4236182753	#	hc
179	9	7	-0.2660	7.7138321271	5.2537155782	17.4191314078	#	o3e
180	9	4	-0.1268	3.9179115480	2.7672098876	18.4379325274	#	cp
181	9	6	0.1268	4.8904137272	2.1958325921	18.6187177825	#	hc
182	9	4	-0.1268	2.9205486369	2.5908830457	19.4099357474	#	cp
183	9	6	0.1268	3.1454601304	2.1690390380	20.3342120693	#	hc
184	9	4	-0.1268	1.6952256757	3.1967436274	19.2240119243	#	cp
185	9	6	0.1268	1.0322380902	2.9903758624	20.0356124301	#	hc
186	9	4	-0.1268	1.3055144837	3.7257535686	17.9511235120	#	cp
187	9	6	0.1268	0.2596120967	4.0854510000	17.7352095884	#	hc
188	9	4	-0.1268	2.3037876162	3.8379021815	17.0152144512	#	cp
189	9	6	0.1268	1.9352655775	4.3402545676	16.1135327414	#	hc
190	10	4	0.0265	30.0494166942	1.6752322876	32.9756421678	#	cp
191	10	8	-0.1595	29.0021404552	2.1551165564	32.2158563583	#	oc
192	10	1	0.0270	28.1127587828	3.0234475076	32.8854004691	#	c
193	10	6	0.0530	27.3369580874	3.4338575352	32.2179560274	#	hc
194	10	6	0.0530	28.5923989511	3.9448166772	33.2573288201	#	hc
195	10	3	0.0800	27.2310908976	2.5340772831	34.0338022553	#	c3h
196	10	6	0.0530	26.3425178880	3.1697153738	34.0870861679	#	hc
197	10	1	0.0270	26.9861325015	1.0794800896	34.4117458333	#	c
198	10	6	0.0530	25.9822830174	0.6958180999	34.6470810665	#	hc
199	10	6	0.0530	27.6871758324	0.2747664121	34.0169390271	#	hc
200	10	7	-0.2660	27.7100048281	1.8647772084	35.2791744446	#	o3e
201	10	4	-0.1268	30.6296845794	2.4643560993	34.0557905734	#	cp
202	10	6	0.1268	30.2477600539	3.4397734425	34.3648241128	#	hc
203	10	4	-0.1268	31.7523127376	1.9507674193	34.7677094371	#	cp
204	10	6	0.1268	32.0771610717	2.6123910206	35.5890741022	#	hc
205	10	4	-0.1268	32.2662143042	0.6707232116	34.5066296419	#	cp
206	10	6	0.1268	33.1303386149	0.2796792682	35.0601919198	#	hc
207	10	4	-0.1268	31.6682708117	-0.0855853920	33.5161383056	#	cp
208	10	6	0.1268	31.9924129244	-1.1150240509	33.2774787583	#	hc
209	10	4	-0.1268	30.6029481325	0.4326004727	32.7560945995	#	cp
210	10	6	0.1268	30.0807051525	-0.1120916419	31.9802588323	#	hc
211	11	4	0.0265	22.4388266568	33.1506664983	6.6710395646	#	cp
212	11	8	-0.1595	22.5539182763	33.0176326408	5.2459062221	#	oc
213	11	1	0.0270	23.6614980300	32.3483087734	4.6459071080	#	c
214	11	6	0.0530	23.6812924142	32.4319311603	3.5836284854	#	hc
215	11	6	0.0530	24.5541467956	32.9091148961	5.0499221132	#	hc
216	11	3	0.0800	23.6711541945	30.8638526443	4.9639519846	#	c3h
217	11	6	0.0530	22.7766725778	30.2001531221	4.6809087562	#	hc
218	11	1	0.0270	24.3353860632	30.2745571143	6.1701713801	#	c
219	11	6	0.0530	23.9618814747	29.2985457126	6.5018401260	#	hc
220	11	6	0.0530	25.0661680975	30.7546994113	6.8554135017	#	hc
221	11	7	-0.2660	24.9554435980	30.1013987631	4.8288300227	#	o3e
222	11	4	-0.1268	23.6079053794	33.2644647948	7.4847843178	#	cp
223	11	6	0.1268	24.5552094492	33.0810328575	7.1167499695	#	hc
224	11	4	-0.1268	23.3829465918	33.5190460374	8.9215523490	#	cp
225	11	6	0.1268	24.1987496938	33.4249129095	9.6360498284	#	hc
226	11	4	-0.1268	22.1464668903	33.7040150008	9.3985105261	#	cp
227	11	6	0.1268	21.9342011902	33.6703317703	10.5459739385	#	hc
228	11	4	-0.1268	21.0537164437	33.5062256075	8.5504371367	#	cp
229	11	6	0.1268	20.1181844719	33.6037548194	9.0704606437	#	hc
230	11	4	-0.1268	21.1644069856	33.2226335815	7.2075679222	#	cp
231	11	6	0.1268	20.2809431321	33.0489235563	6.6306314120	#	hc
232	12	4	0.0265	23.1860785890	12.5040397070	36.0346695878	#	cp
233	12	8	-0.1595	22.6736231786	11.2360172297	35.9317762201	#	oc
234	12	1	0.0270	22.3549456410	10.5695990090	37.1542754570	#	c
235	12	6	0.0530	22.2861443240	9.4627798172	36.8272755436	#	hc
236	12	6	0.0530	21.4036320670	10.8665744799	37.5075211103	#	hc
237	12	3	0.0800	23.3916173110	10.4925320132	38.2856812562	#	c3h
238	12	6	0.0530	23.1632326262	9.5812681225	38.8430552314	#	hc
239	12	1	0.0270	24.8024671497	10.9680517237	38.4405728211	#	c
240	12	6	0.0530	25.4861800703	10.3200411177	39.0179027849	#	hc
241	12	6	0.0530	25.4133866438	11.6822144982	37.8534711549	#	hc
242	12	7	-0.2660	23.7131518683	11.5427647214	39.1785740291	#	o3e
243	12	4	-0.1268	24.4413465069	12.7642454828	35.5525437581	#	cp
244	12	6	0.1268	25.0492258316	11.9842226120	35.0405829008	#	hc
245	12	4	-0.1268	24.9505011067	14.0191474411	35.5979359127	#	cp
246	12	6	0.1268	25.9639285770	14.1154739496	35.2879948711	#	hc
247	12	4	-0.1268	24.2770298417	15.0107170272	36.2862246204	#	cp
248	12	6	0.1268	24.8317313664	15.9451091828	36.4189957289	#	hc
249	12	4	-0.1268	22.9897774202	14.7854468087	36.8092624860	#	cp
250	12	6	0.1268	22.3989401842	15.4927380044	37.3345794659	#	hc
251	12	4	-0.1268	22.4654374858	13.5087498500	36.6565918768	#	cp
252	12	6	0.1268	21.4549151897	13.3744409193	37.2112380956	#	hc
253	13	4	0.0265	7.1632837419	17.0014793304	11.4297959621	#	cp
254	13	8	-0.1595	8.2416500243	17.3445930637	10.5804939740	#	oc
255	13	1	0.0270	9.2347834688	16.4579557785	10.1571244038	#	c
256	13	6	0.0530	9.7413132366	16.9955395408	9.3955022996	#	hc
257	13	6	0.0530	8.7942844092	15.5645260927	9.6936383312	#	hc
258	13	3	0.0800	10.1973627121	15.8744236852	11.1975077897	#	c3h
259	13	6	0.0530	10.2040385882	15.9022956900	12.2885608579	#	hc
260	13	1	0.0270	10.7092135831	14.5457796350	10.7069275695	#	c
261	13	6	0.0530	10.3955732834	14.1552473086	9.7186037754	#	hc
262	13	6	0.0530	11.1742330126	13.7324220087	11.2844535767	#	hc
263	13	7	-0.2660	11.5159343008	15.7099515954	10.6426849673	#	o3e
264	13	4	-0.1268	5.9282499551	17.7462428216	11.3285426176	#	cp
265	13	6	0.1268	5.8548174971	18.6233595823	10.6424279780	#	hc
266	13	4	-0.1268	4.9502727700	17.5168666681	12.2573664899	#	cp
267	13	6	0.1268	4.0746892168	18.1597447624	12.2875798309	#	hc
268	13	4	-0.1268	5.0244265348	16.4252030922	13.0978191806	#	cp
269	13	6	0.1268	4.2744738899	16.2814385472	13.8343537192	#	hc
270	13	4	-0.1268	6.1103605606	15.5869021288	13.1184574205	#	cp
271	13	6	0.1268	6.2021371166	14.7421092843	13.8774077077	#	hc
272	13	4	-0.1268	7.1939016620	15.8781568722	12.2978035341	#	cp
273	13	6	0.1268	8.0552929690	15.2286364430	12.3643585905	#	hc
274	14	4	0.0265	12.6256723968	17.9550014176	26.5440021623	#	cp
275	14	8	-0.1595	13.5153883005	18.6876840037	25.7199854501	#	oc
276	14	1	0.0270	13.0717337136	19.9518137000	25.1172561920	#	c
277	14	6	0.0530	12.9488018799	19.7756436673	24.0556028301	#	hc
278	14	6	0.0530	13.8995497636	20.7075506538	25.3220930325	#	hc
279	14	3	0.0800	11.6641682006	20.2458564561	25.6999170249	#	c3h
280	14	6	0.0530	10.9650890154	19.6143382843	25.1857833245	#	hc
281	14	1	0.0270	11.4070414004	20.5495655074	27.0878061799	#	c
282	14	6	0.0530	10.5790779731	20.2221756811	27.7164983467	#	hc
283	14	6	0.0530	12.0938972422	21.0656341842	27.7498648451	#	hc
284	14	7	-0.2660	11.1656476992	21.5367283865	26.0276696970	#	o3e
285	14	4	-0.1268	12.8167127761	18.0278538324	27.9573104632	#	cp
286	14	6	0.1268	13.7201224110	18.4713736916	28.4092741207	#	hc
287	14	4	-0.1268	11.7687229921	17.5500900035	28.7435084690	#	cp
288	14	6	0.1268	11.6781832317	17.7776570284	29.8978163264	#	hc
289	14	4	-0.1268	10.6615790036	16.9866966471	28.1879025666	#	cp
290	14	6	0.1268	9.8734658356	16.6484787369	28.8826491178	#	hc
291	14	4	-0.1268	10.4835814269	16.8251158954	26.8019277282	#	cp
292	14	6	0.1268	9.5337895302	16.3348555971	26.4638516124	#	hc
293	14	4	-0.1268	11.4822633075	17.3342096003	26.0028083349	#	cp
294	14	6	0.1268	11.3553720076	17.2766022356	24.9318774541	#	hc
295	15	4	0.0265	32.2076483636	25.3746329525	15.0841337125	#	cp
296	15	8	-0.1595	33.4914682947	24.8141006061	15.0860734922	#	oc
297	15	1	0.0270	33.9153695096	24.3650396061	16.4010282926	#	c
298	15	6	0.0530	34.4485667992	23.4217845099	16.2444493371	#	hc
299	15	6	0.0530	32.9933031114	24.0909798854	16.9994357315	#	hc
300	15	3	0.0800	34.7164579607	25.3570056131	17.1874273249	#	c3h
301	15	6	0.0530	34.3666292953	26.3512878078	17.2269989605	#	hc
302	15	1	0.0270	36.1491398397	25.3014641432	17.5748764926	#	c
303	15	6	0.0530	36.7873383607	24.5059639103	17.2269607977	#	hc
304	15	6	0.0530	36.7292071272	26.2264702574	17.8719150436	#	hc
305	15	7	-0.2660	35.1573547000	24.9481990733	18.5348368156	#	o3e
306	15	4	-0.1268	32.0277754037	26.5478713086	15.8406414351	#	cp
307	15	6	0.1268	32.9181952516	27.0564496737	16.1943058061	#	hc
308	15	4	-0.1268	30.7636997343	27.0995525430	15.9269482989	#	cp
309	15	6	0.1268	30.6117821793	28.0660447639	16.4459064924	#	hc
310	15	4	-0.1268	29.6387827232	26.5890404695	15.2882499723	#	cp
311	15	6	0.1268	28.7302998952	27.2267082837	15.4200448159	#	hc
312	15	4	-0.1268	29.7351334078	25.3772904536	14.5757029663	#	cp
313	15	6	0.1268	28.8639053007	24.8419956403	14.0934850840	#	hc
314	15	4	-0.1268	31.0336576688	24.8087534180	14.5310400145	#	cp
315	15	6	0.1268	31.1206948245	23.9470588399	13.8859951448	#	hc
316	16	4	0.0265	12.7718471295	11.7424867186	33.3488309245	#	cp
317	16	8	-0.1595	13.2998495368	13.0093949654	33.2834330385	#	oc
318	16	1	0.0270	14.5729822011	13.4661156951	33.5912965605	#	c
319	16	6	0.0530	15.3063417039	12.6696993383	33.2878483376	#	hc
320	16	6	0.0530	14.9000388477	14.3367928041	32.9831087050	#	hc
321	16	3	0.0800	14.8712354552	13.6487201073	35.0563661013	#	c3h
322	16	6	0.0530	14.7393357806	12.7294225497	35.6298166245	#	hc
323	16	1	0.0270	14.5148900517	14.8177558903	35.8157054298	#	c
324	16	6	0.0530	14.1497193461	14.7204849551	36.8455245684	#	hc
325	16	6	0.0530	14.1558868545	15.7939446904	35.3008402108	#	hc
326	16	7	-0.2660	15.8432921578	14.5108452902	35.6190423833	#	o3e
327	16	4	-0.1268	11.3659958309	11.5264620608	33.2712136162	#	cp
328	16	6	0.1268	10.6690495429	12.3023585516	33.0408586434	#	hc
329	16	4	-0.1268	10.7797077292	10.2910419062	33.4558950857	#	cp
330	16	6	0.1268	9.6633413583	10.0816213799	33.2699239050	#	hc
331	16	4	-0.1268	11.5949145265	9.2253579957	33.7381297514	#	cp
332	16	6	0.1268	11.3333786701	8.1469910503	33.8327214847	#	hc
333	16	4	-0.1268	12.9990551167	9.3869013305	33.8694390507	#	cp
334	16	6	0.1268	13.6115440829	8.4464468721	33.8582134292	#	hc
335	16	4	-0.1268	13.5506488749	10.5845258973	33.5950876602	#	cp
336	16	6	0.1268	14.6745912207	10.7775482842	33.6052537170	#	hc
337	17	4	0.0265	1.9716323611	34.5448824363	20.0014912450	#	cp
338	17	8	-0.1595	1.8736025655	35.3310006322	18.9088565612	#	oc
339	17	1	0.0270	3.0776227013	35.9563383817	18.5277209453	#	c
340	17	6	0.0530	3.4276274259	36.7561926122	19.1545934219	#	hc
341	17	6	0.0530	3.8776925504	35.1821035715	18.4121324873	#	hc
342	17	3	0.0800	2.9587798634	36.5474190800	17.1074857276	#	c3h
343	17	6	0.0530	3.8242679963	37.2112400406	16.9526908221	#	hc
344	17	1	0.0270	1.6899421693	36.8667826865	16.3321987309	#	c
345	17	6	0.0530	1.6426092923	37.6427994958	15.6325236564	#	hc
346	17	6	0.0530	0.7170200595	36.6936297691	16.7706523981	#	hc
347	17	7	-0.2660	2.4317474579	35.7245387000	16.0191241864	#	o3e
348	17	4	-0.1268	1.3867265130	33.2589390407	20.0524434013	#	cp
349	17	6	0.1268	0.9096451730	32.8687885812	19.1105019117	#	hc
350	17	4	-0.1268	1.3702048340	32.5415497417	21.2366772592	#	cp
351	17	6	0.1268	0.9568553078	31.5152126648	21.2128375244	#	hc
352	17	4	-0.1268	1.7625189556	33.1614416514	22.4270336558	#	cp
353	17	6	0.1268	1.7345699058	32.6145822151	23.3862622623	#	hc
354	17	4	-0.1268	2.2874949636	34.4228382411	22.4103296162	#	cp
355	17	6	0.1268	2.6463168069	34.8474509482	23.4035033848	#	hc
356	17	4	-0.1268	2.3799740002	35.1218797667	21.2484161268	#	cp
357	17	6	0.1268	2.8211346866	36.1381996881	21.2928715364	#	hc
358	18	4	0.0265	9.5245702895	14.0179938297	36.9223455339	#	cp
359	18	8	-0.1595	9.5452624048	13.2425160374	38.0916687102	#	oc
360	18	1	0.0270	10.7765674060	13.2550135987	38.8656110085	#	c
361	18	6	0.0530	10.9491397795	12.2515430506	39.3467915790	#	hc
362	18	6	0.0530	11.7256935405	13.1984049780	38.2328199490	#	hc
363	18	3	0.0800	10.9667383658	14.3727076140	39.9377140041	#	c3h
364	18	6	0.0530	11.9587630854	14.6903928991	40.0584492433	#	hc
365	18	1	0.0270	10.0043933509	14.6098889532	40.9896878321	#	c
366	18	6	0.0530	9.0630910189	14.0858619395	41.1851572918	#	hc
367	18	6	0.0530	10.3659423332	15.0392810808	41.9468205538	#	hc
