Mody lammps parameter 2023-03-03 23:52:10.612997

	4988 atoms
	8 atom types
	35 angle types
	14 bond types
	68 dihedral types
	38 improper types

	5806 bonds
	12834 angles
	23628 dihedrals
	8280 impropers

	0.0 50.06694437 xlo xhi
	0.0 50.06694437 ylo yhi
	0.0 50.06694437 zlo zhi

Masses

1	12.01115	#	C
2	12.01115	#	C
3	12.01115	#	C
4	1.00797	#	H
5	1.00797	#	H
6	15.99940	#	O
7	15.99940	#	O
8	15.99940	#	O


Atoms

27	2	1	-0.1060	8.8709371019	20.3910555554	31.5385959824	#	c
28	2	5	0.0530	8.0998253131	20.8780415174	30.9155419616	#	hc
29	2	5	0.0530	8.4675676330	19.3961451218	31.8322663851	#	hc
30	2	2	-0.0530	9.4807890994	21.3044209075	32.6074985199	#	c1
31	2	5	0.0530	8.8410876301	21.5633302301	33.4434747440	#	hc
32	2	2	0.0800	9.9124517309	22.4690289691	31.6388740672	#	c1
33	2	5	0.0530	9.5945470357	23.4726928295	31.7607067677	#	hc
34	2	2	0.0800	10.2845025994	21.7906006413	30.3795012593	#	c1
35	2	5	0.0530	10.0644764737	22.2209152321	29.4087301580	#	hc
36	2	6	-0.2660	11.3318739454	22.3796720797	31.2964493952	#	o3e
37	2	2	-0.0530	10.7821473756	20.4437763167	33.0299952676	#	c1
38	2	5	0.0530	11.6183827523	21.0274643976	33.4257255005	#	hc
39	2	2	0.0800	10.5872848532	19.3552088582	34.0922966617	#	c1
40	2	5	0.0530	10.5803800010	19.5562094609	35.1885279552	#	hc
41	2	6	-0.2660	9.4942821024	18.4972025586	33.7608234522	#	o3e
42	2	2	0.0800	10.8192099746	18.0395354368	33.4615364800	#	c1
43	2	5	0.0530	11.0686327796	17.1506203430	34.0110719189	#	hc
44	2	1	-0.1060	11.2335942768	18.2107294038	31.9288069609	#	c
45	2	5	0.0530	12.2776100501	17.8943136612	31.8288269913	#	hc
46	2	5	0.0530	10.6764632440	17.6417743416	31.2096789730	#	hc
47	2	2	-0.0530	11.1799607419	19.7358039376	31.6617476444	#	c1
48	2	5	0.0530	12.1301449035	20.0834789729	31.2622315846	#	hc
49	3	2	-0.0530	31.8259408404	28.6786238290	2.4534095242	#	c1
50	3	5	0.0530	31.1414008723	28.0044534734	1.7947304158	#	hc
51	3	1	-0.1060	31.4364179785	30.1084357821	2.3128420261	#	c
52	3	5	0.0530	30.4202314506	30.3335464415	2.6664094775	#	hc
53	3	5	0.0530	31.4739446766	30.5005527761	1.2600420766	#	hc
54	3	2	-0.0530	32.5933280688	30.5277643781	3.2008357274	#	c1
55	3	5	0.0530	32.8143413011	31.6305823678	3.2653222075	#	hc
56	3	2	0.0800	33.7689796796	29.9467290934	2.2332134018	#	c1
57	3	5	0.0530	34.3816653037	30.7078148384	1.7467764338	#	hc
58	3	2	0.0800	33.2181349302	28.7074841284	1.7521045895	#	c1
59	3	5	0.0530	33.3426194268	28.2790019786	0.7238693361	#	hc
60	3	6	-0.2660	34.3934012137	28.7058362490	2.5623100851	#	o3e
61	3	2	-0.0530	32.1850746587	29.7777406596	4.5078222228	#	c1
62	3	5	0.0530	31.3339620310	30.3824314879	4.9305868355	#	hc
63	3	2	0.0800	33.0300535431	29.4188080107	5.7527046162	#	c1
64	3	5	0.0530	33.0895961353	30.0059426995	6.7163574708	#	hc
65	3	6	-0.2660	34.3187577101	28.8503571860	5.4463866185	#	o3e
66	3	2	0.0800	33.2945743622	27.9966053038	5.8511608593	#	c1
67	3	5	0.0530	33.2395456306	27.5208707426	6.8300895171	#	hc
68	3	1	-0.1060	32.6007493061	27.2453591764	4.6779781486	#	c
69	3	5	0.0530	31.9456050868	26.5366645715	5.2687899635	#	hc
70	3	5	0.0530	33.2066599811	26.6171482786	4.0937988698	#	hc
71	3	2	-0.0530	31.7425861223	28.3814196385	4.0189131808	#	c1
72	3	5	0.0530	30.6845407709	28.2861005602	4.3215761779	#	hc
73	4	2	-0.0530	13.9946144628	16.9105602834	19.9038452266	#	c1
74	4	5	0.0530	13.0445170422	17.4428857207	19.6508391442	#	hc
75	4	1	-0.1060	13.5705212029	15.8667583300	20.7103179449	#	c
76	4	5	0.0530	12.5093265693	16.1023767027	21.0005964966	#	hc
77	4	5	0.0530	13.8880379849	14.8616464359	20.5771603087	#	hc
78	4	2	-0.0530	14.9633765996	17.1180502602	20.8310490760	#	c1
79	4	5	0.0530	15.9454861328	16.2543247890	20.2479503056	#	hc
80	4	2	0.0800	15.3963365038	17.5339004617	22.5186429166	#	c1
81	4	5	0.0530	15.2233458134	18.5140016798	23.0484893557	#	hc
82	4	2	0.0800	14.7840274876	17.2526358185	21.3481145234	#	c1
83	4	5	0.0530	14.7256480124	16.1340037571	22.3376861572	#	hc
84	4	6	-0.2660	16.3682590963	17.7006836018	21.6196353059	#	o3e
85	4	2	-0.0530	15.0847752733	18.3854535178	19.4614228248	#	c1
86	4	5	0.0530	14.4085406903	19.2271948537	19.4527266426	#	hc
87	4	2	0.0800	16.5342606065	18.9231913761	19.2953373677	#	c1
88	4	5	0.0530	16.7417040956	19.7084090308	19.9550452529	#	hc
89	4	6	-0.2660	16.9870194344	19.1194669165	17.9514842675	#	o3e
90	4	2	0.0800	17.3944425624	17.9371875741	18.7299753179	#	c1
91	4	5	0.0530	18.4585031424	17.6705511739	18.8801487020	#	hc
92	4	1	-0.1060	16.4334995644	16.8748318304	18.2388263279	#	c
93	4	5	0.0530	16.8130571025	15.8719851498	18.6137419398	#	hc
94	4	5	0.0530	16.6195210357	16.8274985390	17.1707027643	#	hc
95	4	2	-0.0530	14.8890619814	17.1790936952	18.5742775700	#	c1
96	4	5	0.0530	14.2282616009	17.4339005570	17.7241653231	#	hc
97	5	2	-0.0530	42.2570160616	27.6180990973	11.8370360260	#	c1
98	5	5	0.0530	42.7729129999	28.2092101806	12.6424734914	#	hc
99	5	1	-0.1060	43.0331511437	26.9818415241	10.6605631376	#	c
100	5	5	0.0530	43.4795804216	27.6768507002	9.9330021286	#	hc
101	5	5	0.0530	43.8591519565	26.2970108227	10.9220611417	#	hc
102	5	2	-0.0530	41.7566442429	26.3658932492	10.0333393829	#	c1
103	5	5	0.0530	41.9140404083	25.8109005634	9.0640031307	#	hc
104	5	2	0.0800	40.8633658186	27.6543842982	9.8004546307	#	c1
105	5	5	0.0530	40.8666447008	28.0664009636	8.7438172768	#	hc
106	5	2	0.0800	41.2066742205	28.4411751739	11.0210444208	#	c1
107	5	5	0.0530	41.3536430935	29.5540702921	11.0262148018	#	hc
108	5	6	-0.2660	39.8795470537	28.0030278270	10.8350455796	#	o3e
109	5	2	-0.0530	41.4294059928	25.4416869970	11.2194626355	#	c1
110	5	5	0.0530	42.2645546477	24.7253453393	11.1091427440	#	hc
111	5	2	0.0800	40.2879266453	24.5939062993	11.6151152036	#	c1
112	5	5	0.0530	40.1295168704	23.5620152668	11.2636124830	#	hc
113	5	6	-0.2660	39.0469699876	25.2703729658	11.5848685115	#	o3e
114	5	2	0.0800	39.6497752247	25.0868947215	12.8846732862	#	c1
115	5	5	0.0530	39.0562661525	24.4819255213	13.6152206103	#	hc
116	5	1	-0.1060	40.3735129299	26.3501886298	13.3195879752	#	c
117	5	5	0.0530	40.5034135777	26.2301919665	14.3985350892	#	hc
118	5	5	0.0530	39.6214487616	27.1771902780	13.2011273333	#	hc
119	5	2	-0.0530	41.6755228022	26.3612361600	12.4485305375	#	c1
120	5	5	0.0530	42.5056551097	25.9171307030	13.0025491432	#	hc
121	6	2	-0.0530	31.5662327711	4.4767694387	24.3925950393	#	c1
122	6	5	0.0530	30.8460473120	4.5706357403	25.2106496194	#	hc
123	6	1	-0.1060	32.0719259146	3.0562772309	24.1593871622	#	c
124	6	5	0.0530	31.3371290479	2.2622141164	23.7491894895	#	hc
125	6	5	0.0530	32.5080214851	2.6091858207	25.0552069776	#	hc
126	6	2	-0.0530	33.1205284937	3.5157277227	23.1071053797	#	c1
127	6	5	0.0530	33.7998235599	2.7567839506	22.7030183825	#	hc
128	6	2	0.0800	33.9638882953	4.5588259170	23.8348496694	#	c1
129	6	5	0.0530	34.9721308616	4.2440363823	24.0303680457	#	hc
130	6	2	0.0800	32.9683827092	5.1779897565	24.7672571224	#	c1
131	6	5	0.0530	33.1539949121	5.5043062220	25.7588049173	#	hc
132	6	6	-0.2660	33.6114879024	5.9291998290	23.6663224345	#	o3e
133	6	2	-0.0530	32.1339769398	3.9633577792	22.0272147734	#	c1
134	6	5	0.0530	31.5835856068	3.0433806482	21.6161985195	#	hc
135	6	2	0.0800	32.5594363149	4.8684646319	20.8103458128	#	c1
136	6	5	0.0530	33.3964217936	4.7022446170	20.1313379578	#	hc
137	6	6	-0.2660	31.3571739784	5.2163451136	20.0963591361	#	o3e
138	6	2	0.0800	31.9323137774	6.2006584386	20.9869012464	#	c1
139	6	5	0.0530	32.1327214007	7.0971714598	20.4146463765	#	hc
140	6	1	-0.1060	31.0144189176	6.2448786116	22.2224492342	#	c
141	6	5	0.0530	29.9277137123	6.5094710819	21.9286766824	#	hc
142	6	5	0.0530	31.2852626112	7.1142316994	22.8331511197	#	hc
143	6	2	-0.0530	31.0628989472	4.7819972763	22.8837015552	#	c1
144	6	5	0.0530	30.1314392664	4.2441232954	22.7765101088	#	hc
145	7	2	-0.0530	28.4181957029	29.3271236573	32.5783771062	#	c1
146	7	5	0.0530	27.7694122430	28.6993645408	33.1935395995	#	hc
147	7	1	-0.1060	29.4846130100	30.2148472676	33.2971666041	#	c
148	7	5	0.0530	29.1035930428	30.9374142422	33.9868231506	#	hc
149	7	5	0.0530	30.2353012672	29.5727423775	33.8604342893	#	hc
150	7	2	-0.0530	29.9885306117	30.8816925954	31.9893410507	#	c1
151	7	5	0.0530	30.6680123652	31.7165586737	32.1478489899	#	hc
152	7	2	0.0800	28.5973347155	31.4876233370	31.5227565696	#	c1
153	7	5	0.0530	28.4609826683	32.5549217816	31.4750278718	#	hc
154	7	2	0.0800	27.6000101577	30.5030948006	32.0072348956	#	c1
155	7	5	0.0530	26.5922986591	30.6998064121	32.3740254355	#	hc
156	7	6	-0.2660	27.8077826465	30.6623201758	30.5599097709	#	o3e
157	7	2	-0.0530	30.3278882642	29.7530338376	30.9466402321	#	c1
158	7	5	0.0530	29.9746154461	30.2074444593	29.9703573033	#	hc
159	7	2	0.0800	31.4959538825	28.8658255982	30.3477043134	#	c1
160	7	5	0.0530	32.3776802980	29.3198215005	29.9401490255	#	hc
161	7	6	-0.2660	31.8084773233	27.5528956797	30.9326689685	#	o3e
162	7	2	0.0800	30.8901326972	27.6379160772	29.9094254526	#	c1
163	7	5	0.0530	31.1447203227	27.0679940622	29.0059172639	#	hc
164	7	1	-0.1060	29.3687013024	27.5195072073	30.5033490423	#	c
165	7	5	0.0530	29.2533305662	26.5611095234	30.9974794054	#	hc
166	7	5	0.0530	28.5817473271	27.5843377926	29.7567669342	#	hc
167	7	2	-0.0530	29.4495016439	28.5817510528	31.6045962779	#	c1
168	7	5	0.0530	30.1717785841	28.1579739686	32.3555141073	#	hc
169	8	2	-0.0530	3.6469457237	42.4641065018	35.8809024134	#	c1
170	8	5	0.0530	4.3411612017	43.0203647911	35.2810056536	#	hc
171	8	1	-0.1060	2.4331123878	42.0678245217	35.0274157466	#	c
172	8	5	0.0530	1.8940930404	42.9096294978	34.6182946416	#	hc
173	8	5	0.0530	2.6125196806	41.3610699355	34.2329219311	#	hc
174	8	2	-0.0530	1.8104800480	41.3919800979	36.3128818556	#	c1
175	8	5	0.0530	0.8252786307	40.8704594823	36.1795352749	#	hc
176	8	2	0.0800	1.7601045771	42.7269792947	37.1826033433	#	c1
177	8	5	0.0530	0.7399257863	43.2068406761	37.3135991152	#	hc
178	8	2	0.0800	2.9872076843	43.4165657127	36.8830703287	#	c1
179	8	5	0.0530	3.3696942969	44.4121931865	36.9345117163	#	hc
180	8	6	-0.2660	2.7379335443	42.7046666185	38.1200016527	#	o3e
181	8	2	-0.0530	2.9436041371	40.4193453745	36.7029596017	#	c1
182	8	5	0.0530	2.9070094464	40.1199921649	37.7954837775	#	hc
183	8	2	0.0800	3.0821696594	39.0940459061	35.9571942699	#	c1
184	8	5	0.0530	2.1498248177	38.5738101849	35.7665575991	#	hc
185	8	6	-0.2660	4.1477573114	38.3528756553	36.4249107127	#	o3e
186	8	2	0.0800	4.3023200916	39.0375726480	35.1373078799	#	c1
187	8	5	0.0530	4.2524786995	38.5552610690	34.1711454781	#	hc
188	8	1	-0.1060	5.0277623979	40.3814318889	35.2971269111	#	c
189	8	5	0.0530	4.9662804145	40.9569413608	34.3409332723	#	hc
190	8	5	0.0530	6.1035265777	40.3267969919	35.5395768141	#	hc
191	8	2	-0.0530	4.2718526537	41.1678433348	36.3657187398	#	c1
192	8	5	0.0530	4.9127382802	41.3125654941	37.2888691511	#	hc
193	9	2	-0.0530	22.5333554923	7.2797912140	7.1348925908	#	c1
194	9	5	0.0530	21.9337101481	6.5008720343	6.6051571890	#	hc
195	9	1	-0.1060	24.1081560948	7.2366547852	7.0837213255	#	c
196	9	5	0.0530	24.4469411858	6.3810396733	7.7333611356	#	hc
197	9	5	0.0530	24.5541053717	7.1404980563	6.0787321426	#	hc
198	9	2	-0.0530	24.2290075236	8.5861967409	7.6387312050	#	c1
199	9	5	0.0530	25.3139753796	9.0149086097	7.8547450431	#	hc
200	9	2	0.0800	23.2959346117	9.4795582064	6.6633657716	#	c1
201	9	5	0.0530	23.3369502150	10.5416464747	6.8274309268	#	hc
202	9	2	0.0800	22.1239848894	8.6328011522	6.4956692713	#	c1
203	9	5	0.0530	21.0696484278	8.9058861603	6.5413711703	#	hc
204	9	6	-0.2660	23.0147731916	8.9155110348	5.3784761461	#	o3e
205	9	2	-0.0530	23.4627105578	8.4143673568	8.9638090549	#	c1
206	9	5	0.0530	24.0452647859	7.9660492210	9.8216199983	#	hc
207	9	2	0.0800	22.8173227684	9.6397119903	9.6650617935	#	c1
208	9	5	0.0530	23.4084540867	10.3141022009	10.2829989266	#	hc
209	9	6	-0.2660	21.8432223398	10.3351998403	8.8032423458	#	o3e
210	9	2	0.0800	21.4082581670	9.3464825152	9.8219198804	#	c1
211	9	5	0.0530	20.6641152915	9.7627398361	10.4929226292	#	hc
212	9	1	-0.1060	21.0375887068	7.9749495911	9.2177303449	#	c
213	9	5	0.0530	20.3011376650	8.0623697639	8.4602500158	#	hc
214	9	5	0.0530	20.5921754204	7.3925887165	9.9397439323	#	hc
215	9	2	-0.0530	22.3348209173	7.3802676160	8.6853996436	#	c1
216	9	5	0.0530	22.5705329798	6.4026836531	9.0639422456	#	hc
217	10	2	-0.0530	39.9090113639	8.2936513498	30.0967575540	#	c1
218	10	5	0.0530	39.5296476725	7.7627519288	29.2590237997	#	hc
219	10	1	-0.1060	40.8932888042	9.3983545682	29.8551834226	#	c
220	10	5	0.0530	41.9078720555	9.0906408171	29.5488363206	#	hc
221	10	5	0.0530	40.6009376200	10.0000877731	29.0615814083	#	hc
222	10	2	-0.0530	40.7687872887	9.9718462191	31.2470060392	#	c1
223	10	5	0.0530	41.2900961188	10.9192201328	31.4713327050	#	hc
224	10	2	0.0800	41.2372768837	8.5981167164	32.0170590687	#	c1
225	10	5	0.0530	42.2276085835	8.5006780771	32.4654187502	#	hc
226	10	2	0.0800	40.7157722779	7.4996143035	31.2174467374	#	c1
227	10	5	0.0530	41.1890954369	6.5533972206	30.9514010100	#	hc
228	10	6	-0.2660	40.2257604419	7.7959551720	32.5746809946	#	o3e
229	10	2	-0.0530	39.2100251910	10.2494598811	31.3934445264	#	c1
230	10	5	0.0530	38.8222777935	10.1704250987	32.4016312117	#	hc
231	10	2	0.0800	38.5939972097	11.5234636103	30.7295884766	#	c1
232	10	5	0.0530	38.1984986617	12.3800339426	31.3057827594	#	hc
233	10	6	-0.2660	39.0748249083	11.7347349426	29.4087052743	#	o3e
234	10	2	0.0800	37.7977120221	11.1464926838	29.5569606259	#	c1
235	10	5	0.0530	36.8956430218	11.7612362100	29.1955307287	#	hc
236	10	1	-0.1060	37.9112610751	9.6197261601	29.3021952794	#	c
237	10	5	0.0530	38.3866282609	9.4561827925	28.2943981259	#	hc
238	10	5	0.0530	36.9346991987	9.2279530419	29.1989421206	#	hc
239	10	2	-0.0530	38.6536521350	9.0510699883	30.5433945915	#	c1
240	10	5	0.0530	37.9755735833	8.3969240704	31.1784582333	#	hc
241	11	2	-0.0530	10.3777482246	40.4484832133	5.5263463592	#	c1
242	11	5	0.0530	9.6796316095	39.8872677602	4.8641282812	#	hc
243	11	1	-0.1060	10.7665090106	39.8841789051	6.8992909575	#	c
244	11	5	0.0530	9.8820942814	39.6742115406	7.5503781755	#	hc
245	11	5	0.0530	11.2446946466	38.9193893185	6.7833737335	#	hc
246	11	2	-0.0530	11.7440243609	41.0446299824	7.2322827341	#	c1
247	11	5	0.0530	12.2872302699	41.0646616880	8.1569891803	#	hc
248	11	2	0.0800	12.5968981767	41.2228773385	5.8923394158	#	c1
249	11	5	0.0530	13.3720099461	42.0609858818	5.9172681878	#	hc
250	11	2	0.0800	11.8039214696	40.6060053710	4.8409575188	#	c1
251	11	5	0.0530	11.8342537722	40.8427735226	3.7255876116	#	hc
252	11	6	-0.2660	12.9384966321	39.9221964072	5.3671918722	#	o3e
253	11	2	-0.0530	10.7092562233	42.1797393522	7.1590319849	#	c1
254	11	5	0.0530	11.1482283395	43.1902707293	7.1746527295	#	hc
255	11	2	0.0800	9.7360918296	42.1598559154	8.3604501656	#	c1
256	11	5	0.0530	10.1170643039	42.0016805461	9.4070074541	#	hc
257	11	6	-0.2660	8.9273908925	43.3106430435	8.1651004418	#	o3e
258	11	2	0.0800	8.3637158649	42.0692999110	7.7657156228	#	c1
259	11	5	0.0530	7.4089084864	41.8263328086	8.3052226795	#	hc
260	11	1	-0.1060	8.3567615626	42.1424997921	6.2690764409	#	c
261	11	5	0.0530	7.4975469613	41.5936778594	5.8110806846	#	hc
262	11	5	0.0530	8.2034886862	43.1868507496	5.8817544230	#	hc
263	11	2	-0.0530	9.8606168271	41.9247842634	5.8537209486	#	c1
264	11	5	0.0530	10.0299693067	42.6175442026	5.0219440008	#	hc
265	12	2	-0.0530	29.2371548128	10.9029562387	13.9661204880	#	c1
266	12	5	0.0530	28.1969257803	10.5469381788	13.9488356208	#	hc
267	12	1	-0.1060	29.5379133886	12.2812067920	13.2859910282	#	c
268	12	5	0.0530	29.3483331533	12.1792203563	12.2240749275	#	hc
269	12	5	0.0530	29.0529922317	13.1969039514	13.5433972187	#	hc
270	12	2	-0.0530	31.0570470798	12.2627192184	13.5741923779	#	c1
271	12	5	0.0530	31.5248460257	13.1785601290	13.2390771727	#	hc
272	12	2	0.0800	31.2072197359	11.8513329101	15.0685787381	#	c1
273	12	5	0.0530	32.2349423096	11.7898143854	15.4657413979	#	hc
274	12	2	0.0800	30.0976955762	10.8755278538	15.3369057375	#	c1
275	12	5	0.0530	30.0987219159	10.0225952107	15.9717158458	#	hc
276	12	6	-0.2660	30.1445287453	12.1668799897	15.9743149848	#	o3e
277	12	2	-0.0530	31.5301769878	10.9689117070	12.8406570211	#	c1
278	12	5	0.0530	32.3580307756	10.4677833188	13.3839816034	#	hc
279	12	2	0.0800	31.8062207964	10.9326699671	11.3371328084	#	c1
280	12	5	0.0530	32.0720317581	11.7663622544	10.7354159823	#	hc
281	12	6	-0.2660	32.0995988882	9.5601014457	10.9394293313	#	o3e
282	12	2	0.0800	30.7986954593	10.1014180445	10.7019914323	#	c1
283	12	5	0.0530	30.4824633184	10.2405132022	9.5998807741	#	hc
284	12	1	-0.1060	29.7245667049	9.6297961562	11.6536406628	#	c
285	12	5	0.0530	29.4120518089	8.5929883931	11.5824646639	#	hc
286	12	5	0.0530	28.8438590079	10.2578819360	11.3641276222	#	hc
287	12	2	-0.0530	30.2478535231	10.0259888600	13.0696111924	#	c1
288	12	5	0.0530	30.5657499081	9.0816276179	13.6085665806	#	hc
289	13	2	-0.0530	6.1253060158	34.6719518018	1.9688879960	#	c1
290	13	5	0.0530	5.9586506072	35.2078103711	2.9169508782	#	hc
291	13	1	-0.1060	5.2812025327	35.1896446009	0.7921286669	#	c
292	13	5	0.0530	4.1996432755	35.2401465448	1.0437923625	#	hc
293	13	5	0.0530	5.6459683864	36.2103465718	0.5510123330	#	hc
294	13	2	-0.0530	5.7518815578	34.0668851694	-0.1613714896	#	c1
295	13	5	0.0530	5.2487485235	34.1840611413	-1.1466435620	#	hc
296	13	2	0.0800	5.3389539815	32.8001127008	0.7213037512	#	c1
297	13	5	0.0530	5.3313768733	31.7905430669	0.3273743713	#	hc
298	13	2	0.0800	5.7071941567	33.2060632685	2.0659589620	#	c1
299	13	5	0.0530	6.0789324129	32.5049667448	2.7879583782	#	hc
300	13	6	-0.2660	4.2934229140	33.0282191831	1.7168252479	#	o3e
301	13	2	-0.0530	7.3448125042	34.2171791107	-0.0651116231	#	c1
302	13	5	0.0530	7.6543300023	33.1963106999	-0.2592656223	#	hc
303	13	2	0.0800	8.1580821253	35.1836946789	-0.8932265060	#	c1
304	13	5	0.0530	8.5430404097	34.8207813604	-1.8253787719	#	hc
305	13	6	-0.2660	7.6007375591	36.5284454190	-0.8773648255	#	o3e
306	13	2	0.0800	8.7253070148	36.2500915453	-0.0336784308	#	c1
307	13	5	0.0530	9.6819359080	36.7736411414	-0.2698566378	#	hc
308	13	1	-0.1060	8.2918270357	36.0013549012	1.3708340078	#	c
309	13	5	0.0530	7.7574477605	36.8902033382	1.8199517977	#	hc
310	13	5	0.0530	9.2442375073	36.0034622912	1.9800602927	#	hc
311	13	2	-0.0530	7.5833152982	34.6513950034	1.4003785152	#	c1
312	13	5	0.0530	8.1294674035	33.9009159028	2.0188887865	#	hc
313	14	2	-0.0530	15.3752261922	42.0935978763	19.1105727038	#	c1
314	14	5	0.0530	15.7619463155	41.6080685781	20.0541448418	#	hc
315	14	1	-0.1060	14.7002771886	43.4321669720	19.4219141343	#	c
316	14	5	0.0530	15.3476551442	44.1762324620	19.9930861505	#	hc
317	14	5	0.0530	13.8359558374	43.3887946019	20.0936396089	#	hc
318	14	2	-0.0530	14.3330256517	43.7076106901	17.9363185844	#	c1
319	14	5	0.0530	13.6719649071	44.5684522288	17.6553291337	#	hc
320	14	2	0.0800	13.5542884984	42.3256919960	17.6002021190	#	c1
321	14	5	0.0530	12.4776144712	42.3356135612	17.5802370669	#	hc
322	14	2	0.0800	14.3188422359	41.2941039917	18.3596463037	#	c1
323	14	5	0.0530	13.8290855288	40.3906804720	18.8317614277	#	hc
324	14	6	-0.2660	14.3404875331	41.3300464646	16.9684039856	#	o3e
325	14	2	-0.0530	15.7082028781	43.6579000127	17.2313530405	#	c1
326	14	5	0.0530	15.4887087511	43.0392962022	16.2984241966	#	hc
327	14	2	0.0800	16.7348388877	44.5096552387	16.5938610928	#	c1
328	14	5	0.0530	16.5840343582	45.3735631646	15.8752524841	#	hc
329	14	6	-0.2660	17.8966502993	44.7236481877	17.4808030119	#	o3e
330	14	2	0.0800	17.9756606011	43.6164839159	16.4832269729	#	c1
331	14	5	0.0530	18.8701212914	43.6146651175	15.8156745824	#	hc
332	14	1	-0.1060	17.7663567420	42.2864961312	17.3841330367	#	c
333	14	5	0.0530	17.6737231285	41.3486417598	16.8204776683	#	hc
334	14	5	0.0530	18.5951791934	42.2031310761	18.0251800075	#	hc
335	14	2	-0.0530	16.5184159164	42.7351322143	18.2627554598	#	c1
336	14	5	0.0530	17.0095296128	43.3664748877	19.0692959047	#	hc
337	15	2	-0.0530	0.7581337911	4.2167183456	0.3310001626	#	c1
338	15	5	0.0530	1.6594797240	4.3171850171	-0.3042780020	#	hc
339	15	1	-0.1060	-0.1609686996	3.0249096973	0.0617285748	#	c
340	15	5	0.0530	-0.6110621703	3.0098948800	-1.0119411346	#	hc
341	15	5	0.0530	0.2698724121	2.0731380737	0.2264847300	#	hc
342	15	2	-0.0530	-1.2231168112	3.4287778893	1.0966423371	#	c1
343	15	5	0.0530	-2.1012697790	2.7618589240	1.2803896806	#	hc
344	15	2	0.0800	-0.3992526603	3.6385790118	2.4115874448	#	c1
345	15	5	0.0530	-0.8533103595	4.1232325470	3.3288306421	#	hc
346	15	2	0.0800	0.9689187984	4.1215789822	1.8722651388	#	c1
347	15	5	0.0530	1.7305573724	4.7234285191	2.2809219876	#	hc
348	15	6	-0.2660	0.8079391934	2.8036550886	2.4077994660	#	o3e
349	15	2	-0.0530	-1.5536186284	4.7631035985	0.3574092505	#	c1
350	15	5	0.0530	-1.8510066134	4.3189829206	-0.6394204052	#	hc
351	15	2	0.0800	-2.4550439718	6.0377952196	0.6508698960	#	c1
352	15	5	0.0530	-3.5432784146	5.8420484414	0.6038408225	#	hc
353	15	6	-0.2660	-1.8129653720	6.9840331193	1.5049301381	#	o3e
354	15	2	0.0800	-1.6551525604	7.1972230717	0.0705837620	#	c1
355	15	5	0.0530	-1.9432783677	8.2332577387	-0.1192253416	#	hc
356	15	1	-0.1060	-0.4368257788	6.6435468834	-0.7280266674	#	c
357	15	5	0.0530	0.4143507756	7.2946696489	-0.8937433390	#	hc
358	15	5	0.0530	-0.7355174113	6.2492697256	-1.7631476068	#	hc
359	15	2	-0.0530	-0.1819673686	5.4019784851	0.1904410105	#	c1
360	15	5	0.0530	0.0954790812	6.0649197513	1.1156147929	#	hc
