353	7	5	0.0530	15.5563815013	17.3096880160	35.3043565191	#	hc
354	7	2	-0.0530	15.1352091990	18.5288486394	36.9617792716	#	c1
355	7	5	0.0530	16.1170325480	18.7392820351	36.5785954062	#	hc
356	7	1	-0.1060	15.1330255289	18.8102787783	38.4538440354	#	c
357	7	5	0.0530	15.4538562367	19.8692940694	38.6243330012	#	hc
358	7	5	0.0530	15.9469599253	18.2218850466	39.0303989037	#	hc
359	7	1	-0.1060	13.7371842319	18.8296215704	39.0821124662	#	c
360	7	5	0.0530	13.6563015164	17.9680563902	39.7877330483	#	hc
361	7	5	0.0530	13.6724436524	19.6797129439	39.7344482692	#	hc
362	7	2	0.0800	12.6143496981	18.6751440321	37.9893530764	#	c1
363	7	5	0.0530	12.8673443639	17.6671149732	37.6583802161	#	hc
364	7	7	-0.2660	11.2619234239	18.5589879156	38.3456167118	#	oc
365	7	1	0.0270	10.5057754241	17.8193053039	37.4870333417	#	c
366	7	5	0.0530	9.8435641296	17.1961859082	38.0986314449	#	hc
367	7	5	0.0530	11.1484909150	16.9809290599	37.1627151609	#	hc
368	7	3	0.0800	9.5977558187	18.2127801413	36.3585913637	#	c3h
369	7	5	0.0530	9.1538405634	17.2614985638	36.0927761947	#	hc
370	7	6	-0.2660	9.9597848217	18.9331939190	35.1616012537	#	o3e
