LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        5005  atoms
        5111  bonds
        9870  angles
       12795  dihedrals
        6204  impropers

           8  atom types
          12  bond types
          25  angle types
          34  dihedral types
          21  improper types

             0    39.08614714  xlo xhi
             0    39.08614714  ylo yhi
             0    39.08614714  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # c3h
       4    1.00797  # h
       5    1.00797  # hc
       6   15.99940  # o3e
       7   15.99940  # oc
       8   15.99940  # oh

Atoms

      50       1   5  0.0530  28.8093895784  34.7631624816  29.0066862779  # hc
      51       1   5  0.0530  27.2743234535  33.8162108052  28.7933528558  # hc
      52       1   1 -0.1590  30.8995595529  30.7784378126  23.7988644442  # c
      53       1   5  0.0530  31.6694582867  30.0678165388  23.8198388359  # hc
      54       1   5  0.0530  30.1771088166  30.4544052674  24.5902345251  # hc
      55       1   5  0.0530  30.3420473454  30.5597348138  22.8514063963  # hc
      56       1   1 -0.1590  23.3955117199  36.9786327927  21.8938370305  # c
      57       1   5  0.0530  22.8225531787  36.1939964869  22.1250958994  # hc
      58       1   5  0.0530  24.3338569257  36.9383550968  22.4996343799  # hc
      59       1   5  0.0530  22.9381519098  37.9203857953  22.1103090160  # hc
      60       1   1  0.0270  24.9853403144  37.6932123021  20.1488640298  # c
      61       1   5  0.0530  25.5824539383  37.2760050056  19.3353926826  # hc
      62       1   5  0.0530  25.6720460301  37.6671222306  21.0597979014  # hc
      63       1   7 -0.2660  24.7698380455  39.0397659399  19.7670104591  # oc
      64       1   1  0.0270  24.6703981109  40.0907094244  20.8177148280  # c
      65       1   5  0.0530  24.1874003348  41.0067241262  20.3942399541  # hc
      66       1   5  0.0530  23.9419264345  39.7973283073  21.6378321930  # hc
      67       1   3  0.0800  25.9856515646  40.3711590960  21.6380801147  # c3h
      68       1   5  0.0530  26.6884981548  39.5266061116  21.6735569004  # hc
      69       1   6 -0.2660  25.6137963648  40.9681074946  22.9182486268  # o3e
      70       1   1  0.0270  26.2590880681  41.7980282855  21.9525764463  # c
      71       1   5  0.0530  25.6780099592  42.6034408735  21.5020839781  # hc
      72       1   5  0.0530  27.2530392487  42.1413522641  22.1910791088  # hc
      73       2   1 -0.1590   9.3622967536   7.2555642372  20.6992418221  # c
      74       2   5  0.0530  10.3855614547   7.1923557681  21.0761926103  # hc
      75       2   5  0.0530   8.7962276442   8.0785098295  21.2599627222  # hc
      76       2   5  0.0530   9.3725028396   7.5553006666  19.5807317904  # hc
      77       2   1  0.0000   8.5337777235   5.9574609050  20.8056675122  # c
      78       2   1  0.0270   7.4648575269   5.9118043850  19.6590719779  # c
      79       2   5  0.0530   6.5523650537   5.3272792593  20.0024861725  # hc
      80       2   5  0.0530   7.9314148345   5.3579985078  18.8530430705  # hc
      81       2   7 -0.2660   7.0331781367   7.1797321845  19.1640355161  # oc
      82       2   1  0.0270   7.4168353555   7.6163324258  17.8322490497  # c
      83       2   5  0.0530   7.9069924057   8.5890677382  17.8658378904  # hc
      84       2   5  0.0530   8.3240670772   7.0529809923  17.4603376621  # hc
      85       2   2  0.0800   6.2190457770   7.5299933341  16.8902280689  # c1
      86       2   5  0.0530   5.8470712654   6.4743997907  17.0551524720  # hc
      87       2   1  0.0270   6.5782472449   7.5759554669  15.3775624995  # c
      88       2   5  0.0530   7.2898826640   6.8279352532  15.0271147716  # hc
      89       2   5  0.0530   5.6568574670   7.5468395420  14.7739404364  # hc
      90       2   8 -0.5571   7.1467543429   8.8675775677  15.1097116263  # oh
      91       2   4  0.4241   7.2027737118   8.9345042138  14.1749207643  # h
      92       2   7 -0.2660   5.1600429109   8.4475142431  17.0998539196  # oc
      93       2   1  0.0270   4.0987131271   7.9049503281  17.8844407678  # c
      94       2   5  0.0530   4.4293572998   7.5332335361  18.8523791836  # hc
      95       2   5  0.0530   3.6152523372   7.1109133603  17.3118272638  # hc
      96       2   1 -0.1060   2.9434707641   8.9941661890  18.0659188599  # c
      97       2   5  0.0530   2.0695870122   8.4733113447  18.4456189570  # hc
      98       2   5  0.0530   2.5175107052   9.3271481988  17.0949906928  # hc
      99       2   1  0.0270   3.2653364238  10.1371954915  18.9794977956  # c
     100       2   5  0.0530   2.7560093215   9.8988244360  19.9014464481  # hc
     101       2   5  0.0530   4.3574711642  10.0535168446  19.1280278865  # hc
     102       2   7 -0.2660   2.8604903254  11.5139203916  18.8122219833  # oc
     103       2   1  0.0270   3.8016434795  12.6098971657  18.8908773247  # c
     104       2   5  0.0530   3.1604061041  13.2955862034  18.3515523951  # hc
     105       2   5  0.0530   4.6804584810  12.5020130838  18.1805573728  # hc
     106       2   1  0.0000   4.2464198246  13.4247394476  20.1894365360  # c
     107       2   1 -0.1590   3.8246663445  14.9038356992  20.0109216008  # c
     108       2   5  0.0530   4.0536786321  15.6335126960  20.7593401051  # hc
     109       2   5  0.0530   2.7428764727  14.8401761812  19.9563253180  # hc
     110       2   5  0.0530   4.2300924647  15.2774788891  19.0774100794  # hc
     111       2   1  0.0270   5.8071431358  13.5997681770  20.3974696791  # c
     112       2   5  0.0530   5.9853043487  14.1178539016  21.4126330851  # hc
     113       2   5  0.0530   6.4120458871  12.6417801350  20.6007023065  # hc
     114       2   7 -0.2660   6.3043317646  14.4490188666  19.3249164549  # oc
     115       2   1  0.0270   7.5292494367  14.7992554601  18.6339196159  # c
     116       2   5  0.0530   8.3626693351  14.1770528979  18.7870126248  # hc
     117       2   5  0.0530   7.4636562081  14.5925449664  17.6044920248  # hc
     118       2   3  0.0800   7.8602577982  16.3330245233  18.7143842245  # c3h
     119       2   5  0.0530   6.8507494153  16.8886750882  18.4506789246  # hc
     120       2   6 -0.2660   8.9795555077  16.9400229573  18.1270686889  # o3e
     121       2   1  0.0270   8.7924332204  17.2066914705  19.5138692362  # c
     122       2   5  0.0530   8.5043716080  18.2363115067  19.7382272309  # hc
     123       2   5  0.0530   9.5846864733  16.9974507273  20.2571797192  # hc
     124       2   1 -0.1590   3.7121797033  13.1759987137  21.5897634904  # c
     125       2   5  0.0530   4.4699831153  12.9578790179  22.3564897363  # hc
     126       2   5  0.0530   3.0279801045  12.3520635447  21.5442246179  # hc
     127       2   5  0.0530   3.2503647500  14.0339930118  22.0807442018  # hc
     128       2   1 -0.1590   9.6461820805   4.8549480642  20.5128787068  # c
     129       2   5  0.0530  10.4060485515   5.2760369831  19.9774827042  # hc
     130       2   5  0.0530  10.1431701960   4.4369787404  21.3136443028  # hc
     131       2   5  0.0530   9.3004852961   4.0159507431  19.8558135220  # hc
     132       2   1  0.0270   7.8281689516   5.7948712713  22.2014059577  # c
     133       2   5  0.0530   6.9948372247   5.0819246269  22.2520078817  # hc
     134       2   5  0.0530   7.6364797125   6.8717142430  22.4671262942  # hc
     135       2   7 -0.2660   8.7815866455   5.3401309175  23.1865970472  # oc
     136       2   1  0.0270   8.1227774024   4.7119864223  24.3065596247  # c
     137       2   5  0.0530   7.8063281178   3.6946056687  24.1628223705  # hc
     138       2   5  0.0530   7.2321693742   5.2273439171  24.4184036309  # hc
     139       2   3  0.0800   8.8009095495   4.7597353879  25.6638646125  # c3h
     140       2   5  0.0530   9.0260064621   5.7931869780  25.8904173693  # hc
     141       2   6 -0.2660   9.9094790257   3.9408664319  25.8971469508  # o3e
     142       2   1  0.0270   8.7948589250   3.7135749139  26.7432744278  # c
     143       2   5  0.0530   8.9860213345   3.8932876009  27.8137757054  # hc
     144       2   5  0.0530   8.1864956971   2.7952330631  26.6387289848  # hc
     145       3   1 -0.1590  11.6629763640  29.4878468262  32.6541084878  # c
     146       3   5  0.0530  11.5283952956  28.5212322331  32.1316120457  # hc
     147       3   5  0.0530  11.4397650228  30.1561153971  31.8729356255  # hc
     148       3   5  0.0530  12.7610406149  29.5978213242  32.9360477433  # hc
     149       3   1  0.0000  10.7716426512  29.6370113809  33.8834699634  # c
     150       3   1  0.0270   9.2519150794  29.3344600668  33.6807506596  # c
     151       3   5  0.0530   8.7070459982  29.2158326663  34.6072633729  # hc
     152       3   5  0.0530   9.2374651769  28.4214342333  33.1019821627  # hc
     153       3   7 -0.2660   8.4525868189  30.2500945686  32.8836837179  # oc
     154       3   1  0.0270   7.1174767421  29.7013946645  32.9718701208  # c
     155       3   5  0.0530   6.7913322656  29.8284982149  33.9819586548  # hc
     156       3   5  0.0530   7.1663825997  28.6692569419  32.6388231041  # hc
     157       3   2  0.0800   6.1211595366  30.1444743732  31.8692124408  # c1
     158       3   5  0.0530   6.3212084869  29.5396670577  30.9661837527  # hc
     159       3   1  0.0270   6.0165638699  31.6318817948  31.4978950147  # c
     160       3   5  0.0530   5.2681908264  31.7189092283  30.6829135769  # hc
     161       3   5  0.0530   6.9201247469  32.0187704993  31.0359324838  # hc
     162       3   8 -0.5571   5.7292497668  32.4985613495  32.5885870201  # oh
     163       3   4  0.4241   4.9869073915  32.0892646288  33.1336961802  # h
     164       3   7 -0.2660   4.7705003596  29.6996416297  32.3251380004  # oc
     165       3   1  0.0270   4.1842177865  28.6797284035  31.5434246096  # c
     166       3   5  0.0530   4.2610851292  28.8717476013  30.4265864918  # hc
     167       3   5  0.0530   4.6406840107  27.7700967458  31.8920307410  # hc
     168       3   1 -0.1060   2.6497573673  28.7626396807  31.7675736562  # c
     169       3   5  0.0530   2.4037744450  28.6392481544  32.8214666155  # hc
     170       3   5  0.0530   2.1581587442  27.8889735344  31.3028205326  # hc
     171       3   1  0.0270   1.9286802157  29.9814666935  31.2237985164  # c
     172       3   5  0.0530   2.1547732103  30.3271902094  30.1444815814  # hc
     173       3   5  0.0530   0.8409239996  29.8874885384  31.3046506059  # hc
     174       3   7 -0.2660   2.2910450292  31.0929558968  32.0592505766  # oc
     175       3   1  0.0270   1.5062760154  32.2292101672  32.0066326857  # c
     176       3   5  0.0530   0.4302556840  31.9515171365  32.2935182313  # hc
     177       3   5  0.0530   1.8322445194  32.8224505862  32.8657860612  # hc
     178       3   1  0.0000   1.4989689308  33.1678659209  30.7906629796  # c
     179       3   1 -0.1590   1.3393565423  32.6387366171  29.4090058421  # c
     180       3   5  0.0530   1.3386172027  33.4413788814  28.6259579417  # hc
     181       3   5  0.0530   2.2099909539  32.0053409333  29.2201119067  # hc
     182       3   5  0.0530   0.4320617892  32.0120054947  29.2683203449  # hc
     183       3   1  0.0270   0.4359245361  34.2365042332  31.1551068001  # c
     184       3   5  0.0530   0.6721770857  34.5274744160  32.1917044539  # hc
     185       3   5  0.0530   0.4830750243  35.1289716891  30.4177406000  # hc
     186       3   7 -0.2660  -0.8681123569  33.8023550280  30.9548395865  # oc
     187       3   1  0.0270  -1.8112604000  34.3102610740  31.8408171141  # c
     188       3   5  0.0530  -2.5865975480  33.5537253114  31.8390786432  # hc
     189       3   5  0.0530  -1.4869801882  34.3399973069  32.9124282842  # hc
     190       3   3  0.0800  -2.4013456198  35.7197617462  31.5092877960  # c3h
     191       3   5  0.0530  -2.0099455500  36.1263633736  30.5665949725  # hc
     192       3   6 -0.2660  -2.5589185920  36.5048559907  32.6763642462  # o3e
     193       3   1  0.0270  -3.7418732670  36.0328050323  32.0234354392  # c
     194       3   5  0.0530  -4.5193716750  35.4086106040  32.4253839173  # hc
     195       3   5  0.0530  -4.2675690643  36.8276104170  31.4861496998  # hc
     196       3   1 -0.1590   2.9152632798  33.7874222011  30.7524615051  # c
     197       3   5  0.0530   3.0431787386  34.4309391585  31.6484263773  # hc
     198       3   5  0.0530   3.0594417392  34.4829763834  29.9524477906  # hc
     199       3   5  0.0530   3.7263701464  33.0509324793  30.7523420007  # hc
     200       3   1 -0.1590  11.0032544079  30.9646129030  34.5360644666  # c
     201       3   5  0.0530  12.0020611220  31.3500770093  34.2817869240  # hc
     202       3   5  0.0530  11.0280767688  30.9348818948  35.6160022394  # hc
     203       3   5  0.0530  10.2421562955  31.6786415583  34.2472098400  # hc
     204       3   1  0.0270  11.1204558138  28.6003515237  34.9979563455  # c
     205       3   5  0.0530  10.4031872561  28.6167109711  35.8547610348  # hc
     206       3   5  0.0530  10.7683271049  27.6645412013  34.5024583715  # hc
     207       3   7 -0.2660  12.4674573866  28.3823220910  35.2019949986  # oc
     208       3   1  0.0270  13.0024341140  29.2243397507  36.2209549560  # c
     209       3   5  0.0530  12.1974957824  29.3122553701  36.9531825234  # hc
     210       3   5  0.0530  13.2660413464  30.1666650931  35.7823521280  # hc
     211       3   3  0.0800  14.1692098232  28.5099010860  36.8688949082  # c3h
     212       3   5  0.0530  14.2585886652  28.3641940392  37.9722552215  # hc
     213       3   6 -0.2660  15.4390271727  28.9597143559  36.3573580232  # o3e
     214       3   1  0.0270  14.9712471916  27.6007153076  36.0299918921  # c
     215       3   5  0.0530  14.9459548816  27.3796812948  34.9251760588  # hc
     216       3   5  0.0530  15.5351724227  26.7955270561  36.4924454146  # hc
     217       4   1 -0.1590  13.1364332773   5.4249385111  24.8146152009  # c
     218       4   5  0.0530  12.7147544814   4.3693983463  24.8674322616  # hc
     219       4   5  0.0530  13.9543581149   5.6239806476  25.4748895558  # hc
     220       4   5  0.0530  12.3340788677   6.0445568204  25.2292144705  # hc
     221       4   1  0.0000  13.3676369860   5.9490806970  23.3628501574  # c
     222       4   1  0.0270  14.4776053144   5.3840048816  22.5255523378  # c
     223       4   5  0.0530  14.2961998605   5.2730713868  21.4467132997  # hc
     224       4   5  0.0530  15.3513531127   6.0082976509  22.6283529536  # hc
     225       4   7 -0.2660  14.5821160406   4.2196147070  23.1875159418  # oc
     226       4   1  0.0270  15.7523568346   3.6238091117  22.8937859069  # c
     227       4   5  0.0530  15.7306833916   2.8306469408  23.5887374234  # hc
     228       4   5  0.0530  15.8121547823   3.1453076415  21.9528724509  # hc
     229       4   2  0.0800  17.1367606937   4.3902002916  23.0114955830  # c1
     230       4   5  0.0530  17.9045295293   3.5646539560  22.8901751044  # hc
     231       4   1  0.0270  17.2635068583   5.0045110038  24.3489968406  # c
     232       4   5  0.0530  18.2169320567   4.5419060557  24.6915980213  # hc
     233       4   5  0.0530  17.4278219172   6.0882739333  24.3117250673  # hc
     234       4   8 -0.5571  16.4448848696   4.6855059743  25.4438533212  # oh
     235       4   4  0.4241  16.1118679496   5.5224859736  25.8661800485  # h
     236       4   7 -0.2660  17.4090734268   5.1930916136  21.8491332859  # oc
     237       4   1  0.0270  18.8398059916   5.1341339065  21.6369745408  # c
     238       4   5  0.0530  19.3817863127   5.3751213051  22.5589746545  # hc
     239       4   5  0.0530  19.0573695934   4.0586833326  21.4481276531  # hc
     240       4   1 -0.1060  19.2630813458   6.0414266558  20.4682515688  # c
     241       4   5  0.0530  18.9878002159   5.5131015821  19.5498185209  # hc
     242       4   5  0.0530  18.6195621382   6.9445955854  20.5053250231  # hc
     243       4   1  0.0270  20.7375359123   6.3205734281  20.3574554464  # c
     244       4   5  0.0530  21.2986350391   5.4651898977  20.7000206800  # hc
     245       4   5  0.0530  20.9532678098   6.2255673724  19.3147810465  # hc
     246       4   7 -0.2660  21.2576213215   7.4599872641  21.0094544820  # oc
     247       4   1  0.0270  20.9028656861   8.5952033029  20.1912632002  # c
     248       4   5  0.0530  19.7872044010   8.6751765497  20.1653787324  # hc
     249       4   5  0.0530  21.0848054435   8.4248787230  19.1468652898  # hc
     250       4   1  0.0000  21.5614288566   9.9730390947  20.5441658378  # c
     251       4   1 -0.1590  20.4550159359  10.7243833279  21.2488173340  # c
     252       4   5  0.0530  19.6019015934  10.6451709592  20.5190461118  # hc
     253       4   5  0.0530  20.7693239058  11.7612460590  21.4043318961  # hc
     254       4   5  0.0530  19.9965285074  10.3846430765  22.1689655692  # hc
     255       4   1  0.0270  22.8871277866   9.8560916463  21.3349844886  # c
     256       4   5  0.0530  23.5430031700  10.7070808648  21.0835699116  # hc
     257       4   5  0.0530  23.3870144596   8.9354400464  20.9737910840  # hc
     258       4   7 -0.2660  22.7563688927   9.8802205829  22.8063685984  # oc
     259       4   1  0.0270  22.8038477398  11.2011116884  23.3986655169  # c
     260       4   5  0.0530  21.7974049702  11.5560559001  23.2957740375  # hc
     261       4   5  0.0530  23.5800018337  11.8370733399  22.9105038597  # hc
     262       4   3  0.0800  23.1109272444  11.2852283385  24.9105981946  # c3h
     263       4   5  0.0530  22.9242575474  12.2031118732  25.4358917397  # hc
     264       4   6 -0.2660  24.2964401527  10.6182860814  25.3470314057  # o3e
     265       4   1  0.0270  23.0275666660  10.0543004250  25.7365501571  # c
     266       4   5  0.0530  22.5851177152   9.2144926101  25.1952796023  # hc
     267       4   5  0.0530  22.9475142255  10.1093722934  26.8054955836  # hc
     268       4   1 -0.1590  21.7061979699  10.7865928922  19.2563200791  # c
     269       4   5  0.0530  20.7854896341  10.8441177653  18.6745507647  # hc
     270       4   5  0.0530  22.0032266979  11.8174607600  19.3907783466  # hc
     271       4   5  0.0530  22.4681965520  10.3422047720  18.5869458581  # hc
     272       4   1 -0.1590  12.0308030613   5.6233883456  22.7586212923  # c
     273       4   5  0.0530  11.8901256034   4.5400113036  22.5672117112  # hc
     274       4   5  0.0530  11.7428406817   6.1337600889  21.8527325827  # hc
     275       4   5  0.0530  11.2944294245   5.8253175973  23.5368928618  # hc
     276       4   1  0.0270  13.6054659290   7.4120857348  23.5040724064  # c
     277       4   5  0.0530  13.4895382340   8.0390629344  22.5715736284  # hc
     278       4   5  0.0530  12.8112475824   7.7850028174  24.2112032212  # hc
     279       4   7 -0.2660  14.8927701739   7.6716815180  24.0212215068  # oc
     280       4   1  0.0270  15.0053761081   8.9984290358  24.4837770024  # c
     281       4   5  0.0530  14.9345786899   9.7487663024  23.6173596850  # hc
     282       4   5  0.0530  14.1807442288   9.3686599061  25.1190531456  # hc
     283       4   3  0.0800  16.3966837122   9.1602879949  24.9164357992  # c3h
     284       4   5  0.0530  16.9789516361   9.6872937936  24.0740170382  # hc
     285       4   6 -0.2660  17.0771442651   8.0723178205  25.5252472481  # o3e
     286       4   1  0.0270  16.9471604018   9.2560591156  26.3114197541  # c
     287       4   5  0.0530  16.2562741742   9.0167214042  27.1394865207  # hc
     288       4   5  0.0530  17.9395745648   9.7698019286  26.6015014163  # hc
     289       5   1 -0.1590  17.7597434377   0.2498140806  16.6578152335  # c
     290       5   5  0.0530  17.5149646886  -0.3757461398  15.7561862309  # hc
     291       5   5  0.0530  18.0176056626   1.3020072509  16.4156977109  # hc
     292       5   5  0.0530  16.9473864614   0.2087774775  17.3620514891  # hc
     293       5   1  0.0000  18.9275886743  -0.4598491476  17.3672851564  # c
     294       5   1  0.0270  19.9946907133  -0.8066884169  16.3232008427  # c
     295       5   5  0.0530  19.5616556880  -1.5072745890  15.5283166107  # hc
     296       5   5  0.0530  20.6908553145  -1.4407719384  16.8714731373  # hc
     297       5   7 -0.2660  20.6614516672   0.3302226542  15.8830720329  # oc
     298       5   1  0.0270  20.0676866655   0.7412577838  14.6391757068  # c
     299       5   5  0.0530  20.3436102106   0.0627575485  13.8091424736  # hc
     300       5   5  0.0530  19.0095787583   0.5671857747  14.5600699456  # hc
     301       5   2  0.0800  20.3693367341   2.1855156747  14.3077995365  # c1
     302       5   5  0.0530  19.5562778379   2.8187756947  14.7400856882  # hc
     303       5   1  0.0270  20.5393268114   2.5389588054  12.7650339875  # c
     304       5   5  0.0530  20.5747671230   3.6218471002  12.4498325993  # hc
     305       5   5  0.0530  19.5773197146   2.2240961641  12.3365774612  # hc
     306       5   8 -0.5571  21.5980161973   1.8428821305  12.1363350226  # oh
     307       5   4  0.4241  21.3907966784   1.9221596866  11.2259158658  # h
     308       5   7 -0.2660  21.4805463651   2.5538286053  15.0693796517  # oc
     309       5   1  0.0270  21.4177506652   3.7260346915  15.8621989537  # c
     310       5   5  0.0530  20.4013110122   3.7897377327  16.2272887495  # hc
     311       5   5  0.0530  21.5091901666   4.4448975371  15.0819901317  # hc
     312       5   1 -0.1060  22.4034428523   3.5767689484  17.0813095964  # c
     313       5   5  0.0530  22.3585204283   2.4821368688  17.3908784875  # hc
     314       5   5  0.0530  22.1276158256   4.2532326916  17.8847437588  # hc
     315       5   1  0.0270  23.9086149467   3.8953359233  16.8169747689  # c
     316       5   5  0.0530  24.1816114873   4.9496469417  16.9557828662  # hc
     317       5   5  0.0530  24.5403739203   3.3026182183  17.5503293079  # hc
     318       5   7 -0.2660  24.1823400225   3.6448633739  15.4354128223  # oc
     319       5   1  0.0270  25.3366912510   4.3886799979  14.9877266875  # c
     320       5   5  0.0530  26.1025817637   3.6791367351  14.6288435104  # hc
     321       5   5  0.0530  25.9168297293   5.0654783744  15.7625146675  # hc
     322       5   1  0.0000  25.0133597821   5.2821860831  13.7558956055  # c
     323       5   1 -0.1590  26.3733245373   5.9678939843  13.2705744910  # c
     324       5   5  0.0530  26.4928138542   6.2945952319  12.2124300920  # hc
     325       5   5  0.0530  26.5886485252   6.9311757608  13.7433977409  # hc
     326       5   5  0.0530  27.2178884999   5.3201965186  13.3986271393  # hc
     327       5   1  0.0270  23.7084707169   6.0290109718  14.0222342117  # c
     328       5   5  0.0530  23.2229410036   6.6166672444  13.2334959630  # hc
     329       5   5  0.0530  22.9777971569   5.2487621322  14.1983283461  # hc
     330       5   7 -0.2660  23.8224759517   6.8082923169  15.2238928626  # oc
     331       5   1  0.0270  22.4778494199   7.0401426295  15.8019824795  # c
     332       5   5  0.0530  22.0549869969   7.9855422380  15.4184963184  # hc
     333       5   5  0.0530  21.8044295457   6.2107231080  15.5313791716  # hc
     334       5   3  0.0800  22.4150862940   7.2680972350  17.3774056884  # c3h
     335       5   5  0.0530  21.4064677419   7.5252926880  17.5958759059  # hc
     336       5   6 -0.2660  23.4377079535   8.2116076927  17.7817251752  # o3e
     337       5   1  0.0270  23.4242168714   6.9284319752  18.3863838110  # c
     338       5   5  0.0530  23.1711446043   6.9517120509  19.4105806330  # hc
     339       5   5  0.0530  24.3374343220   6.3705279511  18.2159105882  # hc
     340       5   1 -0.1590  24.5199407621   4.4821448296  12.4138697304  # c
     341       5   5  0.0530  25.2033838988   3.7563261582  11.9382119372  # hc
     342       5   5  0.0530  24.3430849396   5.2515554369  11.6355180663  # hc
     343       5   5  0.0530  23.5278132365   4.0580038117  12.5854661185  # hc
     344       5   1 -0.1590  18.4037591825  -1.8783250453  17.7477212411  # c
     345       5   5  0.0530  17.4364567272  -1.9962293962  17.3952885228  # hc
     346       5   5  0.0530  18.8692149178  -2.7146548787  17.2859226396  # hc
     347       5   5  0.0530  18.4417398636  -2.0610466666  18.8048459918  # hc
     348       5   1  0.0270  19.7277491763   0.2611874803  18.4592324021  # c
     349       5   5  0.0530  20.7712261611   0.4839532981  18.1902088372  # hc
     350       5   5  0.0530  19.9267163539  -0.4280816256  19.2346424851  # hc
     351       5   7 -0.2660  19.2861592613   1.4380774789  19.1692555790  # oc
     352       5   1  0.0270  19.4209247966   2.8704305780  18.8483278931  # c
     353       5   5  0.0530  19.7533995774   3.2141409948  19.7858285483  # hc
     354       5   5  0.0530  20.1460650193   2.9494580292  18.0810014572  # hc
     355       5   3  0.0800  18.1559379514   3.5884405502  18.3252049158  # c3h
     356       5   5  0.0530  17.2344157757   3.5172156315  18.9749047934  # hc
     357       5   6 -0.2660  17.8332361962   3.5878041603  16.9142566843  # o3e
     358       5   1  0.0270  18.0188185193   4.8071447481  17.5416043121  # c
     359       5   5  0.0530  18.8623850119   5.5064660954  17.1757103393  # hc
     360       5   5  0.0530  17.1823452716   5.3603839989  17.8592116797  # hc
     361       6   1 -0.1590  20.1068855392   2.3455169238  23.9484454353  # c
     362       6   5  0.0530  21.0202330156   2.7962061894  24.3497463776  # hc
     363       6   5  0.0530  19.8993641459   3.1543980402  23.1723249624  # hc
