LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        4958  atoms
        5695  bonds
       12462  angles
       23235  dihedrals
        8040  impropers

           8  atom types
          14  bond types
          35  angle types
          68  dihedral types
          45  improper types

             0    81.94753132  xlo xhi
             0    81.94753132  ylo yhi
             0    81.94753132  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # c3h
       4    1.00797  # h
       5    1.00797  # hc
       6   15.99940  # o3e
       7   15.99940  # oc
       8   15.99940  # oh

Atoms

      62       2   6 -0.2660  72.2540106263  68.6461932785   3.8179875204  # o3e
      63       2   2 -0.0530  71.0080694663  66.5707951589   5.0586329427  # c1
      64       2   5  0.0530  70.5218722275  65.7688261047   5.6837038875  # hc
      65       2   3  0.0800  71.0368273231  67.8423356094   5.9906187596  # c3h
      66       2   5  0.0530  71.9581376247  68.3573795455   6.2788857654  # hc
      67       2   6 -0.2660  70.0384346479  67.6243352943   6.9500241158  # o3e
      68       2   3  0.0800  69.6503945010  68.5053894138   5.9206247068  # c3h
      69       2   5  0.0530  69.3994646652  69.5752409216   6.0325545710  # hc
      70       2   1 -0.1060  68.8461685974  67.7904358704   4.7695256162  # c
      71       2   5  0.0530  68.1770664621  67.1447183258   5.2209858038  # hc
      72       2   5  0.0530  68.3255279236  68.4675323094   4.0724631192  # hc
      73       2   2 -0.0530  69.8426107482  66.9043081951   4.0463760012  # c1
      74       2   5  0.0530  69.2284770467  66.0469322642   3.8436014031  # hc
      75       3   8 -0.5571  76.6892362197  15.6725852221  26.8594149573  # oh
      76       3   4  0.4241  77.0692746218  16.0708210679  26.0460556271  # h
      77       3   2  0.0800  77.6814288328  15.0069389145  27.6410796939  # c1
      78       3   5  0.0530  78.1409228471  14.2190394003  27.0131350051  # hc
      79       3   2  0.0800  76.9788314774  14.5023457416  28.9256271888  # c1
      80       3   5  0.0530  77.7112671391  13.8365081587  29.4119131659  # hc
      81       3   7 -0.2660  75.7137309930  13.6697532959  28.4077270457  # oc
      82       3   2  0.0800  74.6243153159  13.4689693645  29.3072740210  # c1
      83       3   5  0.0530  74.8716059677  14.0061389975  30.2111408505  # hc
      84       3   1 -0.1060  73.1850821889  13.8917951547  28.7534562094  # c
      85       3   5  0.0530  72.4611215813  14.2737856381  29.5806258270  # hc
      86       3   5  0.0530  73.2690993695  14.5627993187  27.8798302809  # hc
      87       3   1 -0.1060  72.4253306304  12.6216170050  28.2769261180  # c
      88       3   5  0.0530  71.2482950577  12.7448053640  28.3852375480  # hc
      89       3   5  0.0530  72.6295451721  12.2774814632  27.2134297999  # hc
      90       3   2 -0.0530  73.0821474213  11.4491542952  29.0774816223  # c1
      91       3   5  0.0530  73.4554730762  10.9129435994  28.2204700937  # hc
      92       3   2 -0.0530  72.5681695584  10.4157956152  30.0900778097  # c1
      93       3   5  0.0530  71.7537672383   9.8159102909  29.8049051430  # hc
      94       3   1 -0.1060  73.9483173513   9.7431437457  30.1856228526  # c
      95       3   5  0.0530  74.3983609632   9.4720279017  29.1936627235  # hc
      96       3   5  0.0530  73.9929714389   8.8344002110  30.7976505576  # hc
      97       3   2 -0.0530  74.6618039045  10.9517932126  30.8871846573  # c1
      98       3   5  0.0530  75.7445760248  10.8181751452  31.0524778986  # hc
      99       3   2  0.0800  73.8007492251  10.8669205960  32.1637503479  # c1
     100       3   5  0.0530  74.2448382154  10.3084755546  32.9501729165  # hc
     101       3   2  0.0800  72.4410628850  10.5950815055  31.6330611278  # c1
     102       3   5  0.0530  71.7690075176   9.8537598398  32.0561729881  # hc
     103       3   6 -0.2660  72.7227665871  11.7412318377  32.3903971857  # o3e
     104       3   2 -0.0530  74.1622299123  12.1191610519  29.9306749879  # c1
     105       3   5  0.0530  73.5505667438  12.6820407850  30.6870086740  # hc
     106       3   1 -0.1060  76.8594570695  15.7992363753  29.6998663730  # c
     107       3   5  0.0530  75.8497943337  16.0482214412  29.4776929611  # hc
     108       3   5  0.0530  76.9512682391  15.6464323851  30.7924387658  # hc
     109       3   2 -0.0530  77.9586862281  16.8633002504  29.2508487844  # c1
     110       3   5  0.0530  77.6390534712  17.7528363467  28.6260936285  # hc
     111       3   2 -0.0530  79.1225686106  17.1760501803  30.3360416271  # c1
     112       3   5  0.0530  78.7237922002  17.5734075967  31.2843733796  # hc
     113       3   1 -0.1060  79.7877451838  15.8105273896  30.3971024460  # c
     114       3   5  0.0530  79.1453425221  15.0286652615  30.7343108986  # hc
     115       3   5  0.0530  80.6923201475  15.7520070697  30.9698285228  # hc
     116       3   2 -0.0530  80.0987480945  15.8432023548  28.8644847996  # c1
     117       3   5  0.0530  80.7124604886  14.9336179182  28.5152709450  # hc
     118       3   2  0.0800  80.8136417578  17.2066856974  28.6264779289  # c1
     119       3   5  0.0530  81.0867109765  17.4462644057  27.6407595192  # hc
     120       3   2  0.0800  80.1676381099  18.1188390443  29.6016301067  # c1
     121       3   5  0.0530  79.9521880526  19.2076571999  29.5298282343  # hc
     122       3   6 -0.2660  81.5804689633  17.7474871040  29.7682799752  # o3e
     123       3   2 -0.0530  78.6893201637  16.0227421180  28.1910291895  # c1
     124       3   5  0.0530  78.9463216827  16.6545181707  27.3075499970  # hc
     125       4   2 -0.0530  44.3742421304   6.4805890417  21.8086580456  # c1
     126       4   5  0.0530  45.3362363613   6.0366696545  22.0820720214  # hc
     127       4   1 -0.1060  44.1730669374   7.9270177572  22.2467940141  # c
     128       4   5  0.0530  44.2716463394   7.9777379240  23.3750912776  # hc
     129       4   5  0.0530  45.0078238761   8.6155860625  21.8778210375  # hc
     130       4   2 -0.0530  42.6520662638   7.9222451943  21.6066239485  # c1
     131       4   5  0.0530  42.2552390749   8.9011362109  21.3514766642  # hc
     132       4   2  0.0800  41.9099242802   6.8676142980  22.4710117732  # c1
     133       4   5  0.0530  40.8281557848   6.6052841363  22.3807258145  # hc
     134       4   2  0.0800  42.9681837222   5.8701031948  22.5535239703  # c1
     135       4   5  0.0530  42.6421276537   4.8350717178  22.5495028701  # hc
     136       4   6 -0.2660  42.5162031521   6.6509201789  23.7153939367  # o3e
     137       4   2 -0.0530  42.7106702395   7.0360726164  20.2390888750  # c1
     138       4   5  0.0530  42.2767069763   7.6159879757  19.4191736107  # hc
     139       4   3  0.0800  42.4040632666   5.4068432198  19.9368679579  # c3h
     140       4   5  0.0530  41.3295940283   5.0415518713  20.0324635142  # hc
     141       4   6 -0.2660  43.4266694446   4.4593371842  20.3029997993  # o3e
     142       4   3  0.0800  43.5459481284   4.9421487081  18.9270138433  # c3h
     143       4   5  0.0530  43.6730035894   4.1988697587  18.0824339745  # hc
     144       4   1 -0.1060  44.4660795392   6.1935964852  18.8893663723  # c
     145       4   5  0.0530  44.0047809795   6.9356718241  18.1566310628  # hc
     146       4   5  0.0530  45.4801798397   6.1307396005  18.5103084883  # hc
     147       4   2 -0.0530  44.2606953000   6.9089025691  20.2161163980  # c1
     148       4   5  0.0530  44.8918594481   7.7975682792  19.9562392988  # hc
     149       5   8 -0.5571  48.0444335643  29.0027226577  14.9299084797  # oh
     150       5   4  0.4241  48.2943834702  29.3398946514  14.0670808071  # h
     151       5   2  0.0800  49.1186084282  29.3330673398  15.7715797585  # c1
     152       5   5  0.0530  49.1037728932  30.4514323680  15.8541198731  # hc
     153       5   2  0.0800  49.2904233261  28.8729108756  17.2311995413  # c1
     154       5   5  0.0530  48.4616769557  29.3151031790  17.8600662652  # hc
     155       5   7 -0.2660  49.3550406943  27.4591140272  17.3501170479  # oc
     156       5   2  0.0800  48.1714275189  26.8152852808  17.9656264453  # c1
     157       5   5  0.0530  47.4237902163  26.9744101644  17.1410508887  # hc
     158       5   1 -0.1060  48.6881875948  25.3531882941  18.2797797831  # c
     159       5   5  0.0530  48.1682539734  24.5009581884  17.7618883835  # hc
     160       5   5  0.0530  49.8059415623  25.4042074758  18.1128090787  # hc
     161       5   1 -0.1060  48.4858167676  25.1244797315  19.8129226773  # c
     162       5   5  0.0530  47.9543316681  24.1958302187  20.0194599276  # hc
     163       5   5  0.0530  49.4711039204  24.9788149719  20.3073631398  # hc
     164       5   2 -0.0530  47.9667678919  26.3533841776  20.4946602689  # c1
     165       5   5  0.0530  48.7677389623  26.6670080731  21.1856652450  # hc
     166       5   2 -0.0530  46.5987051523  26.6115133708  21.2411665250  # c1
     167       5   5  0.0530  46.2188128562  25.7892853225  21.8406587402  # hc
     168       5   1 -0.1060  45.6242306505  27.1102404148  20.1499183337  # c
     169       5   5  0.0530  44.6304396965  27.4025831257  20.5094569245  # hc
     170       5   5  0.0530  45.5090609328  26.3062655688  19.4590201600  # hc
     171       5   2 -0.0530  46.5716982638  28.2516365540  19.6919457869  # c1
     172       5   5  0.0530  46.2033527516  28.8916322538  18.8167829334  # hc
     173       5   2  0.0800  46.9807716460  29.0189282656  21.0727854348  # c1
     174       5   5  0.0530  47.6874743483  29.8563620914  20.8970552362  # hc
     175       5   2  0.0800  46.9474437715  27.9515037623  22.0487871660  # c1
     176       5   5  0.0530  47.5916041713  28.0281548776  22.8924907360  # hc
     177       5   6 -0.2660  45.8579740408  28.9548250424  22.0451522426  # o3e
     178       5   2 -0.0530  47.8959845795  27.4055253442  19.3205883303  # c1
     179       5   5  0.0530  48.8183641048  28.0649949393  19.6057210790  # hc
     180       5   1 -0.1060  50.7653378487  29.4798133535  17.3776671105  # c
     181       5   5  0.0530  50.6512755689  30.6020782395  17.4861193509  # hc
     182       5   5  0.0530  51.2590457055  29.1341974145  18.2641456424  # hc
     183       5   2 -0.0530  51.4952625755  29.0217709460  16.1268675232  # c1
     184       5   5  0.0530  51.7760585923  28.0305181949  16.3578975412  # hc
     185       5   2 -0.0530  52.5421670062  29.8581296109  15.3507699581  # c1
     186       5   5  0.0530  53.3204493774  30.4197067931  15.8575243249  # hc
     187       5   1 -0.1060  51.6673170034  30.7881085119  14.5903784370  # c
     188       5   5  0.0530  52.1979390089  31.5060387194  13.7778926322  # hc
     189       5   5  0.0530  51.0444364387  31.5098709636  15.1668311543  # hc
     190       5   2 -0.0530  50.8692922261  29.7235720983  13.8643313995  # c1
     191       5   5  0.0530  50.1090640246  30.0535660624  13.1610692698  # hc
     192       5   2  0.0800  51.9701648554  29.0446017493  13.0585075683  # c1
     193       5   5  0.0530  51.9275473452  29.0972996573  11.9873452483  # hc
     194       5   2  0.0800  53.1181789566  29.1866651389  13.9259887452  # c1
     195       5   5  0.0530  54.1150103825  29.5315777641  13.6033536100  # hc
     196       5   6 -0.2660  52.5502438756  27.8634813282  13.5732640961  # o3e
     197       5   2 -0.0530  50.3865749479  28.8725230961  15.1073232438  # c1
     198       5   5  0.0530  50.3202560182  27.8253505718  14.7566926819  # hc
     199       6   2 -0.0530  44.7090485816   3.7966130465  41.8143568101  # c1
     200       6   5  0.0530  45.0108472853   2.7551452037  41.7067552778  # hc
     201       6   1 -0.1060  45.8553250913   4.7668191813  42.1741306818  # c
     202       6   5  0.0530  46.5322543962   5.0210267230  41.2748079534  # hc
     203       6   5  0.0530  46.4844022643   4.4326009241  42.9930820886  # hc
     204       6   2 -0.0530  44.7523138272   5.7491359421  42.4000160194  # c1
     205       6   5  0.0530  44.8593179311   6.8536856324  42.3522436254  # hc
     206       6   2  0.0800  43.8428423078   5.1267741264  43.5614673034  # c1
     207       6   5  0.0530  42.8319331392   5.4855387299  43.6975354816  # hc
     208       6   2  0.0800  43.8375295363   3.6725616472  43.1680041749  # c1
     209       6   5  0.0530  42.9058092358   3.0485778393  43.1667349269  # hc
     210       6   6 -0.2660  44.4284160944   4.1250377968  44.3824532502  # o3e
     211       6   2 -0.0530  43.8242134953   5.3567958010  41.2622690072  # c1
     212       6   5  0.0530  42.7637714168   5.8360544929  41.2154022822  # hc
     213       6   3  0.0800  44.0962881688   3.9825682350  39.6726552570  # c3h
     214       6   5  0.0530  44.7580675054   4.7063440810  38.5945572135  # hc
     215       6   6 -0.2660  44.3058031784   3.0021122906  38.5432092777  # o3e
     216       6   3  0.0800  42.9453079208   3.4548714367  38.8293521942  # c3h
     217       6   5  0.0530  42.0880542812   2.7310960142  38.9723228666  # hc
     218       6   1 -0.1060  42.7073480226   4.8136317976  39.3274479575  # c
     219       6   5  0.0530  43.0023313872   5.5479434868  38.5434521130  # hc
     220       6   5  0.0530  41.6370484990   5.0225896780  39.6327225030  # hc
     221       6   2 -0.0530  43.9890236351   4.4816051614  40.2486737144  # c1
     222       6   5  0.0530  44.8383793440   5.5980200574  40.1341782353  # hc
     223       7   8 -0.5571  27.9331343502  37.7056029063  14.7301095079  # oh
     224       7   4  0.4241  27.3626612140  36.9333735864  14.9583820279  # h
     225       7   2  0.0800  29.2277578587  37.2912656598  14.5698140077  # c1
     226       7   5  0.0530  29.7501594914  37.1494540960  15.5341624413  # hc
     227       7   2  0.0800  29.9679989022  38.1281507665  13.6035331922  # c1
     228       7   5  0.0530  29.8843853209  39.1806452324  13.8151282009  # hc
     229       7   7 -0.2660  31.3270355549  37.7581808719  13.8577537297  # oc
     230       7   2  0.0800  32.0833477646  38.4269752502  14.8782514280  # c1
     231       7   5  0.0530  32.1617772410  39.4676451044  14.4874866881  # hc
     232       7   2  0.0800  33.4927963836  37.8839732483  15.0608083718  # c1
     233       7   5  0.0530  34.1992001578  38.3298986649  14.3311090086  # hc
     234       7   7 -0.2660  33.4342970304  36.4232469149  14.9419503709  # oc
     235       7   2  0.0800  34.7412140953  35.7707619111  14.8902284853  # c1
     236       7   5  0.0530  35.4604524044  36.2734568361  14.1418884049  # hc
     237       7   1 -0.1060  34.5087355602  34.2849831694  14.3696942249  # c
     238       7   5  0.0530  33.4947674420  34.0118493464  14.7231364507  # hc
     239       7   5  0.0530  34.4711546286  34.1827414144  13.2794591325  # hc
     240       7   1 -0.1060  35.7675601805  33.5174202216  14.9440991260  # c
     241       7   5  0.0530  36.6277453737  33.6564737608  14.2315109287  # hc
     242       7   5  0.0530  35.6312547959  32.4414040693  15.0425665010  # hc
     243       7   2 -0.0530  36.1656136140  34.2116558795  16.3205554322  # c1
     244       7   5  0.0530  35.8652800470  33.4800261878  17.1146338023  # hc
     245       7   2 -0.0530  37.6287944470  34.7519485820  16.6825275070  # c1
     246       7   5  0.0530  38.3106939415  33.9823929893  17.0206993232  # hc
     247       7   1 -0.1060  37.2615412800  35.7823386650  17.8086807200  # c
     248       7   5  0.0530  38.0872586291  36.2812806758  18.3618710727  # hc
     249       7   5  0.0530  36.6625605807  35.3610973100  18.6297267271  # hc
     250       7   2 -0.0530  36.4490912702  36.5987514618  16.8092521742  # c1
     251       7   5  0.0530  36.0658635775  37.5075898814  17.2539793206  # hc
     252       7   2  0.0800  37.4766894018  37.0571629612  15.7426827832  # c1
     253       7   5  0.0530  37.1712160915  37.8287498341  14.9355415368  # hc
     254       7   2  0.0800  38.2945871505  35.8478177039  15.6230168540  # c1
     255       7   5  0.0530  39.1222647821  35.5429309021  15.0439347124  # hc
     256       7   6 -0.2660  38.8161674711  37.0792185590  16.2920564840  # o3e
     257       7   2 -0.0530  35.3812957881  35.5749478892  16.2630064081  # c1
     258       7   5  0.0530  34.5694941678  35.4053196583  16.9625914588  # hc
     259       7   1 -0.1060  33.8588755473  38.3288594660  16.5145038042  # c
     260       7   5  0.0530  33.8671173579  37.4126981104  17.1474054015  # hc
     261       7   5  0.0530  34.9290374683  38.6609998361  16.5373265462  # hc
     262       7   2 -0.0530  32.7432289040  39.2873159580  17.0248498149  # c1
     263       7   5  0.0530  33.0456077104  40.2841987248  16.8038625136  # hc
     264       7   2 -0.0530  32.3711995014  39.1450002431  18.5065324573  # c1
     265       7   5  0.0530  32.9117966431  39.8620558564  19.0944243353  # hc
     266       7   1 -0.1060  31.1262772903  38.8922030207  18.7735755710  # c
     267       7   5  0.0530  31.8992823227  38.5917194729  19.9368445609  # hc
     268       7   5  0.0530  31.2257417036  40.2766927607  18.4801141574  # hc
     269       7   2 -0.0530  30.8801957655  37.9958628698  17.4791487526  # c1
     270       7   5  0.0530  31.2089531815  36.9581768975  17.5316291356  # hc
     271       7   2  0.0800  29.4487818076  38.3126817369  17.7784344628  # c1
     272       7   5  0.0530  29.0975167702  37.3180988302  17.6622271742  # hc
     273       7   2  0.0800  30.3639974572  38.7493765864  18.9399636057  # c1
     274       7   5  0.0530  30.4305519362  37.4284810175  19.5248878524  # hc
     275       7   6 -0.2660  28.9826924646  38.5516575083  19.2713708488  # o3e
     276       7   2 -0.0530  31.4731753403  38.8060088715  16.3049115615  # c1
     277       7   5  0.0530  30.7896135478  39.6964926764  16.1296670732  # hc
     278       7   1 -0.1060  29.5163406631  37.7142050194  12.2163941381  # c
     279       7   5  0.0530  30.4510763222  37.9151388058  11.6135682322  # hc
     280       7   5  0.0530  28.8872218199  38.3711886463  11.6080519660  # hc
     281       7   2 -0.0530  28.9204083767  36.2586148299  12.3688834982  # c1
     282       7   5  0.0530  27.8567919727  36.3444666269  12.1658833426  # hc
     283       7   2 -0.0530  29.5423844105  34.9910526471  11.7563612438  # c1
     284       7   5  0.0530  29.6108678228  34.9357635790  10.6522448628  # hc
     285       7   1 -0.1060  30.9934991676  34.9233127974  12.4287086932  # c
     286       7   5  0.0530  31.4947044353  34.0123294383  12.1139665297  # hc
     287       7   5  0.0530  31.6402273624  35.7907809676  12.1828176415  # hc
     288       7   2 -0.0530  30.4143173732  34.8579675947  13.8192642379  # c1
     289       7   5  0.0530  31.1687507311  34.9292754209  14.6789802610  # hc
     290       7   2  0.0800  29.4793313197  33.5608837425  13.7537798314  # c1
     291       7   5  0.0530  29.0761680139  33.1660355054  14.6798488711  # hc
     292       7   2  0.0800  28.8417661342  33.7889792577  12.4878368865  # c1
     293       7   5  0.0530  27.8086604472  33.6187428754  12.0757936229  # hc
     294       7   6 -0.2660  29.7190269714  32.6682697835  12.6672373073  # o3e
     295       7   2 -0.0530  29.2394841747  35.8950723225  13.8361326260  # c1
     296       7   5  0.0530  28.3566954209  35.4160388710  14.3264908284  # hc
     297       8   8 -0.5571  78.6817407088   0.4898986164  65.3526353117  # oh
     298       8   4  0.4241  77.9322725732   0.9383743811  64.9817078277  # h
     299       8   2  0.0800  79.8804018631   1.2211325274  65.4635799163  # c1
     300       8   5  0.0530  79.5554389565   2.2919750213  65.2089472257  # hc
     301       8   2  0.0800  80.9608373360   0.5802175905  64.5345685184  # c1
     302       8   5  0.0530  80.8151117464  -0.5691559967  64.6296937122  # hc
     303       8   7 -0.2660  80.7950365677   0.8989289548  63.1392324434  # oc
     304       8   2  0.0800  81.4054926415   2.0410041278  62.4510944227  # c1
     305       8   5  0.0530  82.2048485682   2.6269230656  63.0401385833  # hc
     306       8   2  0.0800  80.4016303163   3.1105898803  61.8661096732  # c1
     307       8   5  0.0530  79.3817751401   3.1650731257  62.2564988783  # hc
     308       8   7 -0.2660  80.9677569493   4.4522119638  62.1661669921  # oc
     309       8   2  0.0800  80.3846364229   5.4094631588  63.1117347628  # c1
     310       8   5  0.0530  81.0098505497   6.3387820417  62.9539183654  # hc
     311       8   1 -0.1060  80.7525541439   4.9952076601  64.5389025516  # c
     312       8   5  0.0530  81.7433829336   5.2316860035  64.7589040310  # hc
     313       8   5  0.0530  80.7001071508   3.8633766583  64.7264922591  # hc
     314       8   1 -0.1060  79.5590923789   5.5562954794  65.3705407801  # c
     315       8   5  0.0530  79.9286578088   6.1157896790  66.2133620281  # hc
     316       8   5  0.0530  79.0444790839   4.6408479639  65.5985120021  # hc
     317       8   2 -0.0530  78.6038840037   6.3095535440  64.4399061208  # c1
     318       8   5  0.0530  77.6376607185   6.2078135929  64.9180595568  # hc
     319       8   2 -0.0530  78.5358570051   7.7740235874  63.9357563773  # c1
     320       8   5  0.0530  78.4835340044   8.5800899922  64.6760323922  # hc
     321       8   1 -0.1060  77.2421556819   7.4395744580  63.1126811648  # c
     322       8   5  0.0530  76.3581631887   6.9270244261  63.5989972625  # hc
     323       8   5  0.0530  76.7780854998   8.3032371166  62.6257897832  # hc
     324       8   2 -0.0530  78.0938942756   6.6364861065  62.1271771081  # c1
     325       8   5  0.0530  77.5798622275   6.0801634205  61.3695058065  # hc
     326       8   2  0.0800  78.8658004419   7.8578393821  61.6358397072  # c1
     327       8   5  0.0530  78.2882981842   8.4716359005  60.8758361402  # hc
     328       8   2  0.0800  79.4826340587   8.4997532718  62.8139302183  # c1
     329       8   5  0.0530  80.4184290214   8.2841352390  63.2774869450  # hc
     330       8   6 -0.2660  80.2132437485   7.8164219051  61.4896893947  # o3e
     331       8   2 -0.0530  78.8139055100   5.6556138090  63.0893790348  # c1
     332       8   5  0.0530  78.3875301780   4.6138755625  63.0988763025  # hc
     333       8   1 -0.1060  80.4551905042   3.2100992452  60.3036626019  # c
     334       8   5  0.0530  79.6795456874   2.6616455242  59.7608255802  # hc
     335       8   5  0.0530  80.2034873984   4.2569976429  59.9452165945  # hc
     336       8   2 -0.0530  81.7370237073   2.3868209348  59.8738488466  # c1
     337       8   5  0.0530  81.2847029260   1.6903285872  59.1057818168  # hc
     338       8   2 -0.0530  83.1704142051   2.8401699862  59.3441470337  # c1
     339       8   5  0.0530  83.1433748351   3.7145385719  58.6338055571  # hc
     340       8   1 -0.1060  84.1551304163   2.9637404326  60.4933425207  # c
     341       8   5  0.0530  85.2672297162   2.9972825798  60.3559168648  # hc
     342       8   5  0.0530  83.8474349307   3.8433830232  61.0958505468  # hc
     343       8   2 -0.0530  83.7566138066   1.5971779791  61.0670834047  # c1
     344       8   5  0.0530  84.2276868130   1.2249237019  61.9927959184  # hc
     345       8   2  0.0800  84.0368231664   0.7042828195  59.7780590126  # c1
     346       8   5  0.0530  83.7210041387  -0.3378816041  59.7635795135  # hc
     347       8   2  0.0800  83.6474912022   1.5285971160  58.6559144306  # c1
     348       8   5  0.0530  83.0641670956   1.1229784090  57.8025862193  # hc
     349       8   6 -0.2660  85.0183510965   1.1381193700  58.8350624781  # o3e
     350       8   2 -0.0530  82.1239913998   1.5418483505  61.1502572306  # c1
     351       8   5  0.0530  81.9049350762   0.4748203871  61.1157456591  # hc
     352       8   1 -0.1060  82.3055206953   0.8845799171  65.1930928434  # c
     353       8   5  0.0530  82.9708254823   0.0275708747  65.1009173495  # hc
     354       8   5  0.0530  82.7910316740   1.7568127308  64.8023897897  # hc
     355       8   2 -0.0530  82.0086539201   1.0051889630  66.7218469737  # c1
     356       8   5  0.0530  82.3281136501   0.0400099225  67.0832224854  # hc
     357       8   2 -0.0530  82.6681905679   2.1444754242  67.5444172942  # c1
     358       8   5  0.0530  83.7021533928   2.4043874151  67.3400529629  # hc
     359       8   1 -0.1060  81.6052848782   3.1747103368  67.3343185754  # c
     360       8   5  0.0530  81.8938974285   4.0431987216  67.9515274020  # hc
